sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
500,502,499,500,supination
499,503,499,502,supination
498,504,499,502,supination
499,505,499,502,supination
500,504,499,501,supination
500,504,499,500,supination
499,504,499,499,supination
499,503,499,499,supination
500,503,499,498,supination
500,502,499,497,supination
499,502,499,497,supination
499,502,499,498,supination
498,501,499,500,supination
499,501,499,501,supination
498,501,499,497,supination
499,501,499,498,supination
499,502,499,499,supination
501,504,499,499,supination
501,504,499,500,supination
501,504,499,500,supination
500,504,499,500,supination
500,503,499,499,supination
499,502,499,499,supination
499,502,499,501,supination
499,502,499,500,supination
499,501,499,499,supination
499,501,499,498,supination
498,501,499,497,supination
499,502,499,498,supination
500,502,499,497,supination
501,502,499,500,supination
500,502,499,501,supination
501,503,499,502,supination
501,504,499,501,supination
501,503,499,500,supination
500,502,499,499,supination
500,502,499,499,supination
499,502,499,500,supination
500,503,499,500,supination
500,502,499,499,supination
500,502,498,499,supination
499,501,499,500,supination
499,500,499,500,supination
499,500,499,500,supination
501,501,499,502,supination
499,502,499,499,supination
499,502,500,497,supination
500,502,499,499,supination
500,502,499,501,supination
500,503,499,502,supination
500,503,499,502,supination
500,502,499,499,supination
500,502,500,496,supination
499,502,500,499,supination
500,502,499,498,supination
500,501,499,498,supination
501,500,499,501,supination
499,500,499,500,supination
498,500,499,499,supination
500,501,499,501,supination
501,501,499,501,supination
501,502,499,500,supination
500,502,499,500,supination
500,502,499,500,supination
500,502,499,500,supination
500,502,499,500,supination
500,502,499,500,supination
501,502,499,501,supination
503,502,499,502,supination
501,502,499,501,supination
502,501,499,500,supination
499,499,500,498,supination
499,499,499,499,supination
501,500,499,499,supination
500,501,499,498,supination
500,502,500,498,supination
500,502,499,500,supination
500,502,499,500,supination
500,502,499,500,supination
499,502,500,500,supination
501,502,499,502,supination
501,501,499,502,supination
500,501,499,501,supination
500,501,499,499,supination
499,502,499,499,supination
499,501,499,498,supination
499,501,499,498,supination
499,500,499,498,supination
500,500,499,498,supination
501,501,499,499,supination
499,501,499,500,supination
499,501,499,499,supination
499,501,499,497,supination
500,501,499,497,supination
500,500,499,500,supination
500,500,499,500,supination
500,501,499,502,supination
500,502,499,503,supination
501,501,499,504,supination
500,501,499,501,supination
499,501,499,499,supination
500,500,499,501,supination
500,500,499,500,supination
499,500,499,499,supination
499,500,499,497,supination
499,500,499,496,supination
497,499,499,497,supination
499,500,499,497,supination
501,501,499,500,supination
500,501,499,500,supination
499,500,499,500,supination
499,501,498,500,supination
499,500,499,500,supination
499,500,498,499,supination
499,500,498,500,supination
499,499,498,500,supination
497,498,499,499,supination
497,499,499,500,supination
497,499,499,498,supination
498,499,499,498,supination
499,500,499,499,supination
499,500,499,499,supination
501,500,499,499,supination
503,501,500,501,supination
501,501,499,500,supination
500,500,499,500,supination
500,500,499,500,supination
501,500,498,500,supination
500,500,499,500,supination
499,500,498,499,supination
500,500,497,499,supination
501,500,498,499,supination
499,499,498,498,supination
499,499,498,497,supination
499,498,498,497,supination
501,499,499,501,supination
503,500,499,502,supination
498,498,499,498,supination
497,499,499,496,supination
499,500,499,497,supination
500,500,499,499,supination
500,500,499,501,supination
500,500,499,501,supination
500,500,499,499,supination
501,500,499,499,supination
501,499,499,501,supination
501,499,499,499,supination
501,499,499,499,supination
501,498,498,498,supination
498,498,499,499,supination
495,498,499,497,supination
496,498,499,496,supination
497,499,499,499,supination
498,499,499,500,supination
501,499,499,501,supination
501,499,499,503,supination
502,500,499,503,supination
500,500,499,503,supination
500,499,499,500,supination
501,499,499,499,supination
502,499,499,501,supination
499,498,499,500,supination
497,498,499,500,supination
499,498,498,501,supination
499,498,499,497,supination
498,498,499,496,supination
498,498,499,498,supination
499,499,499,498,supination
498,498,499,498,supination
499,499,499,498,supination
500,500,499,499,supination
500,500,499,500,supination
499,500,499,501,supination
500,500,499,502,supination
499,499,499,501,supination
498,498,499,499,supination
499,499,499,500,supination
499,498,499,500,supination
499,497,499,498,supination
499,498,499,497,supination
499,498,499,498,supination
500,498,499,498,supination
498,498,499,498,supination
499,498,499,498,supination
500,499,499,499,supination
501,499,499,500,supination
500,499,499,500,supination
500,499,499,502,supination
499,498,499,501,supination
499,498,498,500,supination
499,497,498,499,supination
498,499,498,498,supination
499,498,498,497,supination
499,497,498,497,supination
498,497,498,497,supination
497,497,498,498,supination
497,497,498,498,supination
499,497,498,499,supination
499,497,498,498,supination
501,498,498,500,supination
503,498,498,499,supination
502,499,498,499,supination
501,499,498,499,supination
501,499,498,499,supination
501,498,498,500,supination
499,498,498,501,supination
499,498,498,501,supination
498,497,498,498,supination
495,496,499,497,supination
496,497,499,499,supination
498,497,498,498,supination
499,497,498,499,supination
500,498,499,500,supination
500,498,499,499,supination
501,497,499,498,supination
499,497,499,500,supination
498,498,499,502,supination
498,498,499,501,supination
498,499,499,500,supination
499,499,499,499,supination
499,498,499,499,supination
499,498,499,499,supination
499,498,499,497,supination
499,497,499,497,supination
499,497,499,499,supination
498,497,499,499,supination
497,496,498,498,supination
500,496,498,499,supination
499,496,498,498,supination
499,497,499,498,supination
499,496,499,498,supination
497,496,499,498,supination
499,498,499,501,supination
501,499,499,503,supination
501,499,499,503,supination
500,499,499,502,supination
500,498,499,502,supination
499,497,499,501,supination
499,497,499,500,supination
498,496,499,498,supination
499,497,499,497,supination
499,496,499,496,supination
500,496,499,497,supination
500,496,499,498,supination
499,497,499,498,supination
500,497,499,499,supination
500,498,499,500,supination
500,498,499,502,supination
500,498,499,501,supination
500,497,499,500,supination
499,497,499,500,supination
499,497,499,500,supination
500,498,499,500,supination
500,496,499,500,supination
500,496,499,500,supination
497,496,499,499,supination
498,497,499,497,supination
499,497,499,498,supination
500,497,499,498,supination
501,497,499,499,supination
501,497,499,499,supination
501,497,499,500,supination
500,498,499,501,supination
500,498,499,501,supination
499,498,499,503,supination
499,498,499,501,supination
500,498,499,503,supination
501,497,499,504,supination
498,496,499,498,supination
496,495,499,497,supination
496,495,499,498,supination
496,495,499,497,supination
497,496,499,498,supination
499,497,499,498,supination
499,497,499,497,supination
499,496,499,499,supination
501,497,499,500,supination
501,497,499,501,supination
501,498,499,501,supination
501,498,499,501,supination
500,497,499,501,supination
499,497,499,501,supination
500,496,499,501,supination
500,496,499,501,supination
497,495,499,500,supination
498,496,499,500,supination
499,496,499,499,supination
499,496,499,499,supination
498,496,499,499,supination
497,496,499,498,supination
498,497,499,498,supination
500,497,499,500,supination
500,497,499,499,supination
498,497,499,498,supination
499,497,499,499,supination
499,497,499,501,supination
499,497,499,501,supination
499,496,499,500,supination
499,495,499,499,supination
498,495,499,499,supination
498,495,499,498,supination
498,495,499,499,supination
499,495,499,500,supination
499,496,498,498,supination
499,496,499,500,supination
500,496,499,501,supination
501,496,499,501,supination
499,496,499,498,supination
499,496,499,499,supination
500,497,499,502,supination
501,497,499,503,supination
499,497,499,502,supination
499,497,499,500,supination
499,496,499,500,supination
500,496,498,501,supination
499,495,499,499,supination
498,494,499,498,supination
498,494,499,498,supination
499,495,498,499,supination
500,495,498,498,supination
500,496,499,498,supination
500,495,499,499,supination
500,495,499,500,supination
500,496,499,501,supination
499,496,499,500,supination
498,495,499,500,supination
495,495,499,498,supination
496,495,499,498,supination
496,495,499,498,supination
498,495,499,498,supination
497,495,499,498,supination
496,494,499,497,supination
496,494,499,498,supination
498,494,499,498,supination
499,495,499,497,supination
500,495,499,498,supination
501,495,499,499,supination
500,495,499,499,supination
498,496,499,500,supination
499,496,499,500,supination
499,495,499,501,supination
499,495,499,501,supination
499,495,498,500,supination
499,495,498,501,supination
499,494,498,500,supination
498,494,498,500,supination
498,494,498,498,supination
498,494,499,496,supination
498,494,499,497,supination
498,495,498,499,supination
499,495,498,498,supination
498,495,499,498,supination
499,494,499,500,supination
499,495,499,500,supination
499,496,499,500,supination
499,496,499,499,supination
499,495,499,499,supination
499,495,499,500,supination
498,495,499,500,supination
498,495,498,499,supination
498,494,498,499,supination
498,495,498,500,supination
499,494,498,500,supination
499,493,498,499,supination
500,494,498,501,supination
502,495,498,500,supination
497,495,499,498,supination
497,494,499,499,supination
498,495,499,500,supination
498,495,499,500,supination
499,496,499,500,supination
500,495,498,500,supination
501,495,499,500,supination
501,495,499,500,supination
500,494,498,500,supination
499,494,498,499,supination
499,494,498,498,supination
498,493,498,498,supination
498,493,498,498,supination
498,493,498,499,supination
499,493,498,499,supination
498,494,498,498,supination
497,494,499,500,supination
498,494,499,499,supination
498,494,499,498,supination
498,494,499,500,supination
498,494,499,501,supination
498,495,498,502,supination
498,494,499,501,supination
497,494,498,499,supination
498,494,498,498,supination
497,493,498,498,supination
498,493,498,499,supination
499,493,498,499,supination
499,493,498,498,supination
497,493,498,498,supination
496,492,498,500,supination
498,493,498,501,supination
499,494,498,499,supination
498,494,499,497,supination
498,494,498,500,supination
499,495,498,503,supination
498,495,498,503,supination
499,494,498,501,supination
500,494,498,500,supination
500,495,498,500,supination
498,494,498,497,supination
498,493,498,496,supination
497,492,498,497,supination
497,492,498,498,supination
497,492,498,498,supination
499,492,498,497,supination
498,492,497,496,supination
499,493,497,498,supination
499,493,498,499,supination
498,493,497,498,supination
497,493,498,499,supination
498,493,498,499,supination
497,493,498,498,supination
497,493,498,498,supination
498,494,498,499,supination
498,493,498,498,supination
497,492,498,497,supination
496,493,498,497,supination
496,492,498,498,supination
497,492,498,498,supination
498,493,498,497,supination
498,492,498,497,supination
498,492,498,498,supination
498,493,498,499,supination
498,494,498,499,supination
500,494,498,500,supination
499,494,498,501,supination
500,494,498,500,supination
502,494,498,503,supination
503,494,498,505,supination
500,494,498,499,supination
499,493,498,497,supination
501,493,498,499,supination
500,492,498,498,supination
497,491,498,496,supination
496,492,498,496,supination
498,494,498,498,supination
498,494,498,497,supination
498,493,498,499,supination
498,493,498,498,supination
499,493,498,497,supination
499,493,498,498,supination
499,493,498,500,supination
499,493,498,499,supination
499,493,498,498,supination
498,492,498,497,supination
497,492,498,498,supination
498,492,498,500,supination
498,492,498,499,supination
498,492,498,498,supination
497,493,498,497,supination
496,492,498,496,supination
497,492,498,498,supination
498,493,498,499,supination
499,494,498,500,supination
498,493,498,499,supination
498,492,498,498,supination
498,492,498,499,supination
498,492,498,499,supination
497,492,498,500,supination
498,493,498,499,supination
498,492,498,497,supination
498,492,498,497,supination
498,491,498,497,supination
497,491,498,498,supination
498,491,498,500,supination
498,491,498,498,supination
499,492,498,499,supination
500,492,498,500,supination
500,492,498,501,supination
501,492,498,502,supination
501,493,498,502,supination
500,492,498,500,supination
499,492,498,500,supination
498,492,498,501,supination
497,492,498,500,supination
498,492,498,499,supination
498,492,497,499,supination
497,491,497,497,supination
496,491,498,496,supination
497,491,498,497,supination
497,491,497,498,supination
498,491,498,497,supination
499,492,498,497,supination
499,492,498,498,supination
498,492,498,497,supination
498,491,497,498,supination
500,492,497,499,supination
501,491,498,499,supination
501,491,497,499,supination
500,491,497,497,supination
497,491,497,497,supination
496,490,497,497,supination
496,490,497,496,supination
495,490,497,495,supination
494,489,497,495,supination
495,489,497,496,supination
496,490,497,497,supination
496,490,497,496,supination
497,490,497,498,supination
497,490,497,499,supination
498,490,497,500,supination
498,490,497,498,supination
497,490,496,499,supination
498,490,496,499,supination
498,490,496,496,supination
495,489,496,495,supination
495,489,496,496,supination
495,489,496,496,supination
496,488,496,495,supination
495,488,495,494,supination
495,488,496,494,supination
496,488,495,494,supination
497,488,495,495,supination
497,489,496,497,supination
499,490,497,496,supination
498,490,497,496,supination
496,490,496,498,supination
497,489,496,499,supination
498,489,496,499,supination
498,489,496,498,supination
496,487,495,498,supination
493,487,495,495,supination
493,488,495,495,supination
494,487,495,494,supination
494,487,495,494,supination
495,486,495,494,supination
494,486,494,493,supination
493,486,494,493,supination
493,487,495,492,supination
494,487,495,495,supination
495,488,495,497,supination
496,488,495,498,supination
496,488,495,496,supination
496,488,494,497,supination
496,487,494,498,supination
494,487,494,497,supination
495,486,495,497,supination
496,486,494,496,supination
492,485,494,492,supination
493,485,494,492,supination
494,486,494,492,supination
495,486,494,494,supination
495,486,494,494,supination
493,485,494,493,supination
492,486,494,494,supination
494,486,494,495,supination
495,486,494,495,supination
496,486,493,496,supination
498,486,493,496,supination
495,485,493,493,supination
494,485,493,492,supination
494,486,493,494,supination
493,486,494,493,supination
494,486,494,493,supination
493,486,494,492,supination
493,486,494,493,supination
493,486,494,494,supination
493,486,494,494,supination
493,486,495,494,supination
494,487,495,494,supination
494,487,495,494,supination
495,487,495,494,supination
495,487,495,496,supination
495,487,495,497,supination
494,486,495,496,supination
492,485,495,493,supination
494,485,494,495,supination
494,485,494,494,supination
491,484,494,491,supination
491,484,494,491,supination
492,484,494,492,supination
492,484,494,493,supination
492,485,494,492,supination
493,486,494,493,supination
494,485,494,493,supination
493,485,494,494,supination
494,486,494,495,supination
496,486,494,494,supination
495,486,494,495,supination
494,486,494,497,supination
494,486,494,496,supination
494,486,494,496,supination
494,486,494,494,supination
493,485,494,494,supination
493,484,494,494,supination
492,484,494,493,supination
493,485,494,492,supination
494,485,494,491,supination
493,486,495,492,supination
493,485,494,494,supination
494,486,495,496,supination
494,485,494,494,supination
493,485,495,493,supination
494,486,494,495,supination
494,486,495,495,supination
493,486,494,495,supination
493,486,495,494,supination
493,485,494,494,supination
493,485,494,493,supination
493,485,494,493,supination
492,484,494,493,supination
493,484,494,492,supination
493,484,494,493,supination
493,484,494,493,supination
494,484,494,494,supination
494,485,494,495,supination
494,485,494,494,supination
494,485,494,495,supination
495,486,494,495,supination
496,486,494,495,supination
495,486,494,494,supination
493,485,494,493,supination
493,485,494,493,supination
493,484,494,493,supination
492,484,494,492,supination
492,484,494,492,supination
493,483,494,493,supination
493,483,494,493,supination
492,483,494,491,supination
491,483,494,492,supination
493,484,494,496,supination
493,485,494,493,supination
495,486,494,493,supination
496,486,494,494,supination
494,485,494,494,supination
492,485,495,495,supination
493,485,494,494,supination
492,485,494,495,supination
492,484,494,493,supination
491,483,494,492,supination
492,483,494,492,supination
492,483,494,493,supination
493,484,494,494,supination
491,484,494,492,supination
492,483,494,492,supination
491,483,494,492,supination
491,484,494,494,supination
492,485,494,496,supination
495,485,494,497,supination
491,485,494,493,supination
490,484,494,492,supination
492,485,494,492,supination
492,485,494,492,supination
492,484,494,492,supination
491,484,494,492,supination
490,483,494,493,supination
491,483,494,492,supination
491,483,494,492,supination
491,483,494,492,supination
492,483,494,493,supination
493,483,494,494,supination
493,484,494,493,supination
492,484,494,493,supination
493,483,494,494,supination
494,484,494,493,supination
493,484,494,492,supination
493,484,494,493,supination
492,484,494,493,supination
491,484,494,493,supination
490,483,494,493,supination
491,483,494,493,supination
491,483,494,492,supination
491,482,494,493,supination
491,482,494,493,supination
490,483,494,491,supination
491,483,494,489,supination
491,484,494,490,supination
492,484,494,491,supination
492,484,494,493,supination
493,484,494,494,supination
492,484,494,493,supination
491,483,494,493,supination
492,483,494,495,supination
493,483,494,495,supination
493,482,494,494,supination
493,482,494,492,supination
491,483,494,491,supination
491,483,494,491,supination
491,483,494,493,supination
491,483,494,492,supination
491,483,494,491,supination
491,483,494,491,supination
491,484,494,493,supination
492,484,494,492,supination
491,484,494,492,supination
491,484,494,492,supination
491,484,494,493,supination
492,484,494,494,supination
493,484,494,494,supination
493,483,494,492,supination
493,483,494,493,supination
492,483,494,491,supination
492,483,494,491,supination
492,482,494,492,supination
491,482,494,492,supination
489,482,494,490,supination
489,483,494,490,supination
491,483,494,491,supination
491,484,494,492,supination
491,484,494,492,supination
491,484,494,493,supination
491,484,495,493,supination
491,484,495,493,supination
491,483,494,492,supination
490,483,494,492,supination
490,483,494,492,supination
490,483,494,491,supination
491,482,494,491,supination
491,482,494,493,supination
491,483,494,493,supination
491,483,494,492,supination
491,483,494,490,supination
491,484,494,491,supination
491,484,495,491,supination
491,485,494,493,supination
492,485,494,494,supination
491,485,495,493,supination
492,484,495,493,supination
491,484,495,493,supination
491,483,495,492,supination
491,483,495,491,supination
490,482,494,491,supination
490,482,494,491,supination
490,483,494,491,supination
490,483,495,491,supination
491,483,495,494,supination
491,483,495,494,supination
490,483,495,493,supination
491,483,494,492,supination
491,484,494,492,supination
491,484,494,494,supination
491,484,495,494,supination
491,484,495,492,supination
491,483,494,491,supination
491,484,495,492,supination
490,483,495,491,supination
490,483,495,491,supination
490,482,495,491,supination
490,482,494,491,supination
492,482,494,490,supination
492,482,494,492,supination
491,482,494,490,supination
491,483,494,492,supination
490,484,495,493,supination
490,484,495,494,supination
490,484,495,495,supination
491,484,495,495,supination
493,484,495,494,supination
491,484,495,491,supination
489,483,495,492,supination
491,484,495,490,supination
490,483,495,489,supination
489,483,495,489,supination
488,482,495,491,supination
488,482,495,490,supination
490,483,494,492,supination
492,483,495,495,supination
491,483,495,493,supination
490,483,495,492,supination
490,483,495,491,supination
492,484,495,492,supination
493,485,495,494,supination
493,484,495,495,supination
492,483,495,493,supination
491,483,495,492,supination
490,483,495,491,supination
489,482,495,491,supination
490,482,495,491,supination
489,482,495,491,supination
489,482,495,492,supination
489,482,495,492,supination
490,483,495,493,supination
490,483,495,494,supination
490,483,495,494,supination
491,484,495,493,supination
491,483,495,493,supination
491,483,495,492,supination
491,482,495,493,supination
491,483,495,493,supination
491,483,495,492,supination
491,483,495,492,supination
491,483,494,492,supination
490,482,495,490,supination
490,483,495,489,supination
489,482,495,489,supination
489,482,495,489,supination
489,482,495,490,supination
490,482,495,491,supination
491,482,495,491,supination
492,483,495,493,supination
492,483,495,493,supination
492,483,495,494,supination
492,483,495,494,supination
491,482,495,494,supination
491,482,494,494,supination
491,483,494,492,supination
491,482,494,493,supination
492,482,494,493,supination
490,481,494,489,supination
490,481,494,488,supination
491,481,494,488,supination
490,482,494,489,supination
489,481,494,490,supination
490,482,494,491,supination
490,482,494,490,supination
488,482,494,489,supination
488,481,494,489,supination
488,481,493,491,supination
488,481,493,490,supination
488,481,492,489,supination
488,480,492,488,supination
486,478,491,487,supination
483,477,489,485,supination
482,475,488,484,supination
481,475,486,483,supination
481,473,485,483,supination
480,473,484,480,supination
479,472,483,480,supination
477,469,481,478,supination
476,468,480,476,supination
474,467,479,476,supination
475,467,478,477,supination
474,465,477,478,supination
474,467,478,478,supination
474,469,479,477,supination
476,469,480,478,supination
478,470,481,478,supination
479,472,483,479,supination
480,473,484,480,supination
482,475,486,480,supination
483,476,488,483,supination
485,478,490,486,supination
488,481,492,488,supination
489,482,493,491,supination
489,484,494,491,supination
491,485,495,491,supination
491,485,495,492,supination
491,486,495,493,supination
491,486,495,495,supination
491,486,495,495,supination
491,486,495,494,supination
491,486,495,494,supination
491,485,495,493,supination
491,485,495,492,supination
490,485,496,492,supination
491,485,496,492,supination
492,485,496,492,supination
492,486,496,492,supination
492,486,496,493,supination
493,485,496,493,supination
494,486,496,494,supination
496,487,496,496,supination
492,486,496,495,supination
491,486,496,496,supination
493,488,495,495,supination
494,489,495,495,supination
494,489,495,496,supination
493,487,495,493,supination
492,487,495,493,supination
492,487,495,493,supination
491,487,495,494,supination
491,487,495,494,supination
492,488,495,494,supination
492,487,495,493,supination
493,487,495,492,supination
493,488,495,493,supination
493,487,495,495,supination
493,487,495,495,supination
493,487,495,495,supination
493,488,495,495,supination
492,488,495,494,supination
492,488,495,494,supination
494,488,495,496,supination
495,488,495,496,supination
495,488,494,494,supination
491,487,495,491,supination
490,486,495,491,supination
490,487,495,492,supination
490,487,495,493,supination
491,487,495,493,supination
491,488,494,494,supination
492,488,494,494,supination
493,488,494,494,supination
493,488,494,495,supination
493,487,494,495,supination
492,487,493,494,supination
491,486,492,493,supination
493,487,493,494,supination
492,486,493,492,supination
492,486,493,492,supination
491,485,492,491,supination
490,485,492,491,supination
492,486,493,493,supination
492,486,493,495,supination
491,487,493,494,supination
488,486,493,493,supination
491,487,493,494,supination
491,488,494,495,supination
493,489,493,494,supination
494,489,493,496,supination
494,489,494,497,supination
493,488,494,497,supination
493,488,493,497,supination
493,488,493,497,supination
493,488,493,495,supination
492,486,493,492,supination
493,486,493,492,supination
493,488,494,491,supination
492,489,494,492,supination
494,489,494,492,supination
494,489,494,493,supination
495,489,493,494,supination
494,487,492,493,supination
492,487,492,493,supination
492,487,491,493,supination
492,488,492,494,supination
491,488,493,494,supination
490,487,492,493,supination
490,487,492,493,supination
491,487,493,494,supination
490,487,492,493,supination
491,487,493,492,supination
492,488,493,493,supination
493,489,493,494,supination
494,489,493,494,supination
493,488,493,493,supination
491,488,492,493,supination
491,487,491,494,supination
493,487,491,496,supination
492,488,492,493,supination
491,488,491,492,supination
491,488,492,493,supination
492,489,492,494,supination
492,489,492,494,supination
491,488,492,493,supination
491,488,492,493,supination
492,487,492,492,supination
492,487,492,491,supination
492,487,492,492,supination
492,487,492,493,supination
493,488,492,492,supination
493,488,492,494,supination
492,488,491,494,supination
493,489,492,496,supination
494,489,492,497,supination
495,489,492,497,supination
495,488,492,496,supination
493,488,491,494,supination
490,487,491,492,supination
490,486,491,493,supination
489,487,491,492,supination
489,487,491,491,supination
491,487,491,491,supination
491,487,492,492,supination
491,487,491,492,supination
491,488,492,493,supination
491,488,492,493,supination
492,489,492,494,supination
492,489,492,495,supination
493,489,492,496,supination
493,489,492,495,supination
493,490,492,496,supination
493,489,492,495,supination
492,489,492,495,supination
492,489,492,494,supination
492,489,491,494,supination
493,487,491,493,supination
492,486,491,493,supination
491,487,491,494,supination
491,488,491,494,supination
492,488,491,492,supination
492,488,491,492,supination
492,488,491,492,supination
492,489,491,493,supination
493,489,491,494,supination
494,490,491,494,supination
494,490,491,494,supination
494,489,491,495,supination
495,489,491,496,supination
494,489,491,495,supination
492,488,491,494,supination
492,488,490,493,supination
491,487,490,492,supination
490,487,490,491,supination
490,487,490,492,supination
491,487,489,493,supination
491,487,489,491,supination
491,488,490,493,supination
492,489,490,494,supination
490,488,490,493,supination
492,488,490,495,supination
493,489,490,495,supination
492,488,489,493,supination
488,487,487,489,supination
484,481,483,487,supination
490,487,490,491,supination
491,487,491,491,supination
491,488,491,493,supination
491,489,491,493,supination
492,489,491,494,supination
493,489,491,493,supination
494,489,491,494,supination
494,490,491,494,supination
495,490,491,494,supination
493,488,489,493,supination
493,490,491,495,supination
493,490,491,494,supination
493,490,491,494,supination
493,489,490,494,supination
493,489,490,496,supination
493,489,490,495,supination
492,489,490,493,supination
490,488,491,492,supination
489,488,491,492,supination
489,489,491,492,supination
490,489,490,493,supination
491,489,491,493,supination
492,489,491,492,supination
492,489,490,494,supination
492,489,490,493,supination
493,489,490,494,supination
493,490,490,496,supination
492,489,490,495,supination
491,487,485,484,supination
480,481,482,484,supination
488,486,486,491,supination
491,488,489,493,supination
491,488,490,492,supination
492,487,490,493,supination
492,488,490,493,supination
492,489,491,492,supination
492,489,491,492,supination
492,489,490,492,supination
493,490,491,493,supination
493,490,491,494,supination
493,490,491,495,supination
495,491,491,495,supination
496,490,491,496,supination
495,490,490,496,supination
494,490,490,495,supination
494,490,490,496,supination
491,489,490,494,supination
489,489,490,492,supination
491,489,490,494,supination
491,488,490,493,supination
491,488,490,492,supination
492,489,490,494,supination
492,490,490,495,supination
493,490,490,495,supination
493,491,490,494,supination
492,491,490,495,supination
493,491,490,495,supination
492,490,490,493,supination
492,490,490,494,supination
493,490,490,493,supination
492,490,490,494,supination
492,489,490,493,supination
492,489,490,492,supination
492,489,490,492,supination
492,489,490,493,supination
492,490,490,492,supination
492,490,490,492,supination
492,490,491,493,supination
492,490,490,495,supination
493,490,490,495,supination
493,491,490,494,supination
493,491,491,494,supination
493,490,491,494,supination
493,490,491,494,supination
490,487,487,489,supination
488,485,486,490,supination
488,486,485,489,supination
485,480,484,486,supination
485,480,481,486,supination
482,479,480,482,supination
483,479,482,486,supination
489,487,488,490,supination
492,489,489,491,supination
492,488,489,490,supination
490,486,487,490,supination
490,488,488,492,supination
491,489,489,493,supination
491,490,489,493,supination
492,490,489,494,supination
492,490,490,495,supination
492,490,490,495,supination
492,489,490,494,supination
491,488,489,492,supination
491,488,489,493,supination
491,488,489,492,supination
491,489,490,491,supination
492,489,490,492,supination
492,489,490,492,supination
493,489,490,493,supination
494,490,491,495,supination
494,491,491,495,supination
493,491,491,497,supination
493,491,491,496,supination
491,491,491,495,supination
493,491,491,495,supination
493,492,491,494,supination
493,492,491,494,supination
492,491,491,492,supination
492,490,491,493,supination
492,490,491,494,supination
493,491,491,495,supination
494,491,491,495,supination
495,492,491,495,supination
493,491,491,492,supination
493,491,491,494,supination
494,492,491,496,supination
494,492,491,496,supination
494,492,491,496,supination
494,492,491,496,supination
494,492,491,496,supination
494,492,491,496,supination
493,492,491,496,supination
492,491,491,494,supination
492,491,491,495,supination
493,491,491,494,supination
493,491,491,492,supination
493,491,491,493,supination
494,491,491,493,supination
494,491,491,494,supination
494,492,492,494,supination
494,492,492,495,supination
494,493,492,496,supination
495,492,492,497,supination
496,493,492,495,supination
496,493,492,495,supination
494,493,492,496,supination
494,493,492,497,supination
495,492,491,497,supination
494,492,492,496,supination
493,492,492,494,supination
493,492,492,494,supination
493,492,492,495,supination
494,492,492,495,supination
495,492,492,494,supination
495,492,492,496,supination
494,493,492,496,supination
494,493,492,496,supination
495,493,492,497,supination
495,494,492,499,supination
496,494,492,498,supination
496,493,492,496,supination
497,493,492,498,supination
497,493,492,498,supination
494,492,492,495,supination
493,492,492,495,supination
494,492,492,494,supination
493,492,492,493,supination
495,492,492,494,supination
495,492,492,496,supination
496,493,492,495,supination
496,493,491,496,supination
496,493,491,498,supination
494,493,491,498,supination
494,493,491,497,supination
493,493,491,498,supination
494,493,491,497,supination
493,493,491,496,supination
493,493,491,496,supination
494,492,492,494,supination
495,492,491,493,supination
495,492,491,494,supination
493,492,492,493,supination
493,491,492,493,supination
494,492,491,494,supination
493,492,492,494,supination
493,492,491,495,supination
494,493,492,497,supination
495,493,491,497,supination
496,493,491,497,supination
495,493,491,497,supination
494,492,492,497,supination
494,493,491,497,supination
495,493,491,497,supination
495,493,491,495,supination
494,492,491,494,supination
492,489,488,490,supination
489,488,488,490,supination
490,488,488,491,supination
492,489,488,492,supination
493,490,489,492,supination
493,490,489,492,supination
493,489,488,492,supination
491,488,488,492,supination
489,487,486,492,supination
490,488,487,492,supination
490,489,487,492,supination
491,489,488,494,supination
491,490,488,494,supination
492,490,488,493,supination
491,488,488,492,supination
492,489,489,493,supination
490,488,488,491,supination
490,489,489,491,supination
492,490,489,492,supination
491,490,489,494,supination
492,491,490,494,supination
493,492,490,494,supination
493,492,490,494,supination
494,492,490,496,supination
495,492,490,496,supination
495,491,490,496,supination
494,491,490,495,supination
493,491,490,494,supination
493,491,490,496,supination
494,491,490,494,supination
494,492,490,493,supination
494,491,491,492,supination
494,491,490,492,supination
494,491,490,494,supination
494,492,491,494,supination
493,492,491,494,supination
494,493,491,494,supination
494,492,491,494,supination
495,493,491,498,supination
495,493,491,497,supination
495,492,491,496,supination
495,492,491,497,supination
495,492,491,498,supination
495,493,491,498,supination
494,492,491,496,supination
494,492,491,496,supination
493,492,491,494,supination
493,491,491,494,supination
494,491,491,494,supination
494,492,491,496,supination
494,492,491,496,supination
494,492,491,495,supination
495,492,491,496,supination
495,492,491,498,supination
495,492,491,498,supination
496,493,491,499,supination
496,494,491,497,supination
494,493,491,497,supination
493,493,491,496,supination
493,493,491,493,supination
494,492,490,494,supination
494,491,490,493,supination
493,490,489,491,supination
491,488,488,491,supination
493,489,489,492,supination
493,489,489,491,supination
493,489,488,493,supination
486,482,482,490,supination
491,489,488,493,supination
490,489,488,492,supination
490,489,487,493,supination
492,489,487,493,supination
488,486,483,486,supination
484,481,480,484,supination
484,481,482,485,supination
487,486,486,490,supination
491,489,489,492,supination
491,489,489,492,supination
492,490,489,493,supination
492,490,490,492,supination
492,491,490,492,supination
493,491,490,493,supination
493,491,490,494,supination
