sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,testing_labels
500,498,493,495,-2692,-2754,1164,flexion
497,491,492,494,-2748,-2796,1092,flexion
497,496,493,495,-2824,-2790,1108,flexion
497,495,498,494,-2852,-2762,1164,flexion
497,495,494,492,-2808,-2712,1210,flexion
497,495,498,494,-2758,-2706,1220,flexion
498,492,494,491,-2730,-2706,1218,flexion
498,495,498,494,-2622,-2704,1230,flexion
499,496,498,491,-2598,-2718,1192,flexion
497,493,492,492,-2686,-2712,1146,flexion
498,490,492,494,-2806,-2706,1156,flexion
498,492,492,492,-2854,-2698,1188,flexion
498,495,494,491,-2846,-2674,1226,flexion
499,495,492,494,-2792,-2654,1232,flexion
504,498,494,498,-2742,-2690,1220,flexion
497,495,492,497,-2688,-2750,1222,flexion
496,495,494,492,-2658,-2768,1146,flexion
497,495,498,493,-2722,-2754,1132,flexion
496,495,495,493,-2758,-2742,1142,flexion
497,496,498,495,-2750,-2750,1192,flexion
498,492,492,489,-2738,-2736,1224,flexion
498,493,493,498,-2724,-2772,1196,flexion
497,491,492,491,-2700,-2800,1132,flexion
498,495,493,491,-2688,-2764,1130,flexion
498,493,492,497,-2714,-2744,1148,flexion
496,495,493,490,-2768,-2710,1208,flexion
496,495,498,492,-2764,-2728,1202,flexion
497,496,493,493,-2748,-2726,1208,flexion
497,495,498,492,-2730,-2730,1194,flexion
499,496,493,497,-2742,-2760,1154,flexion
497,495,498,490,-2776,-2728,1170,flexion
497,496,498,495,-2808,-2718,1144,flexion
496,494,492,482,-2772,-2746,1184,flexion
496,490,492,491,-2724,-2760,1172,flexion
499,493,492,484,-2706,-2780,1194,flexion
498,496,493,495,-2698,-2778,1188,flexion
498,494,492,494,-2704,-2788,1184,flexion
499,495,494,486,-2730,-2792,1178,flexion
501,497,498,495,-2728,-2790,1182,flexion
498,496,493,494,-2724,-2788,1204,flexion
499,496,493,481,-2694,-2806,1198,flexion
500,494,497,493,-2652,-2824,1192,flexion
496,496,498,497,-2636,-2802,1196,flexion
500,494,492,495,-2690,-2794,1196,flexion
496,488,492,488,-2738,-2790,1228,flexion
497,493,492,495,-2826,-2748,1198,flexion
498,496,494,486,-2864,-2744,1204,flexion
498,495,492,493,-2834,-2750,1218,flexion
498,494,494,493,-2818,-2732,1218,flexion
497,495,492,493,-2768,-2738,1206,flexion
498,496,494,489,-2736,-2734,1232,flexion
498,496,498,493,-2708,-2732,1234,flexion
498,495,493,493,-2706,-2782,1174,flexion
498,496,497,493,-2692,-2768,1186,flexion
499,496,498,499,-2672,-2762,1152,flexion
497,494,492,492,-2688,-2772,1146,flexion
498,491,492,491,-2722,-2746,1146,flexion
497,495,493,490,-2750,-2748,1148,flexion
497,496,495,491,-2714,-2746,1142,flexion
498,496,492,495,-2662,-2740,1154,flexion
498,495,495,489,-2602,-2710,1144,flexion
498,496,493,487,-2572,-2706,1162,flexion
497,496,495,494,-2566,-2738,1086,flexion
498,496,498,497,-2634,-2744,1104,flexion
498,496,496,494,-2706,-2712,1146,flexion
497,496,498,496,-2796,-2694,1108,flexion
497,495,496,493,-2838,-2672,1128,flexion
498,490,491,493,-2812,-2698,1118,flexion
497,491,492,491,-2784,-2672,1134,flexion
498,496,493,492,-2750,-2696,1092,flexion
497,495,492,494,-2708,-2716,1118,flexion
498,494,494,492,-2658,-2692,1156,flexion
498,495,498,493,-2618,-2686,1144,flexion
497,496,494,491,-2606,-2694,1148,flexion
498,495,498,498,-2628,-2714,1128,flexion
498,497,493,490,-2646,-2708,1138,flexion
498,494,498,493,-2716,-2712,1148,flexion
498,497,498,495,-2710,-2702,1170,flexion
497,493,492,493,-2720,-2696,1144,flexion
499,491,491,493,-2714,-2724,1126,flexion
498,496,492,494,-2714,-2746,1112,flexion
497,490,492,491,-2736,-2732,1120,flexion
498,496,492,492,-2798,-2712,1150,flexion
498,497,495,493,-2788,-2706,1144,flexion
498,494,493,490,-2750,-2680,1156,flexion
499,495,496,493,-2720,-2656,1166,flexion
498,496,493,489,-2692,-2726,1172,flexion
498,495,496,491,-2690,-2732,1166,flexion
500,494,498,498,-2706,-2704,1170,flexion
498,497,498,484,-2732,-2702,1188,flexion
498,490,492,491,-2740,-2708,1182,flexion
499,493,492,499,-2714,-2680,1218,flexion
498,496,493,492,-2708,-2686,1208,flexion
498,493,492,491,-2744,-2754,1160,flexion
498,496,493,492,-2748,-2798,1132,flexion
498,493,492,492,-2746,-2790,1128,flexion
498,495,494,498,-2762,-2714,1164,flexion
497,496,498,493,-2768,-2722,1188,flexion
498,495,494,492,-2742,-2728,1186,flexion
497,495,498,493,-2698,-2746,1176,flexion
498,495,495,494,-2654,-2760,1182,flexion
498,496,492,494,-2636,-2734,1176,flexion
499,491,492,494,-2700,-2750,1184,flexion
498,494,493,492,-2732,-2738,1180,flexion
497,491,492,491,-2774,-2752,1164,flexion
498,497,493,489,-2778,-2728,1176,flexion
498,496,496,492,-2804,-2736,1154,flexion
500,495,493,506,-2840,-2724,1184,flexion
498,495,495,494,-2832,-2718,1180,flexion
498,495,492,490,-2804,-2762,1158,flexion
497,496,495,491,-2778,-2746,1184,flexion
497,494,498,492,-2720,-2734,1184,flexion
497,496,497,490,-2694,-2744,1188,flexion
498,491,492,492,-2730,-2768,1170,flexion
499,496,492,492,-2738,-2732,1182,flexion
497,491,492,491,-2738,-2746,1174,flexion
497,495,493,490,-2738,-2748,1190,flexion
499,492,491,496,-2720,-2776,1184,flexion
496,496,493,490,-2704,-2748,1178,flexion
498,497,498,500,-2768,-2750,1200,flexion
499,497,495,488,-2790,-2736,1178,flexion
498,495,498,491,-2832,-2720,1182,flexion
500,497,495,494,-2824,-2718,1184,flexion
498,495,498,498,-2778,-2728,1192,flexion
498,496,495,490,-2756,-2746,1180,flexion
498,497,492,492,-2750,-2742,1174,flexion
498,492,492,494,-2750,-2750,1162,flexion
498,496,493,485,-2726,-2750,1176,flexion
498,491,492,491,-2718,-2720,1198,flexion
497,495,493,489,-2710,-2748,1184,flexion
499,496,494,492,-2710,-2758,1180,flexion
498,496,493,492,-2734,-2740,1168,flexion
498,494,497,490,-2710,-2690,1202,flexion
497,495,493,491,-2734,-2736,1208,flexion
497,496,497,492,-2746,-2718,1190,flexion
498,496,498,494,-2722,-2702,1192,flexion
499,493,492,493,-2714,-2714,1200,flexion
498,490,492,491,-2716,-2718,1196,flexion
499,495,492,496,-2736,-2710,1192,flexion
498,496,494,492,-2722,-2722,1168,flexion
498,493,492,490,-2708,-2728,1174,flexion
499,496,493,496,-2702,-2716,1190,flexion
499,495,493,486,-2706,-2718,1188,flexion
499,497,494,493,-2734,-2710,1180,flexion
498,495,498,493,-2754,-2718,1196,flexion
497,495,495,491,-2744,-2720,1196,flexion
499,495,498,497,-2722,-2698,1210,flexion
498,492,492,487,-2712,-2734,1176,flexion
498,496,493,493,-2734,-2752,1160,flexion
498,494,492,490,-2722,-2760,1180,flexion
499,495,493,490,-2700,-2744,1172,flexion
499,491,492,491,-2702,-2716,1196,flexion
498,496,493,493,-2704,-2744,1190,flexion
497,495,496,492,-2728,-2750,1174,flexion
499,496,493,487,-2708,-2742,1182,flexion
499,496,497,491,-2702,-2728,1174,flexion
497,495,498,494,-2716,-2734,1170,flexion
499,496,498,491,-2718,-2714,1182,flexion
497,489,492,489,-2740,-2712,1190,flexion
498,494,492,493,-2756,-2726,1200,flexion
498,491,492,484,-2740,-2740,1172,flexion
497,496,493,493,-2754,-2742,1182,flexion
500,494,492,495,-2744,-2726,1188,flexion
498,496,493,491,-2744,-2726,1152,flexion
498,494,496,492,-2722,-2710,1188,flexion
498,496,492,494,-2690,-2732,1200,flexion
499,495,495,494,-2670,-2728,1206,flexion
498,495,493,494,-2632,-2712,1220,flexion
499,494,496,496,-2664,-2722,1212,flexion
497,495,498,489,-2690,-2736,1196,flexion
498,496,496,496,-2710,-2754,1194,flexion
500,491,492,490,-2708,-2756,1188,flexion
498,493,492,493,-2782,-2740,1160,flexion
498,496,493,493,-2830,-2742,1166,flexion
497,494,493,486,-2832,-2766,1162,flexion
499,496,494,494,-2770,-2718,1156,flexion
498,496,492,492,-2762,-2704,1210,flexion
498,495,495,491,-2746,-2758,1204,flexion
498,495,498,494,-2718,-2758,1202,flexion
497,497,495,493,-2722,-2750,1176,flexion
498,495,498,492,-2730,-2742,1188,flexion
499,496,494,494,-2744,-2768,1176,flexion
500,496,498,495,-2766,-2738,1188,flexion
498,490,492,497,-2770,-2754,1172,flexion
499,497,493,495,-2772,-2772,1186,flexion
498,492,492,491,-2770,-2768,1186,flexion
498,496,493,494,-2770,-2770,1192,flexion
498,496,496,495,-2760,-2728,1230,flexion
499,495,493,494,-2732,-2744,1204,flexion
499,495,498,495,-2714,-2770,1180,flexion
498,495,494,494,-2704,-2784,1200,flexion
498,496,498,495,-2682,-2748,1204,flexion
500,496,498,496,-2690,-2724,1188,flexion
497,490,492,489,-2686,-2744,1200,flexion
499,490,491,495,-2708,-2760,1164,flexion
499,492,492,494,-2750,-2740,1216,flexion
498,494,493,492,-2732,-2720,1178,flexion
499,494,492,474,-2700,-2730,1202,flexion
498,494,494,497,-2702,-2756,1212,flexion
499,496,492,495,-2694,-2746,1206,flexion
498,496,494,489,-2680,-2726,1184,flexion
498,495,493,492,-2666,-2744,1210,flexion
501,496,496,499,-2664,-2728,1206,flexion
498,496,498,494,-2666,-2734,1200,flexion
498,496,496,494,-2674,-2736,1192,flexion
499,490,491,490,-2712,-2740,1178,flexion
498,492,492,497,-2710,-2730,1186,flexion
498,495,493,491,-2728,-2758,1178,flexion
499,495,492,492,-2734,-2742,1174,flexion
498,495,494,490,-2748,-2734,1162,flexion
498,491,492,492,-2758,-2714,1176,flexion
499,496,493,493,-2724,-2724,1144,flexion
499,496,498,496,-2736,-2718,1188,flexion
499,496,494,496,-2748,-2678,1192,flexion
498,493,498,493,-2744,-2696,1184,flexion
498,491,492,489,-2696,-2712,1178,flexion
499,496,492,498,-2660,-2722,1194,flexion
498,490,492,493,-2630,-2730,1200,flexion
498,494,493,493,-2642,-2730,1160,flexion
498,490,492,496,-2684,-2748,1162,flexion
498,496,493,495,-2704,-2766,1166,flexion
500,497,496,490,-2706,-2750,1146,flexion
498,495,493,493,-2692,-2742,1166,flexion
498,496,495,492,-2716,-2736,1162,flexion
498,496,493,478,-2708,-2716,1182,flexion
499,496,497,492,-2710,-2724,1208,flexion
498,496,497,495,-2702,-2740,1178,flexion
499,493,492,489,-2692,-2698,1208,flexion
498,489,492,494,-2682,-2678,1200,flexion
498,494,492,493,-2730,-2720,1152,flexion
498,496,494,492,-2736,-2732,1162,flexion
498,494,493,484,-2728,-2708,1180,flexion
500,496,494,493,-2762,-2728,1202,flexion
498,493,492,491,-2774,-2716,1206,flexion
499,496,494,484,-2790,-2714,1226,flexion
498,495,498,503,-2734,-2760,1220,flexion
498,496,494,492,-2692,-2740,1188,flexion
499,496,498,491,-2682,-2722,1184,flexion
499,496,498,499,-2666,-2742,1218,flexion
498,495,493,492,-2672,-2772,1200,flexion
498,493,492,495,-2690,-2772,1192,flexion
497,494,495,489,-2716,-2746,1198,flexion
497,495,492,495,-2744,-2744,1184,flexion
500,496,495,494,-2768,-2756,1186,flexion
500,495,492,494,-2772,-2754,1162,flexion
498,495,494,496,-2774,-2736,1226,flexion
498,494,498,487,-2738,-2740,1218,flexion
497,496,494,498,-2746,-2712,1202,flexion
498,496,498,492,-2742,-2736,1196,flexion
499,496,496,473,-2740,-2776,1198,flexion
498,495,492,495,-2786,-2736,1222,flexion
500,491,492,493,-2802,-2736,1206,flexion
498,494,493,495,-2758,-2750,1224,flexion
498,496,494,492,-2714,-2754,1224,flexion
498,495,493,493,-2706,-2762,1218,flexion
499,497,495,490,-2714,-2782,1204,flexion
499,496,492,494,-2714,-2752,1212,flexion
499,495,496,496,-2748,-2740,1202,flexion
499,494,498,495,-2732,-2746,1210,flexion
499,496,496,492,-2744,-2788,1206,flexion
497,495,498,494,-2714,-2768,1204,flexion
499,496,496,490,-2668,-2764,1214,flexion
498,490,492,492,-2700,-2792,1196,flexion
498,491,492,490,-2796,-2788,1200,flexion
499,496,493,494,-2816,-2782,1196,flexion
499,494,492,493,-2814,-2768,1186,flexion
499,496,494,491,-2756,-2760,1206,flexion
498,494,492,494,-2724,-2730,1232,flexion
497,495,494,496,-2694,-2742,1208,flexion
500,496,498,495,-2688,-2784,1206,flexion
498,496,495,494,-2672,-2760,1202,flexion
498,496,498,491,-2692,-2728,1218,flexion
501,494,492,494,-2730,-2754,1216,flexion
499,496,492,492,-2738,-2762,1200,flexion
499,491,492,490,-2724,-2774,1198,flexion
499,496,492,492,-2722,-2732,1198,flexion
498,496,496,489,-2684,-2756,1174,flexion
499,495,493,493,-2708,-2736,1180,flexion
499,495,496,493,-2754,-2726,1190,flexion
498,496,493,492,-2746,-2728,1178,flexion
501,497,496,494,-2700,-2730,1178,flexion
499,496,498,498,-2720,-2748,1192,flexion
498,494,498,487,-2746,-2736,1184,flexion
499,495,498,499,-2702,-2742,1194,flexion
499,493,492,497,-2674,-2738,1172,flexion
498,491,492,491,-2684,-2764,1164,flexion
499,496,492,495,-2652,-2770,1176,flexion
498,496,494,493,-2702,-2748,1176,flexion
499,495,492,493,-2684,-2748,1182,flexion
501,495,494,496,-2714,-2738,1098,flexion
497,494,492,492,-2662,-2722,1154,flexion
498,498,494,495,-2684,-2784,1144,flexion
498,495,495,487,-2610,-2672,1178,flexion
499,497,492,492,-2618,-2694,1184,flexion
499,490,492,496,-2692,-2738,1148,flexion
499,497,492,493,-2702,-2718,1144,flexion
499,496,493,494,-2678,-2736,1148,flexion
499,492,492,494,-2670,-2724,1156,flexion
498,497,493,492,-2680,-2724,1178,flexion
498,496,496,496,-2690,-2712,1176,flexion
498,497,493,494,-2698,-2730,1198,flexion
497,495,497,491,-2708,-2720,1184,flexion
498,495,498,495,-2680,-2690,1202,flexion
497,490,492,493,-2694,-2750,1180,flexion
498,493,492,488,-2702,-2766,1188,flexion
498,497,494,496,-2710,-2774,1162,flexion
499,493,492,491,-2722,-2744,1196,flexion
499,495,493,494,-2710,-2748,1206,flexion
498,494,492,491,-2712,-2764,1196,flexion
498,497,494,492,-2688,-2752,1204,flexion
498,496,494,492,-2692,-2734,1194,flexion
500,497,498,496,-2730,-2758,1162,flexion
498,496,493,492,-2760,-2730,1180,flexion
498,496,498,489,-2776,-2744,1178,flexion
497,493,492,491,-2772,-2748,1188,flexion
499,491,491,496,-2772,-2744,1202,flexion
499,491,492,494,-2728,-2760,1184,flexion
499,498,493,489,-2692,-2750,1230,flexion
498,493,492,491,-2706,-2756,1220,flexion
499,497,493,491,-2744,-2746,1210,flexion
498,496,493,491,-2708,-2748,1208,flexion
499,497,498,492,-2704,-2762,1192,flexion
499,497,494,495,-2712,-2758,1200,flexion
498,492,492,493,-2706,-2754,1224,flexion
498,491,492,490,-2712,-2736,1208,flexion
499,494,492,494,-2698,-2752,1198,flexion
498,496,494,492,-2690,-2764,1196,flexion
498,497,494,493,-2696,-2726,1204,flexion
499,497,492,496,-2738,-2744,1190,flexion
499,497,494,491,-2770,-2738,1202,flexion
499,495,498,493,-2784,-2732,1194,flexion
500,498,494,492,-2750,-2712,1194,flexion
499,496,498,493,-2730,-2692,1218,flexion
497,496,495,491,-2732,-2680,1196,flexion
500,493,492,493,-2780,-2720,1192,flexion
498,496,493,489,-2772,-2728,1186,flexion
499,494,492,492,-2774,-2740,1166,flexion
499,495,494,493,-2772,-2742,1172,flexion
499,494,492,488,-2754,-2792,1158,flexion
500,498,493,496,-2716,-2778,1176,flexion
499,495,498,495,-2718,-2748,1184,flexion
498,496,498,494,-2688,-2740,1188,flexion
499,497,498,492,-2676,-2736,1180,flexion
499,491,492,492,-2656,-2720,1176,flexion
499,491,492,495,-2700,-2750,1182,flexion
499,496,494,496,-2784,-2730,1172,flexion
499,494,492,496,-2804,-2744,1204,flexion
500,497,492,489,-2742,-2756,1176,flexion
498,496,494,496,-2692,-2764,1164,flexion
499,496,498,495,-2672,-2744,1188,flexion
499,496,495,496,-2684,-2748,1166,flexion
499,495,497,496,-2706,-2758,1218,flexion
498,490,492,496,-2728,-2708,1186,flexion
500,491,492,489,-2730,-2716,1186,flexion
499,495,493,494,-2706,-2722,1208,flexion
499,492,492,494,-2694,-2732,1172,flexion
501,498,493,494,-2704,-2726,1218,flexion
499,492,492,492,-2706,-2720,1196,flexion
500,496,498,497,-2694,-2714,1218,flexion
499,496,494,495,-2720,-2714,1210,flexion
499,496,498,492,-2726,-2744,1186,flexion
498,495,495,486,-2722,-2700,1192,flexion
499,495,492,493,-2728,-2712,1172,flexion
499,491,492,494,-2700,-2734,1196,flexion
499,496,492,494,-2712,-2748,1182,flexion
500,498,492,499,-2684,-2730,1174,flexion
497,497,494,495,-2674,-2714,1212,flexion
499,497,492,485,-2682,-2726,1170,flexion
500,494,494,494,-2670,-2712,1196,flexion
500,497,493,495,-2642,-2742,1192,flexion
499,497,496,490,-2668,-2744,1180,flexion
499,496,498,493,-2712,-2778,1172,flexion
496,491,492,495,-2760,-2772,1178,flexion
498,492,492,489,-2764,-2772,1180,flexion
499,496,493,495,-2720,-2766,1186,flexion
499,493,492,492,-2670,-2742,1218,flexion
499,491,492,491,-2694,-2776,1188,flexion
498,496,493,498,-2754,-2758,1196,flexion
498,497,493,491,-2828,-2756,1224,flexion
499,496,496,492,-2882,-2802,1154,flexion
499,496,498,492,-2820,-2770,1148,flexion
500,494,492,493,2824,-2578,1112,supination
500,493,492,493,2822,-2560,1112,supination
500,498,495,495,2804,-2578,1126,supination
498,492,492,492,2808,-2596,1112,supination
501,498,494,495,2812,-2602,1112,supination
500,492,492,492,2792,-2660,1100,supination
497,497,493,492,2762,-2652,1048,supination
498,496,492,492,2808,-2668,1064,supination
498,494,492,493,2834,-2628,1094,supination
499,493,492,493,2836,-2598,1120,supination
499,497,496,495,2818,-2594,1134,supination
501,493,492,494,2832,-2612,1112,supination
497,497,494,493,2826,-2578,1130,supination
499,493,492,494,2822,-2540,1096,supination
499,497,493,493,2782,-2550,1140,supination
501,498,493,496,2812,-2570,1072,supination
500,498,493,495,2822,-2608,1060,supination
498,493,492,493,2834,-2624,1078,supination
499,499,498,495,2830,-2634,1050,supination
499,494,492,493,2802,-2582,1052,supination
498,497,495,493,2806,-2584,1078,supination
497,494,492,493,2812,-2580,1072,supination
499,497,494,492,2822,-2646,1066,supination
499,491,492,494,2822,-2648,1022,supination
501,499,493,495,2822,-2624,1080,supination
497,497,493,491,2842,-2658,1064,supination
499,497,498,495,2858,-2698,1018,supination
498,494,492,494,2882,-2694,1024,supination
499,497,496,493,2820,-2680,1044,supination
499,493,492,494,2804,-2626,1038,supination
499,498,494,493,2776,-2612,1078,supination
501,492,492,495,2790,-2594,1074,supination
498,497,493,492,2802,-2594,1020,supination
500,497,493,491,2814,-2616,984,supination
500,494,492,495,2826,-2604,1010,supination
499,497,493,494,2846,-2522,1040,supination
497,497,493,492,2818,-2530,1068,supination
499,498,498,494,2808,-2570,1040,supination
498,498,493,493,2824,-2624,1034,supination
499,497,498,493,2842,-2590,1036,supination
500,496,492,495,2840,-2574,1080,supination
499,497,496,492,2812,-2562,1120,supination
499,493,492,492,2816,-2576,1084,supination
496,497,495,494,2810,-2592,1022,supination
499,497,493,493,2802,-2592,1010,supination
499,498,493,494,2774,-2586,1020,supination
501,498,493,495,2806,-2610,1032,supination
500,496,498,493,2848,-2590,1062,supination
500,494,492,494,2880,-2604,1042,supination
498,497,496,493,2876,-2594,1076,supination
500,497,495,493,2864,-2594,1080,supination
500,498,495,494,2864,-2618,1092,supination
498,497,495,493,2874,-2616,1070,supination
500,498,498,495,2854,-2610,1050,supination
499,497,492,495,2806,-2618,1054,supination
499,496,492,493,2804,-2650,1034,supination
501,496,492,494,2862,-2696,1016,supination
498,494,492,493,2824,-2714,990,supination
499,491,492,494,2874,-2700,1022,supination
500,497,492,495,2868,-2676,1042,supination
498,492,492,495,2824,-2672,1088,supination
499,497,495,492,2838,-2650,1090,supination
499,493,492,494,2810,-2624,1032,supination
499,496,493,493,2746,-2590,1064,supination
500,498,498,497,2808,-2594,1076,supination
500,497,492,497,2810,-2604,1048,supination
497,497,498,493,2844,-2664,1044,supination
499,493,492,494,2834,-2654,1076,supination
499,497,495,494,2852,-2706,1068,supination
503,498,495,496,2854,-2688,1092,supination
499,499,493,494,2808,-2714,1098,supination
500,497,493,493,2762,-2684,1094,supination
502,498,498,498,2776,-2688,1090,supination
498,497,493,494,2780,-2658,1104,supination
498,497,498,494,2762,-2670,1068,supination
500,494,492,494,2808,-2690,1064,supination
500,497,495,494,2794,-2666,1078,supination
503,497,495,500,2774,-2676,1064,supination
499,493,492,492,2764,-2662,1110,supination
500,498,496,493,2768,-2654,1012,supination
500,492,492,493,2752,-2654,1008,supination
499,498,494,495,2754,-2596,1082,supination
498,491,492,493,2752,-2564,1112,supination
500,498,493,495,2790,-2638,1090,supination
499,497,493,494,2854,-2670,1084,supination
499,496,493,495,2830,-2658,1100,supination
499,495,492,495,2802,-2646,1050,supination
500,497,495,493,2756,-2644,1052,supination
499,492,492,493,2730,-2686,1038,supination
499,497,493,496,2770,-2680,1018,supination
502,493,492,494,2754,-2702,1028,supination
498,498,493,494,2756,-2650,1002,supination
499,497,492,495,2830,-2706,1092,supination
498,496,493,493,2866,-2674,1040,supination
498,493,492,495,2898,-2708,1020,supination
501,498,495,495,2886,-2672,1066,supination
500,492,492,493,2826,-2692,1074,supination
501,498,494,496,2874,-2686,1040,supination
497,492,492,493,2796,-2690,1074,supination
496,496,493,492,2742,-2672,1072,supination
502,494,492,495,2738,-2612,1082,supination
498,497,496,492,2710,-2658,1064,supination
502,493,492,495,2724,-2616,1044,supination
498,497,495,495,2750,-2640,1046,supination
498,491,492,493,2786,-2664,1040,supination
499,497,493,495,2760,-2644,1078,supination
498,496,498,494,2756,-2684,1062,supination
498,496,492,492,2806,-2684,1050,supination
498,494,492,494,2826,-2704,1008,supination
498,494,492,493,2858,-2716,1022,supination
500,494,492,496,2784,-2720,1052,supination
498,497,495,495,2762,-2726,1062,supination
498,491,492,493,2768,-2694,1068,supination
499,497,493,494,2736,-2670,1080,supination
499,496,498,496,2718,-2662,1068,supination
500,498,493,494,2668,-2640,1074,supination
499,495,492,495,2678,-2670,1084,supination
498,493,492,493,2766,-2618,1096,supination
500,494,492,493,2784,-2648,1064,supination
500,497,496,494,2808,-2626,1084,supination
498,495,492,493,2814,-2664,1080,supination
500,496,492,495,2768,-2660,1050,supination
500,494,492,494,2750,-2630,1076,supination
499,497,496,493,2728,-2672,1070,supination
500,493,492,495,2706,-2728,1008,supination
499,497,495,494,2730,-2742,1024,supination
499,492,492,494,2710,-2700,1042,supination
501,497,494,496,2702,-2682,1016,supination
498,497,493,492,2722,-2670,1082,supination
499,497,493,494,2770,-2642,1076,supination
498,497,492,494,2790,-2610,1082,supination
498,496,498,494,2776,-2606,1054,supination
499,494,492,493,2780,-2644,1034,supination
499,498,496,494,2808,-2690,1022,supination
499,492,492,492,2800,-2698,1052,supination
499,497,494,495,2766,-2686,1084,supination
500,496,493,497,2772,-2694,1052,supination
499,497,498,494,2766,-2720,1038,supination
498,497,493,495,2772,-2690,1032,supination
499,497,498,494,2750,-2658,1084,supination
498,493,492,493,2756,-2624,1074,supination
498,497,494,494,2782,-2722,1024,supination
498,497,494,492,2784,-2730,996,supination
500,495,492,494,2780,-2690,1050,supination
499,497,495,494,2776,-2674,1052,supination
499,493,492,493,2798,-2714,1032,supination
502,498,495,497,2814,-2722,1074,supination
498,496,493,492,2798,-2734,1062,supination
500,497,498,494,2778,-2732,1052,supination
499,496,492,494,2762,-2730,1026,supination
498,496,498,493,2752,-2742,998,supination
500,497,498,496,2764,-2700,1058,supination
499,497,492,494,2768,-2654,1084,supination
502,493,492,496,2786,-2704,1076,supination
502,499,496,495,2788,-2730,1062,supination
500,493,492,492,2766,-2736,1064,supination
501,497,494,493,2740,-2682,1062,supination
500,493,492,495,2762,-2660,1058,supination
498,497,493,493,2758,-2636,1056,supination
498,492,492,494,2764,-2688,1076,supination
500,496,492,495,2724,-2676,1060,supination
497,491,492,493,2746,-3010,892,supination
500,493,492,493,2794,-2742,1030,supination
499,497,494,493,2788,-2800,1010,supination
499,492,492,492,2810,-2786,1006,supination
501,498,493,494,2790,-2784,994,supination
500,497,496,493,2726,-2738,1072,supination
500,493,492,493,2678,-2716,1054,supination
500,497,494,494,2680,-2756,1060,supination
499,497,493,492,2698,-2718,1038,supination
503,498,493,494,2730,-2714,1050,supination
499,498,493,495,2718,-2688,1048,supination
498,497,498,494,2682,-2678,1022,supination
500,496,492,495,2688,-2700,1068,supination
499,498,498,495,2680,-2676,1094,supination
500,494,492,492,2672,-2658,1104,supination
501,498,495,495,2678,-2662,1078,supination
498,497,494,493,2704,-2682,1102,supination
498,497,494,493,2678,-2686,1086,supination
499,498,493,494,2700,-2680,1066,supination
499,497,498,494,2704,-2694,1070,supination
499,495,492,494,2720,-2716,1070,supination
499,498,496,495,2706,-2738,1064,supination
500,494,492,494,2734,-2744,1038,supination
500,499,494,494,2746,-2742,1072,supination
499,497,493,493,2730,-2738,1068,supination
498,497,493,493,2704,-2734,1110,supination
502,497,492,496,2698,-2710,1114,supination
498,498,496,493,2702,-2726,1088,supination
500,494,492,494,2706,-2736,1102,supination
501,498,494,496,2720,-2730,1072,supination
499,492,492,492,2688,-2722,1066,supination
499,498,492,494,2686,-2734,1066,supination
499,498,498,494,2662,-2722,1072,supination
499,494,492,492,2674,-2732,1084,supination
500,498,494,496,2686,-2752,1076,supination
500,498,493,493,2730,-2776,1086,supination
500,498,498,495,2720,-2780,1088,supination
499,499,492,494,2750,-2766,1104,supination
498,497,498,494,2742,-2770,1100,supination
500,494,492,494,2776,-2772,1094,supination
499,498,495,494,2764,-2770,1124,supination
498,496,492,493,2744,-2734,1122,supination
500,499,496,496,2744,-2724,1090,supination
499,498,496,494,2776,-2738,1086,supination
499,498,495,494,2764,-2780,1056,supination
501,499,494,494,2788,-2816,1062,supination
498,498,498,495,2796,-2786,1090,supination
499,498,492,495,2798,-2790,1100,supination
500,497,492,495,2796,-2760,1108,supination
499,495,492,492,2764,-2754,1100,supination
500,495,492,494,2778,-2760,1114,supination
498,499,496,494,2708,-2780,1086,supination
499,493,492,494,2718,-2724,1088,supination
500,499,495,494,2692,-2742,1080,supination
498,494,492,492,2726,-2748,1088,supination
499,499,493,492,2752,-2704,960,supination
502,500,497,496,2736,-2774,1000,supination
498,493,492,492,2728,-2786,1016,supination
500,500,494,495,2738,-2818,968,supination
498,496,492,493,2746,-2840,942,supination
499,499,493,493,2764,-2850,936,supination
499,499,495,495,2774,-2834,930,supination
499,499,498,493,2746,-2778,962,supination
500,494,492,493,2746,-2756,964,supination
499,496,492,494,2760,-2722,994,supination
496,498,493,493,2686,-2706,982,supination
499,500,493,493,2754,-2692,1004,supination
499,500,498,495,2728,-2680,988,supination
498,499,494,493,2696,-2662,1022,supination
500,500,493,495,2726,-2648,1002,supination
498,499,498,495,2748,-2690,978,supination
500,499,495,494,2710,-2668,1044,supination
499,500,493,493,2740,-2672,1094,supination
499,495,492,493,2756,-2704,1096,supination
498,500,493,492,2774,-2700,1088,supination
501,500,492,494,2760,-2694,1084,supination
499,498,492,493,2700,-2698,1086,supination
499,497,492,493,2678,-2714,1076,supination
499,500,496,494,2680,-2740,1086,supination
498,495,492,494,2710,-2770,1076,supination
498,501,494,494,2710,-2762,1054,supination
501,496,492,495,2714,-2754,1080,supination
498,500,493,493,2668,-2746,1092,supination
499,496,492,493,2634,-2744,1104,supination
498,501,493,493,2654,-2758,1114,supination
499,496,492,492,2662,-2746,1156,supination
500,501,492,494,2636,-2736,1128,supination
