sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
499,495,490,492,-2554,-2888,1102,flexion
499,495,496,494,-2586,-2894,1112,flexion
498,491,494,493,-2592,-2898,1098,flexion
500,493,495,495,-2648,-2888,1084,flexion
499,495,489,491,-2644,-2874,1094,flexion
500,492,493,496,-2650,-2912,1082,flexion
499,495,495,492,-2640,-2880,1082,flexion
500,491,482,495,-2576,-2890,1112,flexion
500,496,500,495,-2550,-2896,1118,flexion
498,492,496,490,-2526,-2918,1092,flexion
498,495,495,491,-2524,-2910,1098,flexion
500,495,500,491,-2560,-2878,1072,flexion
500,496,498,495,-2620,-2866,1078,flexion
500,496,498,490,-2680,-2864,1100,flexion
500,490,497,497,-2676,-2868,1110,flexion
499,492,494,493,-2670,-2876,1072,flexion
500,496,495,494,-2586,-2884,1084,flexion
499,492,495,493,-2572,-2874,1078,flexion
500,495,495,499,-2582,-2870,1102,flexion
500,495,493,495,-2580,-2878,1098,flexion
499,496,495,488,-2564,-2898,1076,flexion
499,495,500,496,-2544,-2902,1096,flexion
499,495,492,493,-2538,-2896,1092,flexion
500,495,498,493,-2570,-2880,1120,flexion
500,491,492,492,-2594,-2872,1114,flexion
498,495,496,492,-2602,-2862,1086,flexion
499,491,493,489,-2596,-2890,1058,flexion
499,495,493,494,-2590,-2870,1082,flexion
498,490,492,492,-2606,-2870,1060,flexion
498,495,493,491,-2634,-2866,1068,flexion
501,495,497,496,-2664,-2876,1074,flexion
500,496,482,493,-2642,-2876,1072,flexion
500,495,505,500,-2650,-2862,1066,flexion
499,495,498,492,-2622,-2848,1080,flexion
500,496,497,490,-2590,-2900,1070,flexion
500,496,498,494,-2542,-2876,1114,flexion
500,495,500,492,-2540,-2868,1126,flexion
501,493,493,496,-2534,-2854,1140,flexion
499,493,495,492,-2512,-2852,1156,flexion
501,491,492,496,-2544,-2864,1126,flexion
500,496,491,498,-2550,-2896,1100,flexion
500,496,493,494,-2592,-2904,1086,flexion
500,493,491,495,-2656,-2908,1066,flexion
499,495,491,495,-2668,-2900,1094,flexion
500,496,494,496,-2698,-2882,1082,flexion
501,498,500,495,-2676,-2884,1094,flexion
500,495,497,496,-2626,-2898,1096,flexion
499,496,495,490,-2526,-2896,1076,flexion
499,494,493,495,-2484,-2910,1096,flexion
500,491,492,487,-2506,-2904,1126,flexion
500,493,493,493,-2558,-2886,1124,flexion
500,492,493,490,-2640,-2902,1128,flexion
500,495,492,493,-2698,-2900,1102,flexion
500,496,487,489,-2694,-2910,1100,flexion
498,493,493,493,-2612,-2888,1096,flexion
499,495,494,493,-2606,-2906,1090,flexion
501,495,493,492,-2594,-2886,1120,flexion
500,496,489,494,-2568,-2906,1118,flexion
501,497,503,493,-2584,-2886,1130,flexion
500,497,495,499,-2624,-2876,1120,flexion
499,495,499,493,-2626,-2880,1092,flexion
499,494,497,495,-2606,-2872,1108,flexion
499,496,493,492,-2610,-2882,1114,flexion
500,492,495,492,-2586,-2898,1096,flexion
500,493,493,492,-2602,-2910,1120,flexion
499,495,485,493,-2642,-2894,1096,flexion
499,495,495,495,-2630,-2888,1094,flexion
500,495,493,495,-2586,-2884,1104,flexion
500,496,501,494,-2536,-2872,1092,flexion
499,496,497,495,-2544,-2874,1100,flexion
499,496,494,495,-2576,-2880,1096,flexion
500,497,500,494,-2642,-2878,1084,flexion
499,494,492,491,-2666,-2894,1088,flexion
500,491,492,494,-2638,-2888,1080,flexion
500,493,494,493,-2660,-2878,1074,flexion
499,491,495,498,-2664,-2856,1108,flexion
501,497,492,492,-2650,-2842,1108,flexion
501,497,496,494,-2630,-2850,1128,flexion
499,495,492,493,-2580,-2852,1088,flexion
501,497,498,495,-2544,-2858,1086,flexion
499,495,492,492,-2534,-2872,1106,flexion
502,496,486,496,-2564,-2914,1084,flexion
501,496,496,498,-2526,-2888,1088,flexion
498,492,493,495,-2522,-2876,1090,flexion
501,491,492,493,-2558,-2866,1068,flexion
501,493,492,495,-2590,-2888,1092,flexion
500,495,489,494,-2596,-2860,1076,flexion
501,493,489,494,-2616,-2880,1042,flexion
500,496,493,491,-2606,-2860,1056,flexion
500,493,492,499,-2638,-2850,1070,flexion
502,497,500,491,-2628,-2860,1082,flexion
499,495,490,494,-2636,-2888,1084,flexion
501,496,494,494,-2598,-2892,1092,flexion
502,496,497,496,-2576,-2880,1070,flexion
500,496,491,494,-2546,-2888,1088,flexion
501,496,500,494,-2552,-2870,1080,flexion
500,491,487,493,-2590,-2862,1112,flexion
501,494,493,490,-2632,-2844,1100,flexion
502,493,493,499,-2584,-2872,1102,flexion
500,493,495,484,-2594,-2872,1080,flexion
501,494,492,497,-2586,-2868,1092,flexion
500,495,496,491,-2582,-2866,1080,flexion
501,495,497,494,-2556,-2858,1074,flexion
501,495,492,490,-2546,-2852,1096,flexion
501,496,496,491,-2576,-2862,1072,flexion
501,496,496,491,-2586,-2856,1084,flexion
500,496,503,494,-2584,-2858,1076,flexion
501,492,500,494,-2594,-2864,1092,flexion
501,496,489,493,-2608,-2882,1078,flexion
500,491,491,492,-2622,-2886,1068,flexion
499,492,498,493,-2612,-2872,1052,flexion
500,496,495,491,-2626,-2870,1072,flexion
501,495,481,491,-2654,-2878,1090,flexion
501,497,496,495,-2604,-2896,1064,flexion
499,496,500,495,-2618,-2914,1040,flexion
501,496,500,494,-2626,-2912,1078,flexion
501,495,495,494,-2610,-2884,1086,flexion
499,489,495,498,-2578,-2910,1106,flexion
501,492,492,492,-2540,-2906,1094,flexion
502,496,495,484,-2540,-2878,1124,flexion
501,491,488,492,-2576,-2878,1104,flexion
501,496,496,490,-2600,-2920,1102,flexion
501,492,495,495,-2610,-2906,1106,flexion
500,494,492,492,-2624,-2906,1070,flexion
502,496,497,494,-2650,-2916,1098,flexion
500,495,493,492,-2682,-2896,1100,flexion
501,493,492,497,-2646,-2906,1098,flexion
500,495,495,494,-2606,-2914,1082,flexion
500,495,499,494,-2632,-2890,1090,flexion
501,495,498,494,-2620,-2892,1090,flexion
500,495,495,498,-2588,-2892,1114,flexion
501,495,488,478,-2582,-2884,1100,flexion
499,494,488,493,-2602,-2896,1114,flexion
501,492,495,494,-2592,-2906,1104,flexion
500,495,490,494,-2612,-2916,1078,flexion
501,495,488,494,-2612,-2916,1098,flexion
501,498,492,488,-2608,-2912,1106,flexion
500,494,500,494,-2594,-2920,1090,flexion
501,497,497,492,-2580,-2912,1108,flexion
501,496,497,490,-2570,-2906,1102,flexion
500,494,502,495,-2584,-2898,1098,flexion
501,497,502,491,-2596,-2906,1082,flexion
500,490,490,496,-2620,-2876,1100,flexion
501,493,487,502,-2676,-2866,1100,flexion
501,494,498,496,-2662,-2878,1084,flexion
499,492,500,484,-2674,-2882,1076,flexion
501,496,496,493,-2662,-2898,1060,flexion
501,493,490,494,-2608,-2880,1086,flexion
500,495,489,493,-2596,-2868,1102,flexion
501,495,499,491,-2600,-2880,1096,flexion
500,495,509,494,-2582,-2890,1104,flexion
501,495,491,494,-2546,-2878,1100,flexion
501,497,497,495,-2538,-2866,1096,flexion
499,494,493,494,-2550,-2838,1116,flexion
500,496,494,494,-2580,-2854,1112,flexion
501,491,497,493,-2584,-2876,1100,flexion
500,492,497,483,-2588,-2866,1080,flexion
500,496,494,491,-2586,-2866,1058,flexion
501,492,494,497,-2632,-2850,1078,flexion
500,495,494,490,-2698,-2838,1088,flexion
501,496,509,494,-2700,-2850,1084,flexion
500,495,494,493,-2652,-2860,1074,flexion
501,498,502,492,-2570,-2852,1054,flexion
501,495,487,492,-2566,-2844,1084,flexion
498,493,493,495,-2580,-2862,1076,flexion
501,491,492,488,-2558,-2844,1080,flexion
501,494,484,494,-2544,-2872,1106,flexion
501,492,497,496,-2566,-2870,1068,flexion
501,493,487,495,-2580,-2872,1090,flexion
499,495,497,498,-2598,-2876,1082,flexion
500,492,497,490,-2650,-2866,1044,flexion
500,496,490,496,-2644,-2870,1072,flexion
500,493,489,491,-2660,-2856,1082,flexion
501,496,501,491,-2648,-2862,1080,flexion
500,495,475,496,-2602,-2872,1068,flexion
500,495,504,496,-2594,-2866,1084,flexion
501,497,496,494,-2576,-2860,1088,flexion
500,496,501,494,-2566,-2858,1102,flexion
500,496,489,495,-2556,-2880,1086,flexion
500,492,491,493,-2586,-2876,1114,flexion
499,496,492,490,-2630,-2872,1088,flexion
500,491,498,493,-2646,-2864,1058,flexion
498,495,489,491,-2666,-2854,1064,flexion
501,495,501,491,-2658,-2878,1082,flexion
500,496,488,492,-2616,-2882,1076,flexion
500,495,500,493,-2562,-2874,1080,flexion
500,496,497,493,-2560,-2872,1084,flexion
496,489,485,486,-2600,-2872,1084,flexion
500,492,490,499,-2634,-2862,1086,flexion
500,492,486,498,-2640,-2882,1080,flexion
499,496,489,492,-2628,-2890,1092,flexion
499,493,492,489,-2638,-2890,1094,flexion
499,496,495,494,-2616,-2858,1104,flexion
500,496,492,488,-2588,-2862,1100,flexion
500,495,496,492,-2568,-2862,1102,flexion
500,498,493,499,-2610,-2842,1144,flexion
500,496,500,497,-2622,-2870,1080,flexion
500,496,495,494,-2594,-2914,1080,flexion
500,495,489,495,-2606,-2920,1074,flexion
500,490,488,492,-2622,-2866,1102,flexion
500,496,497,495,-2650,-2864,1088,flexion
500,497,495,479,-2636,-2872,1088,flexion
499,495,498,490,-2618,-2922,1082,flexion
502,497,502,488,-2630,-2906,1070,flexion
499,495,493,493,-2636,-2890,1098,flexion
499,494,491,499,-2606,-2906,1110,flexion
501,496,497,498,-2592,-2880,1100,flexion
498,493,501,494,-2570,-2912,1100,flexion
500,494,498,494,-2608,-2878,1104,flexion
499,490,493,492,-2654,-2884,1108,flexion
501,496,492,493,-2676,-2884,1124,flexion
499,495,495,496,-2688,-2890,1092,flexion
499,495,490,492,-2660,-2884,1116,flexion
500,498,501,498,-2602,-2870,1106,flexion
498,495,505,492,-2584,-2858,1122,flexion
499,496,485,494,-2608,-2864,1102,flexion
500,496,503,501,-2632,-2882,1098,flexion
499,496,501,495,-2630,-2880,1082,flexion
501,495,496,490,-2626,-2872,1128,flexion
500,491,494,494,-2574,-2902,1094,flexion
499,494,493,494,-2518,-2918,1112,flexion
500,490,485,491,-2526,-2890,1094,flexion
499,496,493,495,-2516,-2904,1082,flexion
498,495,490,491,-2558,-2912,1102,flexion
501,497,493,493,-2560,-2892,1102,flexion
499,494,505,492,-2600,-2888,1072,flexion
501,496,511,492,-2652,-2922,1074,flexion
500,496,507,495,-2660,-2886,1060,flexion
499,496,493,492,-2620,-2868,1064,flexion
500,498,517,498,-2626,-2880,1096,flexion
499,492,493,493,-2626,-2858,1090,flexion
500,496,491,492,-2644,-2824,1080,flexion
499,492,495,493,-2616,-2836,1072,flexion
499,495,495,494,-2558,-2872,1094,flexion
500,491,486,492,-2536,-2870,1102,flexion
500,496,499,491,-2566,-2852,1090,flexion
498,495,498,492,-2596,-2846,1092,flexion
500,495,493,491,-2630,-2874,1086,flexion
500,496,493,491,-2584,-2874,1096,flexion
500,494,501,493,-2546,-2868,1078,flexion
500,496,489,492,-2560,-2870,1126,flexion
499,495,502,492,-2562,-2906,1082,flexion
500,492,493,491,-2548,-2874,1048,flexion
499,490,496,490,-2576,-2850,1072,flexion
500,492,493,496,-2634,-2882,1038,flexion
501,495,486,496,-2670,-2884,1068,flexion
501,494,484,496,-2704,-2860,1044,flexion
500,495,502,492,-2680,-2870,1084,flexion
500,494,488,495,-2640,-2860,1064,flexion
500,495,489,499,-2578,-2866,1100,flexion
501,496,501,493,-2514,-2858,1100,flexion
500,495,491,493,-2486,-2882,1102,flexion
500,495,498,487,-2494,-2862,1112,flexion
501,494,494,499,-2566,-2864,1088,flexion
500,493,490,494,-2598,-2864,1092,flexion
500,489,486,492,-2646,-2858,1082,flexion
502,493,493,495,-2674,-2870,1080,flexion
498,495,492,490,-2696,-2880,1068,flexion
501,494,498,492,-2726,-2858,1068,flexion
501,494,489,494,-2704,-2852,1080,flexion
499,493,496,489,-2688,-2844,1090,flexion
499,492,478,489,-2620,-2866,1124,flexion
500,495,505,495,-2594,-2870,1122,flexion
500,495,489,488,-2576,-2884,1112,flexion
501,495,505,494,-2578,-2888,1114,flexion
499,495,495,496,-2570,-2894,1108,flexion
499,490,488,495,-2558,-2908,1110,flexion
501,491,491,492,-2556,-2932,1108,flexion
499,496,508,492,-2552,-2908,1118,flexion
502,491,501,495,-2572,-2912,1114,flexion
501,497,487,490,-2562,-2892,1108,flexion
499,492,493,493,-2582,-2868,1104,flexion
501,496,484,489,-2614,-2888,1112,flexion
499,494,505,497,-2626,-2902,1102,flexion
500,494,489,493,-2650,-2888,1092,flexion
501,496,502,499,-2660,-2872,1118,flexion
499,493,493,493,-2662,-2880,1080,flexion
500,494,488,494,-2662,-2880,1090,flexion
501,496,494,497,-2644,-2882,1076,flexion
500,496,480,494,-2602,-2882,1094,flexion
502,497,497,496,-2570,-2846,1134,flexion
500,491,477,483,-2574,-2878,1096,flexion
500,495,497,493,-2576,-2900,1106,flexion
500,489,489,493,-2588,-2862,1096,flexion
501,494,483,498,-2592,-2868,1094,flexion
501,496,496,493,-2610,-2884,1076,flexion
500,496,509,495,-2604,-2898,1086,flexion
500,496,500,490,-2550,-2888,1098,flexion
501,496,493,496,-2548,-2870,1106,flexion
499,495,494,485,-2550,-2890,1076,flexion
500,495,495,491,-2542,-2890,1086,flexion
501,494,502,494,-2572,-2862,1088,flexion
501,490,497,493,-2638,-2848,1086,flexion
502,492,493,493,-2658,-2848,1104,flexion
500,495,491,496,-2646,-2832,1112,flexion
500,492,490,494,-2664,-2840,1116,flexion
500,496,495,492,-2660,-2846,1104,flexion
499,492,493,492,-2630,-2836,1096,flexion
501,495,493,493,-2622,-2864,1096,flexion
500,495,497,494,-2616,-2876,1076,flexion
501,495,498,493,-2604,-2890,1076,flexion
501,495,503,495,-2610,-2884,1094,flexion
500,495,494,500,-2602,-2892,1084,flexion
501,496,504,497,-2570,-2874,1098,flexion
500,495,503,495,-2572,-2874,1104,flexion
501,495,496,495,-2564,-2864,1086,flexion
500,493,496,494,-2536,-2888,1078,flexion
500,495,496,494,-2572,-2874,1090,flexion
500,494,492,487,-2600,-2876,1088,flexion
499,494,500,492,-2680,-2858,1076,flexion
499,493,493,492,-2690,-2846,1088,flexion
500,496,495,487,-2638,-2854,1072,flexion
499,496,496,493,-2632,-2880,1070,flexion
499,494,499,492,-2672,-2882,1074,flexion
499,495,479,491,-2670,-2846,1112,flexion
498,495,507,494,-2642,-2844,1122,flexion
500,492,492,495,-2572,-2882,1096,flexion
498,495,492,489,-2526,-2878,1066,flexion
499,492,496,492,-2532,-2878,1100,flexion
500,496,504,488,-2578,-2868,1146,flexion
498,492,497,497,-2614,-2892,1110,flexion
501,496,486,490,-2608,-2912,1094,flexion
499,494,499,491,-2606,-2894,1076,flexion
500,495,496,492,-2598,-2902,1066,flexion
499,495,498,492,-2584,-2904,1080,flexion
499,494,496,491,-2642,-2878,1096,flexion
501,495,482,499,-2662,-2866,1094,flexion
499,489,487,494,-2686,-2870,1114,flexion
499,492,490,490,-2666,-2852,1120,flexion
500,495,491,491,-2642,-2828,1118,flexion
499,491,489,490,-2590,-2834,1124,flexion
499,493,495,492,-2574,-2852,1114,flexion
499,495,492,488,-2604,-2876,1122,flexion
501,495,493,495,-2612,-2886,1148,flexion
500,495,500,487,-2650,-2896,1124,flexion
498,496,495,494,-2664,-2866,1116,flexion
498,493,491,465,-2640,-2888,1074,flexion
500,496,494,497,-2580,-2918,1094,flexion
498,489,484,487,-2578,-2930,1110,flexion
501,492,491,494,-2544,-2924,1136,flexion
500,496,489,493,-2546,-2888,1126,flexion
500,492,474,496,-2494,-2892,1130,flexion
501,496,496,494,-2460,-2906,1110,flexion
500,491,490,493,-2468,-2920,1094,flexion
501,496,485,494,-2504,-2890,1072,flexion
499,495,501,494,-2576,-2914,1080,flexion
499,494,484,491,-2698,-2892,1048,flexion
500,495,505,495,-2800,-2868,1046,flexion
499,496,492,493,-2814,-2850,1040,flexion
500,496,494,498,-2834,-2782,1088,flexion
500,490,482,493,-2836,-2784,1084,flexion
500,494,486,491,-2824,-2756,1104,flexion
500,491,494,495,-2764,-2740,1130,flexion
499,495,493,491,-2666,-2778,1154,flexion
500,490,496,491,-2552,-2812,1156,flexion
499,496,491,496,-2508,-2838,1166,flexion
499,495,497,493,-2484,-2834,1160,flexion
500,494,483,492,-2480,-2850,1154,flexion
499,494,495,497,-2542,-2912,1108,flexion
500,496,489,490,-2556,-2916,1104,flexion
499,495,497,493,-2566,-2910,1092,flexion
499,492,485,497,-2624,-2906,1060,flexion
502,492,493,495,-2620,-2914,1048,flexion
501,494,491,482,-2648,-2878,1064,flexion
498,494,486,495,-2622,-2886,1068,flexion
499,492,491,483,-2632,-2858,1080,flexion
499,495,494,496,-2650,-2828,1086,flexion
501,496,501,500,-2674,-2824,1082,flexion
500,496,493,492,-2624,-2830,1114,flexion
498,494,500,482,-2580,-2822,1148,flexion
499,490,478,496,-2556,-2816,1102,flexion
500,494,471,492,-2566,-2826,1142,flexion
501,491,491,495,-2578,-2856,1122,flexion
500,496,489,496,-2598,-2870,1088,flexion
499,495,487,499,-2580,-2894,1098,flexion
501,496,494,493,-2578,-2904,1084,flexion
499,495,485,492,-2572,-2910,1084,flexion
499,496,491,492,-2590,-2924,1056,flexion
500,496,496,496,-2664,-2906,1066,flexion
498,494,490,493,-2656,-2874,1066,flexion
500,490,479,492,-2640,-2838,1096,flexion
500,491,487,489,-2662,-2820,1084,flexion
500,490,487,495,-2646,-2826,1120,flexion
501,494,490,491,-2648,-2834,1106,flexion
498,490,491,489,-2668,-2812,1106,flexion
499,493,468,489,-2696,-2800,1100,flexion
501,496,492,496,-2758,-2806,1124,flexion
499,493,487,493,-2738,-2838,1112,flexion
500,495,497,486,-2708,-2826,1096,flexion
500,496,486,494,-2712,-2836,1090,flexion
500,494,486,491,-2700,-2848,1116,flexion
501,496,489,497,-2716,-2872,1122,flexion
498,495,489,494,-2690,-2836,1118,flexion
498,491,496,498,-2676,-2864,1108,flexion
500,492,489,496,-2576,-2858,1160,flexion
500,496,496,494,-2578,-2868,1100,flexion
499,492,480,495,-2594,-2882,1126,flexion
501,496,490,494,-2556,-2880,1152,flexion
500,495,494,489,-2578,-3168,1028,flexion
500,496,495,495,-2546,-2816,1158,flexion
499,496,495,494,-2634,-2856,1144,flexion
501,497,496,494,-2638,-2846,1128,flexion
499,490,487,484,-2644,-2852,1148,flexion
499,496,493,494,-2636,-2830,1152,flexion
496,485,488,492,-2582,-2892,1118,flexion
502,496,474,492,-2558,-2850,1126,flexion
499,493,481,493,-2586,-2852,1102,flexion
499,497,491,493,-2652,-2848,1082,flexion
498,496,496,497,-2690,-2836,1082,flexion
500,497,492,491,-2706,-2860,1068,flexion
500,497,491,492,-2732,-2844,1078,flexion
500,498,487,500,-2724,-2816,1104,flexion
501,498,496,499,-2722,-2808,1098,flexion
497,490,488,492,-2740,-2790,1134,flexion
500,489,494,490,-2678,-2794,1134,flexion
500,495,501,493,-2588,-2820,1106,flexion
497,493,487,490,-2570,-2794,1140,flexion
498,491,492,494,-2514,-2826,1102,flexion
500,499,478,491,-2526,-2864,1126,flexion
498,498,486,489,-2590,-2868,1134,flexion
498,494,490,485,-2598,-2886,1086,flexion
498,495,493,494,-2604,-2908,1082,flexion
498,498,483,490,-2626,-2886,1048,flexion
499,498,496,500,-2650,-2830,1080,flexion
499,500,493,493,-2662,-2818,1118,flexion
499,496,490,492,-2664,-2794,1120,flexion
499,499,493,494,-2650,-2790,1136,flexion
500,501,495,495,-2706,-2798,1136,flexion
498,501,495,493,-2688,-2818,1118,flexion
501,501,493,499,-2654,-2836,1110,flexion
500,501,493,488,-2584,-2844,1162,flexion
499,500,492,495,-2562,-2872,1108,flexion
500,501,495,497,-2586,-2880,1086,flexion
500,500,495,493,-2582,-2890,1080,flexion
499,496,478,490,-2570,-2882,1078,flexion
499,496,494,493,-2580,-2852,1100,flexion
499,497,492,493,-2606,-2850,1094,flexion
498,496,498,480,-2630,-2842,1120,flexion
500,502,502,492,-2644,-2808,1122,flexion
500,500,484,492,-2644,-2806,1110,flexion
499,500,485,486,-2642,-2830,1074,flexion
501,502,504,496,-2614,-2808,1104,flexion
501,502,499,493,-2668,-2808,1116,flexion
499,499,501,493,-2720,-2806,1108,flexion
501,496,497,496,-2762,-2810,1100,flexion
499,501,485,490,-2756,-2824,1098,flexion
500,497,490,486,-2702,-2852,1102,flexion
501,501,492,491,-2638,-2852,1102,flexion
500,501,508,494,-2658,-2804,1114,flexion
499,500,496,497,-2634,-2778,1144,flexion
500,502,494,495,-2580,-2854,1108,flexion
500,501,493,494,-2576,-2848,1106,flexion
499,499,498,495,-2552,-2842,1134,flexion
500,502,497,492,-2486,-2836,1140,flexion
498,501,495,491,-2526,-2832,1108,flexion
500,502,495,495,-2660,-2852,1106,flexion
500,497,485,494,-2726,-2844,1100,flexion
501,497,498,492,-2754,-2790,1086,flexion
499,497,491,495,-2764,-2810,1116,flexion
500,504,492,494,-2754,-2804,1124,flexion
499,504,486,491,-2714,-2740,1178,flexion
499,504,495,493,-2704,-2796,1148,flexion
500,505,500,497,-2694,-2768,1156,flexion
499,504,492,491,-2668,-2788,1178,flexion
500,503,491,490,-2678,-2860,1132,flexion
500,503,494,496,-2588,-2836,1164,flexion
501,506,496,492,-2598,-2834,1158,flexion
501,499,490,493,-2622,-2810,1144,flexion
501,499,486,494,-2660,-2832,1144,flexion
499,505,490,492,-2676,-2834,1136,flexion
500,501,490,494,-2656,-2810,1126,flexion
501,505,493,495,-2642,-2804,1104,flexion
500,502,497,494,-2664,-2866,1114,flexion
500,507,505,493,-2680,-2836,1136,flexion
499,504,501,490,-2678,-2838,1114,flexion
500,505,494,491,-2674,-2820,1148,flexion
500,506,495,491,-2688,-2840,1158,flexion
500,504,495,498,-2676,-2822,1098,flexion
501,508,499,498,-2670,-2806,1120,flexion
501,508,495,499,-2664,-2762,1156,flexion
501,504,487,492,-2652,-3048,1084,flexion
500,501,495,494,-2660,-2782,1166,flexion
499,504,487,494,-2588,-2844,1098,flexion
502,506,485,494,-2554,-2848,1156,flexion
500,505,486,498,-2542,-2832,1174,flexion
498,506,491,492,-2602,-2848,1144,flexion
502,507,498,498,-2606,-2852,1154,flexion
500,507,498,495,-2570,-2840,1164,flexion
499,506,497,497,-2590,-2858,1108,flexion
499,505,501,491,-2650,-2842,1108,flexion
500,500,498,495,-2696,-2852,1126,flexion
500,503,492,493,-2724,-2884,1102,flexion
500,507,497,492,-2698,-2858,1074,flexion
501,503,487,494,-2682,-2828,1108,flexion
501,506,492,488,-2686,-2800,1132,flexion
501,509,492,494,-2660,-2798,1144,flexion
501,506,494,487,-2622,-2812,1134,flexion
499,506,505,499,-2558,-2832,1128,flexion
501,508,498,491,-2524,-2836,1154,flexion
502,509,503,501,-2562,-2842,1152,flexion
500,506,497,494,-2568,-2858,1168,flexion
499,507,501,493,-2584,-2858,1138,flexion
502,504,493,493,-2608,-2866,1126,flexion
499,506,494,492,-2652,-2852,1140,flexion
500,501,490,488,-2708,-2856,1110,flexion
500,507,496,493,-2714,-2850,1106,flexion
500,507,501,495,-2682,-2856,1084,flexion
501,508,479,495,-2670,-2834,1114,flexion
500,508,505,499,-2702,-2840,1128,flexion
500,509,494,495,-2678,-2814,1144,flexion
501,507,495,501,-2698,-2790,1166,flexion
501,507,503,499,-2686,-2820,1162,flexion
499,508,509,489,-2678,-2836,1120,flexion
501,508,503,497,-2666,-2856,1150,flexion
501,505,492,488,-2610,-2856,1176,flexion
501,504,493,492,-2550,-2834,1164,flexion
502,508,499,490,-2560,-2846,1192,flexion
501,509,502,492,-2540,-2858,1156,flexion
501,507,499,494,-2568,-2876,1124,flexion
498,507,492,493,-2594,-2854,1156,flexion
501,508,487,493,-2644,-2838,1148,flexion
502,509,496,487,-2696,-2820,1142,flexion
501,509,495,492,-2758,-2830,1150,flexion
500,507,495,497,-2740,-2850,1118,flexion
501,511,502,496,-2728,-2850,1100,flexion
498,502,495,491,-2744,-2828,1096,flexion
500,508,492,496,-2758,-2832,1124,flexion
499,504,489,496,-2750,-2848,1118,flexion
499,505,496,492,-2726,-2842,1086,flexion
502,509,494,496,-2684,-2824,1124,flexion
500,509,497,495,-2674,-2822,1138,flexion
501,507,492,488,-2690,-2836,1136,flexion
501,507,500,493,-2706,-2828,1158,flexion
498,508,503,482,-2718,-2820,1148,flexion
500,508,499,492,-2708,-2836,1158,flexion
499,509,500,495,-2716,-2832,1174,flexion
499,508,497,494,-2672,-2822,1148,flexion
501,505,494,493,-2674,-2840,1142,flexion
501,508,492,481,-2672,-2830,1164,flexion
499,507,495,492,-2650,-2816,1120,flexion
500,509,497,495,-2704,-2818,1150,flexion
498,506,497,495,-2706,-2802,1142,flexion
500,508,496,497,-2712,-2790,1136,flexion
500,507,488,497,-2710,-2792,1162,flexion
499,507,494,495,-2698,-2802,1144,flexion
501,509,502,490,-2660,-2796,1138,flexion
499,507,475,495,-2640,-2804,1138,flexion
501,508,506,496,-2582,-2796,1166,flexion
500,504,490,493,-2586,-2826,1122,flexion
499,507,496,491,-2588,-2816,1136,flexion
499,503,490,496,-2562,-2830,1160,flexion
501,511,500,496,-2552,-2818,1136,flexion
499,503,496,494,-2574,-2812,1134,flexion
502,508,493,492,-2582,-2796,1176,flexion
499,507,498,493,-2578,-2808,1132,flexion
499,506,491,492,-2564,-2816,1102,flexion
501,506,493,491,-2606,-2814,1130,flexion
501,507,480,496,-2636,-2820,1118,flexion
500,508,495,493,-2716,-2820,1080,flexion
501,502,494,500,-2756,-2800,1066,flexion
498,506,492,491,-2750,-2788,1090,flexion
499,501,494,492,-2718,-2810,1080,flexion
499,503,493,494,-2604,-2852,1142,flexion
500,508,501,488,-2608,-2768,1128,flexion
500,504,492,494,-2586,-2820,1160,flexion
500,506,496,491,-2572,-2810,1128,flexion
500,505,486,495,-2560,-2840,1118,flexion
499,504,505,491,-2568,-2862,1116,flexion
502,507,493,495,-2632,-2828,1108,flexion
500,508,501,497,-2672,-2810,1118,flexion
499,501,492,495,-2698,-2830,1108,flexion
501,509,488,492,-2668,-2800,1124,flexion
499,501,494,491,-2646,-2780,1126,flexion
499,506,492,494,-2608,-2784,1160,flexion
501,503,497,495,-2616,-2796,1142,flexion
499,505,488,495,-2678,-2780,1146,flexion
501,506,498,491,-2734,-2788,1146,flexion
501,503,488,491,-2764,-2802,1142,flexion
499,505,495,495,-2744,-2816,1140,flexion
500,505,492,497,-2688,-2832,1118,flexion
501,505,504,494,-2702,-2836,1144,flexion
499,505,494,490,-2702,-2874,1120,flexion
499,506,500,497,-2676,-2848,1134,flexion
499,505,499,492,-2650,-2842,1144,flexion
501,504,499,495,-2602,-2844,1178,flexion
501,505,490,494,-2570,-2836,1194,flexion
499,499,475,491,-2580,-2882,1114,flexion
501,508,499,492,-2550,-2884,1128,flexion
501,501,495,497,-2588,-2848,1120,flexion
500,503,496,494,-2668,-2870,1132,flexion
500,505,497,493,-2672,-2842,1110,flexion
499,504,476,492,-2702,-2820,1150,flexion
500,505,500,493,-2720,-2824,1172,flexion
500,505,495,495,-2694,-2828,1168,flexion
500,506,498,491,-2692,-2830,1160,flexion
502,506,500,499,-2678,-2816,1150,flexion
499,504,500,494,-2662,-2860,1122,flexion
500,500,495,494,-2604,-2846,1156,flexion
500,502,491,494,-2616,-2862,1132,flexion
500,500,498,490,-2612,-2846,1124,flexion
501,501,491,491,-2620,-2848,1148,flexion
500,504,499,491,-2644,-2850,1154,flexion
499,500,494,492,-2626,-2842,1136,flexion
502,505,494,494,-2642,-2846,1154,flexion
500,504,503,490,-2674,-2834,1138,flexion
499,503,495,495,-2714,-2836,1160,flexion
501,506,498,495,-2726,-2838,1148,flexion
