sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
497,496,498,494,-2830,-2748,1010,flexion
497,492,492,466,-2854,-2760,1008,flexion
498,497,493,493,-2818,-2776,1006,flexion
498,493,492,492,-2828,-2750,1006,flexion
498,497,493,492,-2846,-2764,1002,flexion
497,493,492,492,-2804,-2778,1020,flexion
498,496,493,492,-2752,-2774,1052,flexion
497,492,492,492,-2730,-2778,1024,flexion
498,497,493,493,-2688,-2818,992,flexion
496,496,493,493,-2684,-2790,1008,flexion
497,492,492,496,-2734,-2794,1012,flexion
498,497,493,490,-2746,-2784,1020,flexion
499,492,492,497,-2748,-2762,1020,flexion
499,498,493,500,-2770,-2740,1036,flexion
496,496,496,493,-2788,-2766,1048,flexion
498,497,493,496,-2808,-2778,1052,flexion
498,497,497,495,-2724,-2734,1042,flexion
498,496,494,493,-2726,-2708,1034,flexion
498,497,497,494,-2684,-2734,1076,flexion
500,492,492,498,-2656,-2742,1074,flexion
498,494,492,491,-2690,-2762,1080,flexion
498,492,492,493,-2678,-2738,1060,flexion
497,493,493,497,-2674,-2746,1070,flexion
498,496,494,490,-2698,-2738,1090,flexion
498,495,492,499,-2688,-2758,1078,flexion
498,496,494,494,-2676,-2780,1050,flexion
498,496,498,497,-2704,-2754,1068,flexion
499,496,494,491,-2674,-2742,1080,flexion
497,496,498,496,-2688,-2752,1118,flexion
499,497,494,496,-2718,-2748,1104,flexion
499,496,498,490,-2734,-2740,1092,flexion
498,492,492,491,-2714,-2732,1088,flexion
498,496,493,495,-2722,-2712,1108,flexion
498,492,492,493,-2728,-2724,1116,flexion
500,498,493,490,-2734,-2740,1114,flexion
499,493,492,481,-2772,-2784,1104,flexion
498,495,495,493,-2768,-2730,1100,flexion
499,497,492,493,-2744,-2786,1080,flexion
499,496,495,492,-2732,-2762,1084,flexion
498,495,498,498,-2734,-2734,1088,flexion
500,497,496,483,-2740,-2768,1070,flexion
497,495,498,494,-2756,-2762,1086,flexion
498,491,492,493,-2752,-2758,1086,flexion
499,496,493,496,-2714,-2748,1078,flexion
498,492,492,490,-2732,-2756,1096,flexion
498,496,493,487,-2812,-2772,1084,flexion
499,492,492,492,-2808,-2798,1076,flexion
498,496,493,489,-2794,-2774,1020,flexion
500,496,496,496,-2796,-2764,1084,flexion
499,496,493,495,-2788,-2764,1064,flexion
498,496,496,493,-2808,-2772,1046,flexion
498,496,493,492,-2830,-2748,1048,flexion
498,496,496,491,-2868,-2758,1016,flexion
500,497,498,485,-2876,-2752,1048,flexion
498,497,496,492,-2826,-2728,1056,flexion
499,490,492,492,-2806,-2740,1034,flexion
498,493,492,495,-2770,-2768,1010,flexion
498,494,497,494,-2738,-2792,1022,flexion
498,491,491,492,-2734,-2784,1036,flexion
498,497,492,495,-2754,-2758,1054,flexion
499,497,495,498,-2804,-2766,1056,flexion
499,497,493,491,-2848,-2790,1050,flexion
498,496,496,490,-2862,-2776,1060,flexion
499,496,498,498,-2870,-2762,1042,flexion
498,497,495,494,-2866,-2744,1048,flexion
498,496,498,496,-2858,-2754,1050,flexion
499,497,495,497,-2846,-2760,1048,flexion
498,497,493,495,-2820,-2758,1040,flexion
498,492,492,494,-2794,-2776,1042,flexion
498,496,493,494,-2784,-2766,1034,flexion
498,495,492,494,-2742,-2768,1092,flexion
498,496,494,496,-2764,-2792,1062,flexion
499,496,498,492,-2732,-2774,1060,flexion
497,497,494,493,-2734,-2796,1052,flexion
498,496,498,494,-2788,-2774,1084,flexion
500,497,494,495,-2824,-2752,1092,flexion
497,496,498,494,-2808,-2776,1086,flexion
499,494,492,496,-2802,-2776,1066,flexion
498,490,492,495,-2792,-2762,1098,flexion
498,492,492,492,-2776,-2744,1068,flexion
500,497,493,489,-2766,-2754,1052,flexion
498,492,492,491,-2810,-2706,1106,flexion
499,497,492,492,-2780,-2728,1072,flexion
499,497,496,493,-2736,-2760,1074,flexion
497,496,493,492,-2702,-2776,1086,flexion
499,497,497,497,-2672,-2782,1062,flexion
498,497,493,495,-2648,-2782,1036,flexion
498,496,494,489,-2678,-2782,1020,flexion
499,497,498,495,-2666,-2786,1040,flexion
498,496,495,493,-2626,-2816,1034,flexion
498,496,498,495,-2684,-2760,1046,flexion
499,497,495,485,-2682,-2768,990,flexion
497,495,496,495,-2740,-2774,1004,flexion
498,496,493,494,-2732,-2794,1018,flexion
499,496,495,491,-2732,-2766,1012,flexion
498,495,498,494,-2708,-2770,1000,flexion
499,496,495,492,-2690,-2744,1010,flexion
498,495,498,491,-2702,-2756,1020,flexion
498,496,496,492,-2726,-2738,1044,flexion
499,497,493,493,-2702,-2744,1062,flexion
498,493,492,485,-2716,-2750,1040,flexion
497,495,494,493,-2740,-2750,1076,flexion
499,493,492,491,-2720,-2770,1070,flexion
497,495,494,492,-2670,-2748,1074,flexion
499,497,498,492,-2668,-2784,1080,flexion
499,497,493,492,-2656,-2784,1080,flexion
497,496,498,493,-2632,-2782,1046,flexion
499,497,494,493,-2670,-2784,1030,flexion
498,495,492,492,-2716,-2766,1064,flexion
499,491,492,494,-2754,-2778,1064,flexion
499,495,492,503,-2770,-2762,1070,flexion
499,492,492,492,-2760,-2770,1050,flexion
498,496,492,498,-2742,-2752,1060,flexion
498,497,495,484,-2742,-2764,1044,flexion
497,496,493,493,-2720,-2764,1036,flexion
499,497,495,496,-2720,-2764,1054,flexion
498,496,492,494,-2704,-2772,1056,flexion
498,495,498,494,-2716,-2798,1056,flexion
498,497,494,496,-2734,-2774,1066,flexion
498,496,498,492,-2768,-2782,1048,flexion
500,493,492,493,-2774,-2796,1054,flexion
498,497,492,492,-2760,-2788,1052,flexion
498,492,492,500,-2746,-2778,1052,flexion
499,496,492,493,-2738,-2784,1022,flexion
497,496,494,492,-2756,-2762,1024,flexion
498,496,492,496,-2754,-2780,1014,flexion
499,498,495,486,-2776,-2782,1016,flexion
499,496,492,495,-2792,-2780,1016,flexion
498,495,495,492,-2808,-2772,1006,flexion
498,496,498,495,-2816,-2778,1034,flexion
498,496,496,496,-2826,-2782,1012,flexion
499,492,492,483,-2826,-2776,1008,flexion
498,492,492,493,-2800,-2764,994,flexion
499,497,495,493,-2784,-2740,1030,flexion
497,496,493,493,-2770,-2736,1056,flexion
498,496,496,496,-2754,-2758,1026,flexion
500,497,498,495,-2770,-2760,1026,flexion
497,494,492,493,-2784,-2758,1036,flexion
497,491,492,494,-2784,-2784,1030,flexion
500,493,492,485,-2796,-2772,1040,flexion
498,496,493,492,-2796,-2776,1030,flexion
500,494,492,494,-2754,-2794,1040,flexion
499,497,493,490,-2740,-2790,1024,flexion
498,493,492,495,-2734,-2776,1022,flexion
498,496,493,493,-2720,-2782,1024,flexion
501,499,498,497,-2726,-2784,1024,flexion
496,496,494,491,-2742,-2772,1022,flexion
499,497,498,496,-2730,-2754,1000,flexion
498,496,498,498,-2756,-2758,1018,flexion
499,495,492,495,-2804,-2776,982,flexion
499,496,492,492,-2774,-2772,974,flexion
499,495,492,498,-2752,-2768,990,flexion
500,497,498,496,-2762,-2760,994,flexion
498,495,492,495,-2752,-2778,1002,flexion
498,496,494,491,-2704,-2750,1002,flexion
499,494,492,493,-2704,-2764,990,flexion
497,495,492,495,-2728,-2752,1020,flexion
498,491,492,492,-2716,-2780,1016,flexion
498,496,494,492,-2712,-2802,992,flexion
498,496,498,495,-2694,-2798,1012,flexion
499,494,492,496,-2690,-2772,1032,flexion
498,491,492,492,-2706,-2754,1052,flexion
498,493,492,487,-2700,-2754,1058,flexion
500,496,493,499,-2686,-2756,1036,flexion
498,494,492,493,-2730,-2442,1176,flexion
498,496,494,491,-2676,-2764,1062,flexion
499,496,492,497,-2698,-2758,1070,flexion
498,497,493,494,-2708,-2740,1096,flexion
499,496,498,492,-2742,-2738,1088,flexion
498,496,493,495,-2756,-2772,1070,flexion
498,496,498,490,-2724,-2784,1064,flexion
497,496,498,498,-2708,-2776,1052,flexion
499,495,492,498,-2698,-2764,1062,flexion
497,490,492,497,-2714,-2758,1070,flexion
499,496,492,492,-2690,-2786,1030,flexion
498,496,494,494,-2686,-2778,1058,flexion
498,497,492,490,-2666,-2784,1044,flexion
498,497,494,494,-2660,-2790,1036,flexion
498,495,492,493,-2690,-2778,1052,flexion
500,497,495,494,-2746,-2780,1038,flexion
498,496,498,493,-2752,-2792,1012,flexion
497,496,496,493,-2758,-2802,1010,flexion
499,492,492,497,-2760,-2770,1032,flexion
498,493,492,497,-2754,-2796,1054,flexion
498,496,493,494,-2784,-2782,1038,flexion
500,494,492,497,-2776,-2786,1016,flexion
498,496,493,492,-2758,-2810,1020,flexion
498,493,492,496,-2744,-2788,1026,flexion
498,497,493,492,-2776,-2778,1032,flexion
498,496,498,493,-2794,-2786,1062,flexion
499,495,493,495,-2802,-2780,1072,flexion
497,496,496,493,-2788,-2754,1058,flexion
498,496,498,495,-2790,-2764,1074,flexion
498,497,498,489,-2764,-2744,1092,flexion
498,491,492,492,-2750,-2786,1106,flexion
499,495,492,496,-2724,-2790,1104,flexion
498,496,493,492,-2728,-2750,1096,flexion
497,494,492,495,-2756,-2758,1094,flexion
499,493,492,492,-2766,-2800,1066,flexion
498,497,493,488,-2784,-2822,1034,flexion
498,496,497,492,-2794,-2778,1068,flexion
499,497,493,493,-2788,-2770,1068,flexion
498,496,498,492,-2742,-2768,1076,flexion
499,497,493,493,-2704,-2790,1076,flexion
498,497,498,493,-2714,-2780,1046,flexion
498,496,498,498,-2726,-2780,1056,flexion
498,494,492,492,-2750,-2774,1068,flexion
499,491,492,493,-2740,-2784,1082,flexion
499,493,492,491,-2760,-2766,1078,flexion
498,497,494,495,-2758,-2742,1068,flexion
497,494,492,493,-2758,-2754,1032,flexion
498,497,494,493,-2712,-2764,1056,flexion
500,496,492,495,-2712,-2732,1076,flexion
497,497,495,492,-2754,-2746,1066,flexion
500,497,498,498,-2770,-2740,1068,flexion
499,497,495,496,-2796,-2734,1034,flexion
498,496,498,493,-2756,-2746,1036,flexion
499,493,492,493,-2734,-2760,1034,flexion
498,497,493,491,-2740,-2766,1064,flexion
499,492,492,489,-2732,-2756,1060,flexion
498,496,493,496,-2760,-2734,1038,flexion
498,493,492,489,-2758,-2748,1054,flexion
499,497,493,493,-2736,-2752,1060,flexion
498,497,498,493,-2764,-2758,1054,flexion
499,497,493,489,-2784,-2728,1064,flexion
499,497,498,485,-2792,-2716,1090,flexion
499,495,494,494,-2800,-2714,1084,flexion
499,496,498,493,-2788,-2738,1072,flexion
498,493,492,494,-2758,-2738,1088,flexion
497,496,493,491,-2710,-2726,1060,flexion
499,491,492,490,-2708,-2762,1060,flexion
499,495,492,491,-2726,-2760,1064,flexion
499,496,495,485,-2726,-2742,1064,flexion
499,497,492,496,-2742,-2762,1066,flexion
498,496,495,489,-2726,-2794,1052,flexion
498,496,492,492,-2728,-2778,1026,flexion
500,497,494,494,-2760,-2770,1030,flexion
499,496,498,496,-2790,-2784,1050,flexion
499,496,495,496,-2812,-2776,1042,flexion
499,497,498,493,-2804,-2796,1042,flexion
499,493,492,492,-2764,-2780,1032,flexion
500,491,492,495,-2742,-2774,1050,flexion
498,493,492,492,-2756,-2762,1074,flexion
500,496,494,490,-2786,-2778,1048,flexion
500,495,492,499,-2772,-2788,1054,flexion
498,496,494,493,-2746,-2796,1036,flexion
500,497,492,499,-2730,-2794,1024,flexion
498,497,494,500,-2756,-2790,1016,flexion
499,496,498,492,-2768,-2808,1042,flexion
498,496,493,491,-2748,-2804,1044,flexion
499,496,498,492,-2750,-2830,1012,flexion
501,496,498,498,-2758,-2782,1028,flexion
500,494,492,492,-2736,-2770,1030,flexion
498,490,492,491,-2748,-2794,1008,flexion
499,494,492,490,-2756,-2794,1074,flexion
500,497,494,498,-2730,-2798,1048,flexion
499,495,493,488,-2726,-2788,1078,flexion
499,496,494,496,-2706,-2770,1044,flexion
499,495,492,486,-2690,-2782,1054,flexion
499,496,494,492,-2700,-2758,1046,flexion
499,497,498,489,-2720,-2778,1048,flexion
499,496,495,492,-2708,-2770,1064,flexion
499,496,498,494,-2676,-2768,1060,flexion
499,497,494,500,-2632,-2780,1034,flexion
499,496,498,495,-2596,-2794,1056,flexion
500,492,492,494,-2630,-2770,1076,flexion
498,496,493,496,-2654,-2780,1036,flexion
500,492,492,493,-2654,-2798,1044,flexion
499,497,493,492,-2668,-2794,1066,flexion
499,496,497,490,-2674,-2786,1036,flexion
498,496,493,494,-2656,-2806,1050,flexion
500,496,496,496,-2662,-2790,1054,flexion
499,496,498,499,-2682,-2776,1046,flexion
500,496,497,497,-2680,-2798,1062,flexion
499,491,492,495,-2698,-2800,1060,flexion
499,494,492,490,-2698,-2790,1070,flexion
500,498,494,496,-2686,-2772,1090,flexion
499,494,492,492,-2666,-2804,1068,flexion
499,496,494,492,-2676,-2784,1060,flexion
500,498,493,492,-2692,-2790,1082,flexion
499,497,497,498,-2708,-2780,1078,flexion
499,496,493,491,-2718,-2786,1088,flexion
499,496,498,493,-2712,-2784,1066,flexion
498,496,494,492,-2712,-2800,1074,flexion
500,497,498,493,-2702,-2802,1062,flexion
499,491,491,492,-2716,-2826,1040,flexion
499,495,492,492,-2754,-2778,1062,flexion
501,491,492,494,-2788,-2770,1056,flexion
499,494,492,492,-2772,-2780,1070,flexion
499,497,494,485,-2764,-2772,1082,flexion
500,496,492,493,-2756,-2780,1070,flexion
500,496,494,491,-2770,-2750,1076,flexion
499,496,498,495,-2770,-2788,1066,flexion
499,495,495,489,-2718,-2778,1040,flexion
500,496,498,494,-2702,-2760,1042,flexion
500,496,495,494,-2712,-2784,1034,flexion
499,490,492,498,-2694,-2788,1070,flexion
500,493,492,493,-2702,-2796,1028,flexion
499,496,492,493,-2698,-2794,1018,flexion
499,492,492,494,-2716,-2776,1032,flexion
499,496,493,493,-2744,-2794,1008,flexion
499,493,492,494,-2786,-2780,998,flexion
499,496,496,493,-2864,-2778,1006,flexion
501,492,492,496,-2862,-2788,996,flexion
499,496,493,495,-2854,-2770,1002,flexion
500,497,496,489,-2834,-2776,1002,flexion
500,497,498,493,-2828,-2766,998,flexion
500,496,493,492,-2818,-2804,1020,flexion
500,494,492,495,-2736,-2778,1020,flexion
501,497,493,496,-2724,-2802,1038,flexion
501,497,494,496,-2748,-2806,1056,flexion
499,496,492,492,-2710,-2816,1044,flexion
498,496,495,488,-2730,-2788,1068,flexion
501,497,498,492,-2756,-2802,1050,flexion
500,498,495,494,-2764,-2806,1074,flexion
500,496,498,491,-2732,-2812,1060,flexion
501,494,492,494,-2734,-2820,1064,flexion
500,492,492,488,-2738,-2820,1086,flexion
498,493,492,492,-2762,-2804,1104,flexion
500,498,493,491,-2772,-2788,1096,flexion
500,497,493,492,-2788,-2774,1104,flexion
500,497,496,489,-2770,-2764,1134,flexion
500,497,493,495,-2756,-2746,1114,flexion
499,495,497,496,-2758,-2742,1128,flexion
500,498,493,491,-2794,-2766,1092,flexion
499,497,497,491,-2830,-2776,1096,flexion
500,497,498,495,-2800,-2750,1118,flexion
500,498,496,498,-2734,-2766,1096,flexion
500,492,492,490,-2732,-2770,1108,flexion
500,493,492,490,-2744,-2744,1082,flexion
499,497,493,495,-2754,-2762,1090,flexion
499,493,492,493,-2758,-2790,1086,flexion
500,496,493,493,-2744,-2766,1074,flexion
500,492,492,498,-2750,-2782,1058,flexion
498,496,493,492,-2738,-2734,1078,flexion
499,498,497,495,-2744,-2762,1090,flexion
502,499,493,495,-2762,-2790,1056,flexion
499,496,498,488,-2738,-2764,1072,flexion
500,497,498,495,-2742,-2744,1094,flexion
499,494,492,490,-2766,-2722,1076,flexion
501,492,492,492,-2760,-2724,1088,flexion
500,495,492,494,-2742,-2734,1096,flexion
500,496,494,491,-2724,-2772,1100,flexion
500,496,492,493,-2710,-2740,1080,flexion
499,497,494,489,-2736,-2704,1112,flexion
499,497,492,490,-2752,-2712,1100,flexion
500,498,494,496,-2728,-2724,1108,flexion
499,496,498,490,-2720,-2708,1082,flexion
499,498,495,495,-2704,-2746,1078,flexion
500,498,498,483,-2682,-2738,1092,flexion
499,495,495,497,-2692,-2704,1092,flexion
499,497,493,494,-2700,-2720,1078,flexion
498,493,492,491,-2702,-2732,1080,flexion
499,497,493,495,-2732,-2728,1110,flexion
500,494,492,495,-2734,-2742,1076,flexion
499,497,493,493,-2750,-2732,1060,flexion
501,498,496,493,-2784,-2750,1052,flexion
499,497,493,494,-2752,-2770,1028,flexion
499,496,498,491,-2738,-2738,1040,flexion
500,498,493,495,-2742,-2762,1074,flexion
500,496,498,490,-2726,-2722,1072,flexion
499,496,494,496,-2734,-2728,1074,flexion
500,497,498,493,-2698,-2752,1070,flexion
499,492,492,491,-2666,-2758,1072,flexion
499,496,493,492,-2666,-2774,1046,flexion
499,494,492,495,-2694,-2746,1078,flexion
499,496,493,491,-2760,-2730,1090,flexion
501,494,492,494,-2796,-2706,1084,flexion
499,497,492,493,-2784,-2738,1102,flexion
499,497,495,489,-2702,-2742,1098,flexion
499,497,493,489,-2700,-2730,1112,flexion
498,497,496,492,-2700,-2720,1126,flexion
500,496,498,498,-2710,-2748,1132,flexion
501,497,496,488,-2702,-2738,1126,flexion
499,492,492,497,-2700,-2738,1112,flexion
500,494,492,486,-2720,-2760,1094,flexion
501,498,493,494,-2714,-2754,1114,flexion
499,494,492,491,-2700,-2754,1124,flexion
501,498,493,494,-2722,-2788,1090,flexion
499,495,492,492,-2768,-2770,1114,flexion
499,497,494,495,-2824,-2780,1090,flexion
500,497,498,493,-2830,-2768,1106,flexion
499,497,493,492,-2842,-2796,1064,flexion
499,497,497,493,-2800,-2782,1074,flexion
500,497,493,496,-2802,-2774,1102,flexion
499,496,497,492,-2814,-2770,1116,flexion
500,497,498,499,-2792,-2792,1110,flexion
498,494,492,494,-2786,-2786,1104,flexion
499,491,492,490,-2778,-2784,1116,flexion
498,496,492,494,-2792,-2786,1116,flexion
499,496,493,490,-2760,-2776,1132,flexion
499,494,492,492,-2740,-2762,1138,flexion
500,498,494,490,-2734,-2774,1096,flexion
499,497,498,487,-2740,-2788,1100,flexion
499,497,494,494,-2774,-2794,1098,flexion
500,498,498,492,-2766,-2804,1098,flexion
499,496,494,493,-2808,-2792,1106,flexion
499,496,498,493,-2830,-2764,1066,flexion
498,497,494,491,-2852,-2752,1104,flexion
499,497,498,496,-2818,-2764,1098,flexion
500,493,492,498,-2770,-2734,1130,flexion
498,496,494,492,-2750,-2740,1126,flexion
501,497,492,493,-2758,-2744,1128,flexion
500,497,494,493,-2756,-2764,1108,flexion
500,494,492,481,-2748,-2752,1110,flexion
499,497,494,494,-2768,-2728,1120,flexion
498,497,498,490,-2776,-2734,1122,flexion
500,497,494,493,-2796,-2728,1114,flexion
500,497,498,495,-2778,-2742,1118,flexion
499,496,495,494,-2768,-2738,1144,flexion
499,497,492,494,-2760,-2726,1124,flexion
500,493,492,494,-2736,-2706,1126,flexion
500,496,492,492,-2742,-2724,1122,flexion
499,492,492,494,-2724,-2742,1094,flexion
498,494,492,492,-2736,-2748,1072,flexion
500,498,494,491,-2758,-2732,1078,flexion
499,496,492,494,-2766,-2750,1074,flexion
500,496,495,490,-2776,-2746,1080,flexion
499,496,498,496,-2792,-2708,1072,flexion
500,497,495,494,-2806,-2728,1054,flexion
499,496,498,491,-2784,-2736,1074,flexion
501,497,496,493,-2782,-2718,1054,flexion
500,491,492,494,-2742,-2706,1062,flexion
500,493,492,494,-2766,-2700,1072,flexion
499,497,493,491,-2792,-2708,1064,flexion
499,492,492,491,-2776,-2736,1030,flexion
499,495,493,492,-2758,-2724,1014,flexion
499,497,495,492,-2748,-2714,1044,flexion
500,496,493,487,-2736,-2742,1024,flexion
501,497,498,500,-2756,-2734,1002,flexion
499,496,493,492,-2758,-2720,1010,flexion
499,497,496,492,-2786,-2720,1020,flexion
500,498,498,495,-2788,-2712,1040,flexion
499,496,497,492,-2844,-2756,994,flexion
501,495,492,495,-2796,-2710,1006,flexion
500,497,493,492,-2804,-2732,1018,flexion
501,497,498,489,-2792,-2716,1060,flexion
499,497,494,492,-2730,-2722,1028,flexion
499,496,498,494,-2718,-2730,1050,flexion
500,497,498,492,-2744,-2716,1076,flexion
501,496,492,493,-2744,-2700,1080,flexion
499,492,492,493,-2722,-2714,1052,flexion
500,496,493,495,-2736,-2726,1030,flexion
501,494,492,495,-2754,-2728,1036,flexion
500,497,493,491,-2764,-2734,1028,flexion
500,495,492,490,-2764,-2712,1056,flexion
499,496,494,496,-2760,-2704,1054,flexion
498,495,498,492,-2764,-2722,1040,flexion
501,498,493,494,-2762,-2740,1056,flexion
499,496,498,493,-2732,-2740,1056,flexion
500,497,494,494,-2732,-2732,1068,flexion
501,498,498,494,-2748,-2734,1066,flexion
499,491,492,483,-2770,-2736,1030,flexion
502,494,492,497,-2816,-2752,1056,flexion
499,498,494,485,-2792,-2730,1066,flexion
499,493,492,492,-2746,-2742,1052,flexion
500,498,493,484,-2736,-2772,1060,flexion
499,493,492,491,-2728,-2754,1048,flexion
500,497,493,493,-2734,-2758,1036,flexion
499,496,498,495,-2748,-2740,1048,flexion
500,496,494,489,-2746,-2752,1068,flexion
501,497,498,489,-2750,-2736,1054,flexion
499,495,495,490,-2736,-2742,1030,flexion
499,496,498,493,-2756,-2746,1026,flexion
501,493,492,492,-2750,-2746,1056,flexion
499,496,493,492,-2744,-2742,1040,flexion
500,493,492,494,-2768,-2736,1048,flexion
501,497,493,491,-2774,-2742,1044,flexion
500,492,492,492,-2750,-2734,1048,flexion
502,498,493,494,-2754,-2740,1074,flexion
499,496,495,493,-2738,-2740,1064,flexion
500,495,493,492,-2732,-2752,1084,flexion
500,497,497,494,-2750,-2758,1068,flexion
499,496,498,495,-2754,-2756,1090,flexion
499,496,498,492,-2728,-2750,1076,flexion
501,492,492,495,-2722,-2750,1102,flexion
499,496,492,491,-2704,-2774,1092,flexion
500,492,492,498,-2702,-2780,1110,flexion
501,498,492,497,-2714,-2772,1098,flexion
499,496,494,492,-2720,-2758,1090,flexion
500,496,492,492,-2760,-2750,1094,flexion
500,496,495,492,-2752,-2744,1090,flexion
500,496,493,493,-2750,-2756,1066,flexion
502,498,497,499,-2752,-2764,1088,flexion
499,496,493,492,-2750,-2776,1102,flexion
499,496,497,489,-2744,-2790,1074,flexion
501,496,498,497,-2772,-2768,1094,flexion
499,492,492,496,-2764,-2782,1066,flexion
500,496,493,490,-2758,-2796,1090,flexion
499,492,492,491,-2750,-2790,1084,flexion
501,497,493,494,-2790,-2782,1104,flexion
499,492,492,494,-2782,-2764,1110,flexion
499,496,493,492,-2772,-2772,1092,flexion
500,496,496,495,-2750,-2756,1096,flexion
500,497,493,495,-2718,-2756,1110,flexion
499,495,498,488,-2692,-2754,1124,flexion
501,497,493,494,-2706,-2740,1108,flexion
501,497,498,491,-2732,-2778,1082,flexion
499,491,492,492,-2794,-2776,1068,flexion
499,494,492,497,-2816,-2756,1086,flexion
499,491,492,485,-2810,-2754,1074,flexion
501,495,492,495,-2794,-2766,1082,flexion
500,498,494,495,-2812,-2788,1080,flexion
500,495,492,493,-2752,-2770,1076,flexion
500,497,493,492,-2748,-2746,1094,flexion
500,497,498,494,-2704,-2742,1088,flexion
500,496,493,493,-2710,-2762,1082,flexion
501,498,498,494,-2726,-2744,1096,flexion
500,495,495,492,-2736,-2760,1070,flexion
500,497,498,493,-2756,-2736,1082,flexion
501,493,492,494,-2772,-2722,1076,flexion
499,495,492,493,-2798,-2712,1092,flexion
499,492,492,495,-2810,-2718,1102,flexion
500,496,492,493,-2784,-2722,1108,flexion
501,496,495,491,-2782,-2732,1112,flexion
500,498,492,493,-2760,-2720,1086,flexion
500,497,496,488,-2728,-2734,1132,flexion
499,496,493,492,-2714,-2720,1122,flexion
499,497,497,492,-2718,-2752,1106,flexion
499,496,494,478,-2730,-2742,1096,flexion
501,498,498,494,-2734,-2728,1112,flexion
498,491,492,492,-2752,-2734,1080,flexion
500,497,493,492,-2778,-2730,1100,flexion
500,493,492,499,-2756,-2724,1104,flexion
498,497,493,492,-2752,-2736,1100,flexion
500,494,492,492,-2768,-2720,1112,flexion
500,497,493,493,-2772,-2710,1110,flexion
499,496,496,491,-2776,-2732,1102,flexion
499,497,493,496,-2782,-2752,1110,flexion
500,497,496,494,-2738,-2758,1086,flexion
500,497,493,493,-2748,-2718,1080,flexion
501,498,498,495,-2782,-2750,1092,flexion
498,496,498,496,-2756,-2760,1080,flexion
500,494,492,491,-2790,-2746,1084,flexion
500,497,493,491,-2788,-2732,1074,flexion
498,493,492,491,-2788,-2728,1088,flexion
501,497,494,492,-2790,-2738,1078,flexion
499,495,492,497,-2810,-2730,1070,flexion
499,496,494,474,-2800,-2774,1060,flexion
501,497,498,496,-2790,-2752,1088,flexion
500,497,495,492,-2806,-2718,1104,flexion
500,497,498,492,-2822,-2726,1086,flexion
500,497,495,491,-2808,-2712,1084,flexion
499,496,498,494,-2812,-2730,1120,flexion
501,492,492,491,-2790,-2736,1076,flexion
500,497,492,494,-2774,-2734,1100,flexion
500,492,492,492,-2784,-2736,1098,flexion
500,497,493,488,-2784,-2734,1114,flexion
498,492,492,488,-2776,-2732,1090,flexion
498,496,493,492,-2786,-2756,1096,flexion
500,498,495,493,-2810,-2778,1076,flexion
499,496,492,492,-2826,-2754,1080,flexion
502,498,496,484,-2858,-2762,1086,flexion
499,498,498,495,-2858,-2748,1058,flexion
499,497,496,492,-2832,-2740,1084,flexion
499,497,498,495,-2806,-2766,1086,flexion
499,496,496,494,-2764,-2758,1080,flexion
500,491,492,492,-2724,-2726,1078,flexion
500,494,492,495,-2742,-2750,1100,flexion
499,496,494,492,-2768,-2726,1080,flexion
500,495,492,492,-2768,-2758,1076,flexion
500,497,493,493,-2786,-2762,1068,flexion
498,494,492,494,-2782,-2766,1064,flexion
501,498,497,490,-2770,-2742,1084,flexion
500,497,493,493,-2792,-2724,1052,flexion
500,496,497,488,-2782,-2750,1064,flexion
499,497,493,494,-2792,-2750,1064,flexion
499,496,497,493,-2742,-2734,1056,flexion
499,492,492,491,-2734,-2742,1054,flexion
499,494,492,484,-2732,-2742,1088,flexion
500,497,493,493,-2712,-2744,1106,flexion
500,494,492,494,-2696,-2728,1094,flexion
499,496,494,488,-2700,-2728,1098,flexion
500,494,492,494,-2694,-2722,1106,flexion
500,497,493,495,-2716,-2722,1118,flexion
499,496,498,492,-2740,-2704,1122,flexion
501,497,494,491,-2710,-2692,1120,flexion
500,497,498,497,-2704,-2704,1104,flexion
499,496,494,494,-2710,-2704,1082,flexion
501,497,492,494,-2730,-2700,1096,flexion
501,492,492,495,-2744,-2716,1078,flexion
500,497,493,490,-2720,-2728,1066,flexion
499,493,492,497,-2698,-2710,1084,flexion
499,495,493,491,-2702,-2716,1100,flexion
499,496,495,491,-2694,-2736,1092,flexion
500,497,492,494,-2732,-2712,1092,flexion
500,496,495,493,-2758,-2704,1080,flexion
502,497,493,495,-2740,-2738,1074,flexion
500,497,496,494,-2726,-2756,1082,flexion
499,496,498,493,-2748,-2724,1070,flexion
501,497,495,495,-2760,-2734,1060,flexion
498,490,492,491,-2774,-2736,1062,flexion
499,492,492,493,-2758,-2742,1072,flexion
499,497,493,493,-2740,-2754,1048,flexion
499,492,492,491,-2740,-2756,1056,flexion
500,497,493,495,-2726,-2722,1060,flexion
500,495,492,494,-2742,-2738,1058,flexion
499,496,494,491,-2728,-2758,1070,flexion
500,497,498,494,-2734,-2778,1050,flexion
497,496,493,493,-2760,-2794,1046,flexion
501,496,498,491,-2768,-2760,1056,flexion
499,495,493,493,-2768,-2770,1038,flexion
498,496,498,490,-2772,-2774,1040,flexion
500,495,492,491,-2786,-2768,1052,flexion
500,491,492,493,-2796,-2790,1034,flexion
498,496,492,492,-2786,-2776,1028,flexion
499,499,495,483,-2764,-2754,1054,flexion
