sEMG1,sEMG2,sEMG3,sEMG4,training_labels
498,491,497,499,flexion
502,496,498,497,flexion
489,490,492,494,flexion
497,497,497,499,flexion
494,493,497,498,flexion
502,496,498,494,flexion
492,491,492,495,flexion
496,495,497,499,flexion
494,495,497,499,flexion
498,497,498,501,flexion
494,490,492,497,flexion
494,496,498,498,flexion
493,495,498,498,flexion
498,496,497,499,flexion
495,490,494,499,flexion
500,495,497,498,flexion
495,495,498,496,flexion
496,495,498,498,flexion
490,490,492,497,flexion
500,496,497,499,flexion
501,495,497,499,flexion
495,495,498,498,flexion
487,489,493,497,flexion
496,495,498,496,flexion
494,496,498,498,flexion
498,496,497,497,flexion
490,490,494,498,flexion
498,495,498,497,flexion
497,495,498,497,flexion
499,496,498,494,flexion
490,491,496,497,flexion
495,496,497,497,flexion
494,492,497,498,flexion
498,494,498,497,flexion
491,490,492,495,flexion
502,496,498,496,flexion
499,493,497,494,flexion
494,495,498,501,flexion
488,490,492,496,flexion
495,497,498,499,flexion
493,492,498,498,flexion
497,496,498,496,flexion
492,491,492,497,flexion
498,495,497,497,flexion
497,494,497,497,flexion
497,497,498,499,flexion
490,489,492,496,flexion
495,494,498,497,flexion
493,495,497,498,flexion
501,495,498,498,flexion
496,490,495,499,flexion
494,495,498,499,flexion
490,496,498,497,flexion
493,496,498,495,flexion
492,491,494,504,flexion
501,496,497,500,flexion
499,496,497,499,flexion
495,496,498,493,flexion
490,489,496,499,flexion
497,495,497,498,flexion
495,494,497,499,flexion
500,496,498,498,flexion
494,490,492,497,flexion
497,495,497,496,flexion
496,494,498,497,flexion
497,495,498,499,flexion
487,490,495,497,flexion
496,496,497,498,flexion
498,493,497,499,flexion
501,495,498,498,flexion
492,490,492,492,flexion
497,495,498,498,flexion
495,493,497,499,flexion
497,496,498,499,flexion
493,490,492,493,flexion
499,495,497,497,flexion
491,492,498,497,flexion
495,495,498,496,flexion
489,490,492,497,flexion
492,495,498,501,flexion
493,494,497,498,flexion
499,496,498,497,flexion
493,489,492,497,flexion
498,495,498,497,flexion
495,494,497,500,flexion
507,495,498,499,flexion
492,491,495,498,flexion
490,494,498,497,flexion
495,495,498,497,flexion
498,495,498,495,flexion
492,491,494,499,flexion
502,496,497,498,flexion
494,494,498,497,flexion
492,495,498,498,flexion
491,489,492,496,flexion
499,494,497,500,flexion
496,492,497,498,flexion
493,496,498,499,flexion
489,489,492,495,flexion
498,495,497,496,flexion
497,492,495,498,flexion
496,496,498,498,flexion
493,490,492,491,flexion
495,495,497,498,flexion
498,492,494,497,flexion
502,496,498,498,flexion
498,491,492,483,flexion
497,495,498,505,flexion
498,492,494,500,flexion
495,496,498,501,flexion
488,489,492,494,flexion
495,495,497,498,flexion
502,492,497,497,flexion
499,496,498,500,flexion
493,490,492,494,flexion
495,496,497,498,flexion
494,495,497,498,flexion
503,496,498,498,flexion
498,489,492,494,flexion
496,495,498,498,flexion
491,494,497,499,flexion
497,496,498,499,flexion
490,491,492,493,flexion
498,494,497,497,flexion
495,494,497,497,flexion
496,497,498,497,flexion
495,490,492,497,flexion
497,495,498,498,flexion
493,495,497,498,flexion
500,495,498,497,flexion
493,489,494,496,flexion
495,495,497,498,flexion
500,493,496,499,flexion
495,494,498,499,flexion
493,491,492,492,flexion
500,494,497,497,flexion
495,492,497,496,flexion
499,496,498,498,flexion
489,490,492,496,flexion
496,495,498,500,flexion
504,492,497,497,flexion
496,494,498,496,flexion
489,490,492,493,flexion
497,496,497,502,flexion
496,492,497,500,flexion
498,495,498,499,flexion
492,489,492,496,flexion
496,495,497,499,flexion
495,493,497,498,flexion
497,495,498,499,flexion
490,490,492,496,flexion
496,495,498,499,flexion
497,495,497,498,flexion
497,494,498,498,flexion
496,489,492,496,flexion
497,495,497,498,flexion
498,496,497,499,flexion
501,495,498,497,flexion
491,489,494,495,flexion
495,495,498,498,flexion
494,494,498,497,flexion
499,496,497,497,flexion
493,490,494,499,flexion
500,496,497,499,flexion
496,491,497,497,flexion
495,495,498,497,flexion
490,490,492,497,flexion
495,495,498,494,flexion
488,493,497,500,flexion
505,495,498,499,flexion
501,489,492,495,flexion
495,495,498,498,flexion
494,494,497,498,flexion
501,496,497,499,flexion
492,490,492,498,flexion
497,495,497,499,flexion
496,495,497,496,flexion
496,495,498,497,flexion
494,490,492,496,flexion
498,496,497,497,flexion
491,495,497,499,flexion
498,494,498,496,flexion
493,490,493,498,flexion
498,495,497,499,flexion
491,495,498,500,flexion
497,496,497,496,flexion
495,490,494,500,flexion
498,496,498,486,flexion
494,492,497,500,flexion
499,495,498,498,flexion
493,489,492,495,flexion
505,496,497,500,flexion
499,492,497,497,flexion
497,498,498,493,flexion
486,489,492,495,flexion
498,495,497,498,flexion
497,496,497,497,flexion
493,495,498,500,flexion
487,490,492,497,flexion
495,494,498,499,flexion
494,491,497,498,flexion
501,496,498,496,flexion
490,490,492,498,flexion
498,495,497,498,flexion
500,495,497,497,flexion
499,495,498,497,flexion
489,490,495,498,flexion
493,495,498,498,flexion
501,496,497,498,flexion
498,496,497,497,flexion
492,489,495,498,flexion
499,495,497,497,flexion
498,495,498,496,flexion
496,496,498,494,flexion
492,490,496,497,flexion
498,495,497,503,flexion
496,492,497,499,flexion
498,496,498,498,flexion
489,489,492,496,flexion
497,495,498,492,flexion
494,494,497,501,flexion
497,495,497,498,flexion
491,491,492,497,flexion
497,495,498,498,flexion
496,495,497,496,flexion
498,495,498,499,flexion
494,489,493,499,flexion
498,495,497,502,flexion
496,495,497,498,flexion
494,495,498,494,flexion
491,489,495,496,flexion
498,495,497,498,flexion
501,495,497,497,flexion
496,497,498,497,flexion
491,491,495,497,flexion
499,495,497,497,flexion
491,491,498,498,flexion
488,495,498,498,flexion
495,491,492,495,flexion
497,495,497,499,flexion
494,492,497,497,flexion
499,495,498,497,flexion
492,490,492,494,flexion
497,495,498,495,flexion
498,494,497,501,flexion
500,496,497,500,flexion
493,491,493,500,flexion
496,494,498,497,flexion
494,495,498,498,flexion
502,497,498,496,flexion
494,489,494,498,flexion
498,495,497,499,flexion
499,495,497,499,flexion
495,496,498,494,flexion
487,490,496,498,flexion
497,495,498,492,flexion
491,492,497,504,flexion
496,497,498,500,flexion
491,489,492,499,flexion
499,495,497,500,flexion
493,493,498,497,flexion
498,497,498,498,flexion
494,490,492,496,flexion
495,496,497,499,flexion
491,494,498,497,flexion
499,496,498,499,flexion
493,490,492,497,flexion
498,496,497,500,flexion
492,495,497,499,flexion
498,496,497,497,flexion
493,492,493,497,flexion
500,495,498,497,flexion
500,495,498,497,flexion
491,495,498,495,flexion
490,490,495,500,flexion
499,497,497,501,flexion
495,493,497,498,flexion
497,495,498,497,flexion
497,491,492,493,flexion
503,495,497,497,flexion
505,492,497,498,flexion
494,496,498,499,flexion
485,489,492,496,flexion
493,495,498,498,flexion
496,493,497,488,flexion
503,497,498,497,flexion
491,491,492,497,flexion
499,496,497,498,flexion
492,494,497,499,flexion
498,495,498,498,flexion
494,490,492,495,flexion
503,496,497,497,flexion
495,492,497,498,flexion
494,496,498,498,flexion
487,490,492,497,flexion
498,496,498,496,flexion
497,494,497,499,flexion
499,497,497,499,flexion
491,491,492,496,flexion
498,496,497,499,flexion
496,494,498,495,flexion
504,495,498,499,flexion
491,491,492,496,flexion
494,496,497,499,flexion
497,496,497,500,flexion
498,495,498,496,flexion
490,489,495,498,flexion
496,495,498,497,flexion
497,496,497,497,flexion
499,495,497,495,flexion
493,490,495,497,flexion
498,497,497,498,flexion
496,492,497,498,flexion
504,496,498,499,flexion
489,490,492,494,flexion
495,496,497,498,flexion
496,494,497,499,flexion
503,495,498,497,flexion
489,490,492,496,flexion
496,495,498,496,flexion
495,494,497,501,flexion
494,495,498,498,flexion
495,490,492,498,flexion
499,496,498,498,flexion
496,495,498,495,flexion
499,495,498,496,flexion
495,490,494,498,flexion
497,495,497,498,flexion
492,496,497,499,flexion
496,495,498,496,flexion
493,490,494,499,flexion
497,495,498,496,flexion
496,496,498,498,flexion
496,496,498,498,flexion
492,490,492,496,flexion
503,496,498,493,flexion
491,492,497,499,flexion
499,495,498,497,flexion
488,490,492,495,flexion
492,495,497,498,flexion
500,495,497,497,flexion
498,497,498,497,flexion
493,490,492,496,flexion
497,495,498,497,flexion
492,496,497,497,flexion
498,495,497,498,flexion
496,491,494,497,flexion
497,495,498,498,flexion
492,495,498,496,flexion
498,495,498,493,flexion
493,492,496,499,flexion
497,495,497,499,flexion
493,494,497,497,flexion
498,497,498,497,flexion
493,490,492,494,flexion
499,495,497,498,flexion
495,494,497,496,flexion
500,496,497,499,flexion
488,490,492,496,flexion
493,494,498,497,flexion
499,495,498,495,flexion
500,496,498,503,flexion
495,490,494,500,flexion
502,496,497,502,flexion
489,495,498,499,flexion
495,494,498,496,flexion
495,489,496,497,flexion
496,494,498,499,flexion
492,494,497,498,flexion
497,496,498,496,flexion
492,489,495,500,flexion
499,496,497,497,flexion
489,493,498,496,flexion
498,496,498,496,flexion
494,490,492,4,flexion
500,506,497,479,flexion
503,511,498,483,flexion
496,502,493,482,flexion
503,503,497,484,flexion
500,503,497,489,flexion
506,514,498,489,flexion
497,505,494,465,flexion
502,509,497,488,flexion
500,508,497,484,flexion
502,509,498,488,flexion
500,499,496,488,flexion
504,510,497,486,flexion
502,511,497,488,flexion
502,510,497,473,flexion
498,506,492,485,flexion
501,512,497,487,flexion
500,508,497,484,flexion
503,511,498,490,flexion
497,507,492,483,flexion
501,508,497,481,flexion
497,508,497,481,flexion
503,515,498,483,flexion
498,508,492,491,flexion
504,510,497,490,flexion
498,514,497,489,flexion
504,515,498,483,flexion
498,503,492,487,flexion
502,519,497,464,flexion
500,517,497,482,flexion
503,517,498,488,flexion
498,508,494,487,flexion
502,518,497,484,flexion
501,516,497,486,flexion
500,511,498,481,flexion
498,516,495,483,flexion
503,519,497,491,flexion
496,514,497,481,flexion
503,516,498,489,flexion
498,513,492,484,flexion
505,520,498,487,flexion
500,514,497,488,flexion
503,518,498,481,flexion
498,509,492,481,flexion
502,514,497,487,flexion
497,506,497,486,flexion
503,525,498,481,flexion
499,514,492,483,flexion
504,519,497,483,flexion
502,517,497,489,flexion
502,515,498,481,flexion
498,510,492,493,flexion
501,515,497,484,flexion
501,520,497,487,flexion
505,520,498,490,flexion
501,512,494,484,flexion
501,517,497,477,flexion
499,517,497,478,flexion
500,515,498,484,flexion
496,515,495,481,flexion
502,516,497,487,flexion
503,512,495,483,flexion
502,513,498,484,flexion
497,506,492,474,flexion
502,521,497,488,flexion
502,508,495,486,flexion
501,520,498,483,flexion
497,511,492,481,flexion
501,518,497,485,flexion
501,510,495,484,flexion
503,518,498,474,flexion
497,510,492,477,flexion
502,517,497,489,flexion
503,512,497,485,flexion
502,506,498,484,flexion
498,514,492,482,flexion
504,514,497,485,flexion
498,510,497,486,flexion
502,517,498,481,flexion
492,507,492,486,flexion
499,516,497,482,flexion
497,506,497,482,flexion
499,504,498,488,flexion
496,511,492,481,flexion
501,520,497,483,flexion
495,511,497,485,flexion
501,512,498,474,flexion
496,507,492,483,flexion
499,509,497,478,flexion
498,513,497,469,flexion
502,514,498,488,flexion
495,506,492,488,flexion
500,510,497,485,flexion
498,508,497,477,flexion
504,515,498,487,flexion
497,503,492,489,flexion
499,506,497,484,flexion
496,509,497,483,flexion
499,512,498,487,flexion
496,505,493,487,flexion
503,511,497,492,flexion
499,509,497,483,flexion
498,509,498,485,flexion
491,502,494,485,flexion
499,509,497,488,flexion
497,509,497,481,flexion
501,509,498,488,flexion
496,497,495,489,flexion
501,500,497,483,flexion
497,513,497,492,flexion
498,510,497,485,flexion
493,502,494,481,flexion
501,503,497,483,flexion
500,512,497,492,flexion
500,508,498,484,flexion
493,501,495,479,flexion
497,498,497,494,flexion
496,505,497,487,flexion
498,504,498,487,flexion
495,503,492,489,flexion
503,507,497,488,flexion
498,500,497,488,flexion
498,505,497,488,flexion
494,503,492,486,flexion
496,505,497,485,flexion
495,503,497,487,flexion
498,504,497,490,flexion
493,495,492,482,flexion
499,505,497,488,flexion
494,501,497,491,flexion
498,501,497,486,flexion
493,500,492,486,flexion
497,503,497,483,flexion
495,497,497,494,flexion
498,501,497,491,flexion
495,503,495,494,flexion
500,506,497,488,flexion
496,503,497,482,flexion
498,502,497,489,flexion
491,494,495,489,flexion
497,497,497,493,flexion
497,501,497,487,flexion
497,504,497,489,flexion
492,499,495,486,flexion
497,498,497,487,flexion
493,500,497,488,flexion
498,499,497,484,flexion
493,500,481,485,flexion
499,505,496,486,flexion
496,500,496,488,flexion
496,501,497,489,flexion
489,496,488,487,flexion
496,502,490,487,flexion
496,499,496,495,flexion
498,496,475,491,flexion
490,494,491,474,flexion
497,506,494,495,flexion
493,497,483,482,flexion
498,505,496,494,flexion
492,499,489,492,flexion
498,499,496,489,flexion
494,502,489,484,flexion
496,503,484,492,flexion
490,495,485,485,flexion
495,499,474,488,flexion
494,496,492,486,flexion
497,506,498,487,flexion
494,501,481,494,flexion
497,505,493,492,flexion
493,502,497,488,flexion
498,505,490,486,flexion
492,496,470,492,flexion
497,497,490,491,flexion
495,505,498,486,flexion
496,506,487,484,flexion
490,497,479,479,flexion
496,494,494,487,flexion
493,507,491,490,flexion
496,508,491,495,flexion
492,501,482,487,flexion
495,500,474,493,flexion
491,500,496,485,flexion
495,505,488,491,flexion
491,501,481,477,flexion
494,503,478,498,flexion
492,504,483,484,flexion
496,504,487,489,flexion
491,501,480,488,flexion
497,506,489,486,flexion
492,501,492,493,flexion
495,504,478,487,flexion
490,496,476,489,flexion
496,505,480,495,flexion
494,506,478,489,flexion
497,508,485,492,flexion
489,496,478,490,flexion
497,507,488,487,flexion
492,504,483,486,flexion
494,506,482,485,flexion
489,498,480,486,flexion
494,506,485,489,flexion
493,502,482,493,flexion
495,504,463,490,flexion
491,502,476,491,flexion
494,507,481,482,flexion
491,503,479,489,flexion
497,500,476,486,flexion
489,504,477,478,flexion
497,512,471,485,flexion
487,502,477,477,flexion
493,509,477,482,flexion
488,501,484,478,flexion
495,503,479,475,flexion
495,513,488,482,flexion
495,509,483,479,flexion
489,501,464,484,flexion
493,505,474,477,flexion
494,509,488,481,flexion
493,497,481,468,flexion
490,500,478,481,flexion
496,513,482,477,flexion
494,509,477,469,flexion
493,506,483,470,flexion
487,487,467,474,flexion
492,513,491,467,flexion
493,511,480,480,flexion
496,509,479,475,flexion
488,501,484,474,flexion
491,505,487,463,flexion
489,505,478,481,flexion
497,510,486,471,flexion
489,501,485,471,flexion
494,509,480,472,flexion
490,507,485,475,flexion
492,503,475,475,flexion
487,503,471,468,flexion
492,507,481,473,flexion
491,501,481,479,flexion
492,502,488,480,flexion
486,504,470,468,flexion
492,508,491,459,flexion
487,492,478,467,flexion
497,513,479,476,flexion
487,507,486,468,flexion
490,501,473,470,flexion
490,511,492,469,flexion
491,510,475,473,flexion
486,500,480,475,flexion
492,505,487,473,flexion
490,509,479,475,flexion
494,509,487,477,flexion
485,501,482,470,flexion
490,508,487,475,flexion
489,495,469,467,flexion
492,511,485,473,flexion
487,501,473,471,flexion
492,504,484,469,flexion
489,495,474,467,flexion
493,513,491,471,flexion
486,499,475,465,flexion
495,513,489,478,flexion
493,508,484,471,flexion
490,506,487,472,flexion
485,500,473,469,flexion
490,505,501,462,flexion
492,505,469,476,flexion
491,504,462,462,flexion
487,501,498,471,flexion
490,509,485,473,flexion
489,503,483,474,flexion
489,499,475,479,flexion
484,500,489,468,flexion
489,509,491,471,flexion
490,502,468,473,flexion
491,504,485,475,flexion
483,497,477,465,flexion
489,511,477,472,flexion
487,501,486,473,flexion
490,505,485,476,flexion
484,497,473,476,flexion
490,510,475,475,flexion
487,503,495,472,flexion
488,505,463,477,flexion
482,504,477,449,flexion
488,507,476,479,flexion
484,498,483,473,flexion
488,505,479,474,flexion
484,504,472,479,flexion
487,505,486,477,flexion
486,506,474,473,flexion
489,507,483,474,flexion
483,500,473,472,flexion
487,501,475,477,flexion
483,505,477,477,flexion
486,508,489,476,flexion
482,495,488,475,flexion
487,500,479,482,flexion
484,503,457,470,flexion
488,511,493,472,flexion
481,496,476,475,flexion
486,499,483,457,flexion
486,508,484,482,flexion
487,513,486,481,flexion
479,501,476,474,flexion
485,502,479,475,flexion
481,502,485,476,flexion
484,505,474,475,flexion
479,502,473,476,flexion
486,506,481,479,flexion
480,501,466,466,flexion
486,505,470,475,flexion
478,500,473,477,flexion
484,508,485,477,flexion
482,503,484,474,flexion
486,507,487,478,flexion
479,495,469,482,flexion
485,510,491,480,flexion
480,495,468,478,flexion
485,507,480,480,flexion
479,504,476,477,flexion
484,504,480,473,flexion
485,497,487,480,flexion
484,510,485,481,flexion
477,499,477,472,flexion
481,503,483,478,flexion
483,507,484,477,flexion
482,503,477,480,flexion
477,498,471,473,flexion
480,508,483,476,flexion
480,502,490,476,flexion
483,507,487,476,flexion
476,500,479,480,flexion
481,506,485,470,flexion
479,504,483,483,flexion
480,504,476,480,flexion
475,499,477,476,flexion
480,506,475,477,flexion
477,505,491,477,flexion
481,505,485,484,flexion
475,497,482,479,flexion
479,506,477,479,flexion
476,502,484,478,flexion
480,505,485,480,flexion
476,503,483,480,flexion
479,505,482,482,flexion
478,504,485,480,flexion
479,504,477,482,flexion
474,496,469,473,flexion
481,507,489,482,flexion
479,505,479,483,flexion
480,501,495,485,flexion
472,502,481,478,flexion
476,505,487,478,flexion
478,504,490,478,flexion
475,500,468,475,flexion
474,501,491,481,flexion
479,506,489,475,flexion
475,502,479,483,flexion
477,508,489,478,flexion
472,497,481,479,flexion
479,503,474,486,flexion
473,505,497,475,flexion
479,507,487,486,flexion
471,499,475,480,flexion
475,500,479,483,flexion
474,494,502,484,flexion
477,508,496,483,flexion
473,503,480,480,flexion
479,507,488,484,flexion
472,500,490,481,flexion
474,503,491,481,flexion
471,498,481,484,flexion
475,502,489,481,flexion
474,502,489,484,flexion
475,501,491,476,flexion
471,496,477,484,flexion
477,506,491,487,flexion
471,503,492,483,flexion
474,500,489,486,flexion
468,497,488,480,flexion
475,504,487,486,flexion
472,502,480,473,flexion
474,507,492,482,flexion
471,498,477,485,flexion
475,501,487,489,flexion
472,505,486,475,flexion
477,505,492,484,flexion
467,497,488,487,flexion
473,505,497,485,flexion
469,503,478,486,flexion
473,504,497,482,flexion
469,497,477,486,flexion
474,504,493,485,flexion
469,500,474,483,flexion
472,503,505,485,flexion
469,499,485,485,flexion
472,502,493,488,flexion
471,502,481,488,flexion
474,504,494,487,flexion
467,497,483,482,flexion
473,504,488,481,flexion
469,498,486,487,flexion
473,502,495,494,flexion
466,501,484,486,flexion
471,503,498,488,flexion
469,501,481,486,flexion
469,497,480,466,flexion
470,497,488,491,flexion
472,504,489,492,flexion
470,498,489,488,flexion
470,505,488,488,flexion
466,497,480,481,flexion
469,501,483,487,flexion
469,496,493,489,flexion
470,495,491,487,flexion
467,502,480,480,flexion
472,506,493,486,flexion
470,501,489,489,flexion
471,504,481,474,flexion
465,495,488,485,flexion
472,503,499,491,flexion
469,501,493,487,flexion
468,501,493,486,flexion
462,492,474,479,flexion
468,506,488,493,flexion
468,502,489,488,flexion
469,504,491,490,flexion
465,496,490,489,flexion
469,498,485,487,flexion
466,505,489,487,flexion
470,504,480,487,flexion
464,500,475,482,flexion
467,504,500,488,flexion
466,501,486,492,flexion
471,503,492,494,flexion
464,498,482,485,flexion
467,502,496,488,flexion
466,502,491,488,flexion
468,505,491,486,flexion
463,498,492,491,flexion
469,502,489,492,flexion
466,503,482,490,flexion
470,506,497,492,flexion
464,493,506,484,flexion
469,509,492,493,flexion
466,506,486,486,flexion
470,506,493,489,flexion
462,497,481,488,flexion
468,503,494,493,flexion
467,504,494,488,flexion
468,503,491,487,flexion
463,497,484,493,flexion
468,498,478,495,flexion
464,505,506,492,flexion
467,503,490,489,flexion
464,497,491,486,flexion
469,503,493,487,flexion
463,497,502,492,flexion
468,505,492,487,flexion
464,495,483,488,flexion
470,504,497,491,flexion
466,498,498,484,flexion
471,504,499,499,flexion
463,495,490,490,flexion
470,503,491,488,flexion
464,497,501,490,flexion
471,501,492,494,flexion
465,496,483,490,flexion
472,505,505,494,flexion
467,503,502,495,flexion
469,502,496,484,flexion
464,493,492,494,flexion
470,500,489,493,flexion
467,504,501,491,flexion
472,501,506,492,flexion
467,498,498,495,flexion
468,500,496,492,flexion
467,499,502,493,flexion
473,501,499,478,flexion
467,496,489,493,flexion
470,503,506,484,flexion
468,498,501,498,flexion
469,497,490,493,flexion
465,496,498,493,flexion
472,498,487,493,flexion
470,501,508,495,flexion
472,498,505,491,flexion
466,494,489,491,flexion
472,501,497,494,flexion
470,498,501,497,flexion
474,499,503,495,flexion
471,493,495,496,flexion
472,502,512,486,flexion
470,502,498,493,flexion
471,501,500,490,flexion
468,494,494,489,flexion
475,499,500,496,flexion
472,499,499,494,flexion
475,500,496,495,flexion
470,495,487,492,flexion
473,499,501,495,flexion
474,498,496,498,flexion
475,496,500,490,flexion
469,493,500,489,flexion
474,497,494,487,flexion
471,499,502,500,flexion
474,499,477,489,flexion
469,494,512,494,flexion
476,501,485,496,flexion
476,497,511,496,flexion
476,503,504,500,flexion
471,493,489,490,flexion
475,498,496,494,flexion
474,492,489,492,flexion
478,501,504,495,flexion
474,492,492,489,flexion
478,501,500,498,flexion
473,495,497,491,flexion
476,499,495,493,flexion
474,493,492,488,flexion
480,496,487,499,flexion
473,496,504,500,flexion
475,495,494,490,flexion
472,493,493,492,flexion
476,498,489,496,flexion
476,496,497,496,flexion
479,499,499,493,flexion
473,495,496,500,flexion
479,498,496,500,flexion
473,492,496,495,flexion
479,499,486,495,flexion
472,492,488,500,flexion
479,501,495,496,flexion
477,499,502,500,flexion
479,500,499,488,flexion
474,492,487,498,flexion
477,497,497,490,flexion
476,497,490,498,flexion
481,500,495,500,flexion
473,491,492,495,flexion
478,496,497,497,flexion
476,498,491,502,flexion
478,497,506,499,flexion
476,493,492,493,flexion
482,498,502,494,flexion
477,493,485,500,flexion
481,500,508,498,flexion
475,494,494,498,flexion
479,496,481,490,flexion
479,498,499,491,flexion
479,495,496,502,flexion
474,492,491,495,flexion
482,499,485,499,flexion
478,495,500,499,flexion
479,496,500,495,flexion
474,491,483,492,flexion
478,497,496,495,flexion
476,495,504,497,flexion
479,494,492,494,flexion
474,494,482,495,flexion
478,494,490,497,flexion
476,496,498,498,flexion
479,498,491,496,flexion
474,492,494,492,flexion
478,494,493,497,flexion
473,497,500,500,flexion
475,494,497,490,flexion
472,487,479,499,flexion
479,501,508,497,flexion
475,495,494,497,flexion
478,498,492,500,flexion
471,488,484,494,flexion
480,499,499,501,flexion
476,499,487,496,flexion
478,497,487,495,flexion
472,492,495,501,flexion
479,497,489,489,flexion
472,495,502,500,flexion
475,497,494,499,flexion
472,492,484,499,flexion
476,496,498,500,flexion
477,498,501,494,flexion
476,496,498,485,flexion
469,488,482,502,flexion
476,495,491,496,flexion
475,499,496,500,flexion
476,496,490,495,flexion
473,492,493,495,flexion
476,496,496,507,flexion
474,495,503,496,flexion
475,496,487,496,flexion
471,489,493,494,flexion
477,495,495,495,flexion
471,490,491,491,flexion
476,497,496,505,flexion
475,492,485,496,flexion
479,497,499,489,flexion
475,493,489,499,flexion
479,498,491,501,flexion
474,493,503,498,flexion
477,496,493,494,flexion
471,494,484,506,flexion
477,496,478,500,flexion
474,494,498,500,flexion
476,492,498,502,flexion
475,490,482,496,flexion
478,496,499,500,flexion
476,500,498,500,flexion
479,498,490,500,flexion
475,494,484,503,flexion
476,495,499,493,flexion
474,496,499,499,flexion
478,496,487,503,flexion
474,491,495,503,flexion
480,498,496,495,flexion
474,494,489,493,flexion
479,495,495,504,flexion
474,491,487,494,flexion
478,496,496,501,flexion
476,495,487,500,flexion
480,497,495,506,flexion
472,490,478,493,flexion
479,495,498,503,flexion
476,493,501,497,flexion
480,494,494,499,flexion
477,493,486,503,flexion
482,498,494,506,flexion
479,495,490,498,flexion
477,497,500,497,flexion
472,491,489,500,flexion
481,495,498,502,flexion
479,497,493,500,flexion
481,497,496,498,flexion
474,491,493,498,flexion
481,496,497,498,flexion
476,493,497,491,flexion
483,496,492,509,flexion
477,493,480,495,flexion
482,498,507,495,flexion
478,493,501,503,flexion
482,495,490,493,flexion
475,491,481,501,flexion
481,495,493,503,flexion
477,494,498,502,flexion
483,500,494,501,flexion
475,490,492,494,flexion
480,496,494,501,flexion
479,494,500,500,flexion
483,495,488,504,flexion
479,490,485,500,flexion
482,498,505,507,flexion
480,499,506,506,flexion
480,496,494,495,flexion
475,490,490,496,flexion
480,497,496,501,flexion
479,495,494,501,flexion
482,497,497,501,flexion
475,490,493,496,flexion
481,495,495,501,flexion
479,496,495,500,flexion
482,496,496,496,flexion
478,492,497,504,flexion
484,493,494,501,flexion
480,487,485,506,flexion
481,501,514,502,flexion
479,494,498,497,flexion
484,498,502,501,flexion
481,495,505,505,flexion
483,497,499,510,flexion
477,491,494,496,flexion
482,496,501,502,flexion
478,491,496,502,flexion
484,495,505,499,flexion
477,491,499,499,flexion
482,497,505,493,flexion
481,495,501,506,flexion
485,495,504,502,flexion
476,488,501,498,flexion
484,497,516,503,flexion
482,498,509,503,flexion
483,496,497,502,flexion
477,492,498,496,flexion
483,497,509,503,flexion
480,495,512,503,flexion
485,498,514,501,flexion
478,491,508,497,flexion
482,496,510,503,flexion
479,495,513,495,flexion
483,496,512,506,flexion
478,490,508,503,flexion
484,496,508,503,flexion
483,497,510,505,flexion
483,497,513,501,flexion
479,493,500,507,flexion
485,497,513,500,flexion
479,494,508,503,flexion
483,499,515,504,flexion
478,491,502,502,flexion
483,497,515,500,flexion
481,496,515,502,flexion
482,496,514,501,flexion
478,489,502,504,flexion
487,499,505,506,flexion
482,495,502,496,flexion
484,496,522,496,flexion
477,490,518,498,flexion
483,496,522,504,flexion
482,498,517,500,flexion
485,497,513,487,flexion
481,491,512,509,flexion
484,496,515,502,flexion
479,493,510,502,flexion
485,497,515,505,flexion
479,493,506,499,flexion
484,499,515,503,flexion
482,494,511,503,flexion
485,497,508,497,flexion
479,490,506,504,flexion
485,497,501,505,flexion
481,497,517,502,flexion
485,496,518,501,flexion
479,490,504,501,flexion
484,499,513,503,flexion
479,494,507,502,flexion
485,498,517,505,flexion
479,492,504,505,flexion
484,495,504,501,flexion
482,497,503,501,flexion
486,496,517,504,flexion
479,489,500,501,flexion
485,498,511,506,flexion
485,500,514,503,flexion
488,499,514,501,flexion
478,491,504,504,flexion
484,498,512,501,flexion
481,496,507,502,flexion
484,495,507,501,flexion
480,487,503,500,flexion
487,500,512,510,flexion
484,497,507,504,flexion
487,497,510,498,flexion
479,490,504,498,flexion
485,496,511,503,flexion
484,496,509,505,flexion
485,497,511,496,flexion
480,492,506,502,flexion
486,495,505,505,flexion
481,494,498,500,flexion
487,497,508,506,flexion
479,489,506,497,flexion
487,499,518,513,flexion
482,496,508,505,flexion
488,496,508,505,flexion
478,489,489,500,flexion
484,495,501,499,flexion
483,497,512,503,flexion
486,497,508,505,flexion
481,490,501,502,flexion
483,497,504,503,flexion
484,496,507,500,flexion
485,497,507,504,flexion
480,492,498,503,flexion
486,498,504,508,flexion
484,495,500,503,flexion
485,496,507,500,flexion
479,492,506,501,flexion
484,496,503,486,flexion
483,498,508,509,flexion
487,499,507,476,flexion
483,491,504,510,flexion
486,497,499,507,flexion
480,495,502,500,flexion
483,497,514,504,flexion
479,491,494,499,flexion
485,496,497,509,flexion
486,495,496,508,flexion
485,497,515,503,flexion
480,490,499,498,flexion
485,497,504,502,flexion
480,495,503,501,flexion
487,498,507,503,flexion
480,492,501,502,flexion
485,497,504,498,flexion
480,492,492,500,flexion
487,497,507,504,flexion
481,493,493,503,flexion
485,498,506,505,flexion
483,495,505,504,flexion
484,495,502,498,flexion
479,492,501,505,flexion
