sEMG1,sEMG2,sEMG3,sEMG4,training_labels
494,493,495,502,flexion
498,496,499,500,flexion
492,490,492,490,flexion
499,496,500,499,flexion
496,491,492,504,flexion
498,498,501,495,flexion
491,489,501,493,flexion
496,496,507,498,flexion
492,492,500,497,flexion
497,498,496,507,flexion
493,490,492,497,flexion
498,496,497,498,flexion
493,494,489,504,flexion
498,495,490,504,flexion
492,491,493,491,flexion
496,495,499,497,flexion
496,495,501,500,flexion
498,498,498,500,flexion
492,490,491,496,flexion
498,494,483,499,flexion
496,496,491,496,flexion
499,498,506,494,flexion
492,490,491,497,flexion
497,497,500,502,flexion
496,496,498,497,flexion
498,494,498,498,flexion
494,490,485,498,flexion
499,496,496,497,flexion
496,495,507,499,flexion
498,495,508,502,flexion
491,489,495,500,flexion
498,498,497,493,flexion
494,495,497,499,flexion
497,497,498,497,flexion
492,491,491,499,flexion
499,496,503,499,flexion
496,496,499,496,flexion
497,496,496,500,flexion
493,490,492,501,flexion
499,496,501,489,flexion
495,495,497,502,flexion
497,496,503,494,flexion
493,491,490,501,flexion
497,493,506,497,flexion
494,494,490,499,flexion
498,497,497,500,flexion
492,490,481,498,flexion
499,497,507,501,flexion
492,492,496,497,flexion
497,495,498,495,flexion
493,489,490,496,flexion
498,497,498,500,flexion
495,494,487,498,flexion
499,496,499,497,flexion
491,491,486,498,flexion
497,496,499,500,flexion
495,494,500,499,flexion
498,495,500,499,flexion
492,491,492,497,flexion
499,497,492,495,flexion
495,495,499,499,flexion
498,496,496,500,flexion
494,492,495,497,flexion
499,493,484,494,flexion
497,496,504,500,flexion
497,498,505,507,flexion
492,490,495,498,flexion
497,496,497,497,flexion
496,496,500,499,flexion
499,496,495,497,flexion
493,488,494,500,flexion
497,496,502,504,flexion
495,494,497,499,flexion
497,495,481,494,flexion
492,490,505,489,flexion
499,498,496,498,flexion
496,495,489,503,flexion
500,498,489,500,flexion
493,488,496,497,flexion
496,495,498,498,flexion
494,494,499,499,flexion
498,497,501,500,flexion
491,490,493,496,flexion
498,495,497,499,flexion
495,495,495,501,flexion
498,495,497,497,flexion
492,491,488,497,flexion
498,497,496,511,flexion
494,495,499,496,flexion
497,495,496,499,flexion
491,487,502,500,flexion
498,497,491,501,flexion
497,498,494,502,flexion
498,495,484,498,flexion
493,492,498,500,flexion
496,499,500,501,flexion
495,496,485,498,flexion
497,494,502,494,flexion
492,490,496,498,flexion
497,496,503,498,flexion
493,493,500,496,flexion
498,496,499,499,flexion
493,492,492,492,flexion
497,494,495,503,flexion
496,493,499,496,flexion
498,494,496,501,flexion
492,490,486,497,flexion
498,494,500,497,flexion
494,491,495,503,flexion
498,496,495,498,flexion
491,489,473,493,flexion
498,498,505,506,flexion
492,492,506,502,flexion
497,496,502,483,flexion
491,490,479,501,flexion
496,494,492,497,flexion
495,493,509,502,flexion
498,498,497,500,flexion
493,491,490,496,flexion
496,497,499,498,flexion
493,492,499,496,flexion
498,496,477,496,flexion
491,489,510,496,flexion
498,496,503,500,flexion
493,493,503,499,flexion
498,496,494,499,flexion
491,490,495,488,flexion
498,496,493,499,flexion
496,495,499,500,flexion
498,496,496,500,flexion
492,490,489,495,flexion
497,496,483,499,flexion
495,494,509,498,flexion
499,497,499,500,flexion
493,493,495,474,flexion
497,497,498,507,flexion
495,495,501,499,flexion
496,496,497,499,flexion
491,490,494,498,flexion
498,496,499,499,flexion
493,496,496,493,flexion
499,499,502,500,flexion
492,486,484,497,flexion
496,498,490,504,flexion
495,497,507,499,flexion
498,496,489,495,flexion
494,492,500,497,flexion
497,497,504,496,flexion
494,495,498,497,flexion
497,495,495,490,flexion
492,490,485,495,flexion
496,495,507,493,flexion
495,496,499,499,flexion
498,497,498,505,flexion
493,491,492,495,flexion
497,495,498,500,flexion
494,492,493,486,flexion
498,497,492,500,flexion
493,494,503,506,flexion
496,495,494,501,flexion
495,496,495,502,flexion
497,496,502,497,flexion
492,491,495,496,flexion
498,496,502,499,flexion
496,496,506,500,flexion
498,496,493,501,flexion
492,491,492,499,flexion
497,496,498,494,flexion
495,496,496,500,flexion
499,495,498,495,flexion
494,491,493,503,flexion
499,498,502,502,flexion
492,493,497,500,flexion
496,493,503,496,flexion
494,490,489,497,flexion
497,496,491,498,flexion
494,495,506,490,flexion
498,497,492,501,flexion
491,490,498,501,flexion
497,495,496,501,flexion
494,495,496,498,flexion
495,493,492,498,flexion
491,492,505,496,flexion
500,498,508,499,flexion
495,495,491,501,flexion
498,499,505,499,flexion
491,491,492,499,flexion
496,496,499,497,flexion
495,496,497,498,flexion
498,497,497,500,flexion
491,488,489,498,flexion
497,496,496,499,flexion
496,493,500,497,flexion
499,496,495,498,flexion
492,487,494,501,flexion
499,499,481,493,flexion
494,494,512,504,flexion
499,497,499,496,flexion
492,489,493,500,flexion
499,498,497,497,flexion
494,495,498,500,flexion
496,496,492,501,flexion
492,490,489,500,flexion
495,496,500,495,flexion
495,494,497,502,flexion
498,498,491,497,flexion
491,490,502,498,flexion
497,495,493,488,flexion
494,497,502,495,flexion
497,497,498,499,flexion
493,491,491,496,flexion
500,498,498,502,flexion
498,492,487,497,flexion
499,497,503,492,flexion
491,487,486,496,flexion
497,498,496,499,flexion
498,493,492,498,flexion
497,495,501,497,flexion
494,493,489,485,flexion
499,498,492,507,flexion
496,491,501,497,flexion
497,497,504,500,flexion
492,492,492,487,flexion
498,496,503,497,flexion
498,494,495,498,flexion
499,494,499,498,flexion
494,492,490,494,flexion
496,496,494,497,flexion
496,494,499,499,flexion
498,496,497,499,flexion
492,491,492,493,flexion
498,496,494,497,flexion
494,493,498,497,flexion
498,495,505,498,flexion
492,488,479,483,flexion
500,496,504,505,flexion
495,496,494,497,flexion
494,497,500,498,flexion
491,489,492,500,flexion
497,496,498,498,flexion
496,492,490,499,flexion
499,498,503,500,flexion
492,490,488,494,flexion
495,496,501,495,flexion
493,494,496,500,flexion
499,497,495,498,flexion
490,489,484,493,flexion
499,496,497,498,flexion
493,495,501,498,flexion
496,498,494,496,flexion
492,491,495,496,flexion
498,495,493,500,flexion
497,497,498,490,flexion
497,495,509,505,flexion
492,490,488,496,flexion
498,499,500,497,flexion
493,496,501,496,flexion
499,498,502,500,flexion
492,490,483,500,flexion
497,496,497,498,flexion
497,496,504,500,flexion
497,495,495,503,flexion
493,490,488,495,flexion
498,495,498,499,flexion
496,495,493,496,flexion
497,497,498,482,flexion
494,491,501,504,flexion
499,498,498,499,flexion
496,494,496,498,flexion
497,496,499,497,flexion
493,491,495,500,flexion
498,496,493,496,flexion
496,496,504,494,flexion
499,497,500,495,flexion
492,490,487,496,flexion
497,496,494,498,flexion
497,497,502,504,flexion
499,497,502,491,flexion
492,489,496,498,flexion
496,495,498,496,flexion
494,495,497,498,flexion
497,497,501,497,flexion
491,492,485,494,flexion
497,498,500,498,flexion
494,494,495,504,flexion
497,496,499,497,flexion
492,490,489,498,flexion
497,494,489,498,flexion
496,497,500,496,flexion
499,497,502,500,flexion
493,492,498,497,flexion
498,496,497,495,flexion
493,496,493,491,flexion
497,496,483,501,flexion
492,491,504,497,flexion
497,495,500,499,flexion
496,498,497,499,flexion
498,495,499,497,flexion
492,490,493,494,flexion
497,494,491,501,flexion
494,495,510,500,flexion
502,501,501,505,flexion
490,490,493,488,flexion
498,495,501,501,flexion
496,495,498,497,flexion
497,495,498,497,flexion
492,492,497,497,flexion
498,495,492,498,flexion
495,495,503,494,flexion
499,497,498,491,flexion
493,490,491,504,flexion
498,495,507,491,flexion
497,496,497,500,flexion
499,496,497,498,flexion
493,491,493,493,flexion
497,494,497,499,flexion
494,492,498,494,flexion
498,499,493,501,flexion
493,491,490,496,flexion
497,496,498,495,flexion
497,493,499,496,flexion
498,496,496,497,flexion
492,490,491,497,flexion
498,496,502,500,flexion
496,494,480,498,flexion
499,499,502,498,flexion
491,490,499,502,flexion
496,496,503,493,flexion
496,495,495,494,flexion
497,495,500,487,flexion
492,491,497,498,flexion
499,495,496,489,flexion
496,494,498,503,flexion
498,497,486,490,flexion
491,490,495,488,flexion
498,496,495,498,flexion
496,494,497,503,flexion
498,497,501,497,flexion
493,491,490,493,flexion
498,496,499,496,flexion
494,494,496,501,flexion
500,498,492,496,flexion
494,490,497,496,flexion
499,497,502,498,flexion
493,493,503,491,flexion
498,496,503,500,flexion
491,489,492,495,flexion
498,495,500,503,flexion
494,494,499,501,flexion
496,496,491,481,flexion
493,493,493,493,flexion
497,496,498,504,flexion
494,494,495,500,flexion
497,496,498,500,flexion
492,490,490,499,flexion
499,497,501,500,flexion
496,497,501,494,flexion
498,495,498,502,flexion
492,489,491,499,flexion
497,497,493,496,flexion
495,494,501,499,flexion
500,497,496,498,flexion
489,489,492,488,flexion
497,496,496,477,flexion
496,495,496,493,flexion
500,497,501,503,flexion
492,490,494,500,flexion
499,496,495,506,flexion
493,490,492,496,flexion
497,495,502,492,flexion
491,489,496,497,flexion
497,495,499,498,flexion
494,494,498,499,flexion
498,497,499,499,flexion
492,490,495,490,flexion
497,496,495,496,flexion
493,494,493,498,flexion
499,497,498,499,flexion
492,491,494,493,flexion
498,496,491,496,flexion
493,492,490,501,flexion
498,496,505,501,flexion
493,492,497,497,flexion
498,495,496,501,flexion
494,495,499,471,flexion
499,496,496,499,flexion
492,490,492,493,flexion
498,496,497,496,flexion
493,494,497,498,flexion
498,497,498,498,flexion
493,490,493,496,flexion
498,495,499,499,flexion
496,496,497,492,flexion
495,496,500,495,flexion
494,490,483,498,flexion
499,497,501,499,flexion
497,498,501,498,flexion
499,496,499,497,flexion
491,490,493,497,flexion
495,495,498,497,flexion
494,496,495,497,flexion
498,496,498,498,flexion
493,491,494,496,flexion
498,494,501,495,flexion
494,493,499,494,flexion
498,496,497,495,flexion
490,492,493,497,flexion
499,495,493,496,flexion
497,494,507,502,flexion
500,499,496,504,flexion
492,490,500,490,flexion
498,496,497,495,flexion
494,493,499,495,flexion
499,497,495,497,flexion
493,490,493,496,flexion
497,496,499,489,flexion
494,494,497,485,flexion
498,495,496,508,flexion
493,489,490,490,flexion
497,495,498,499,flexion
498,498,497,502,flexion
498,495,491,501,flexion
495,490,495,500,flexion
501,496,499,493,flexion
499,496,493,495,flexion
502,497,504,496,flexion
496,490,496,497,flexion
502,495,495,499,flexion
501,495,497,497,flexion
500,495,492,494,flexion
496,488,497,498,flexion
501,495,505,497,flexion
497,493,495,499,flexion
503,495,486,497,flexion
496,488,486,494,flexion
504,498,507,493,flexion
499,492,504,497,flexion
503,496,496,490,flexion
496,491,497,502,flexion
503,496,495,503,flexion
497,493,498,497,flexion
503,496,498,499,flexion
498,491,482,496,flexion
502,496,503,490,flexion
503,493,499,501,flexion
502,497,501,497,flexion
497,490,491,475,flexion
501,495,497,496,flexion
502,492,494,501,flexion
503,495,497,503,flexion
497,492,483,490,flexion
500,494,506,502,flexion
502,489,484,495,flexion
501,495,504,498,flexion
496,489,497,493,flexion
502,497,494,497,flexion
503,493,500,498,flexion
501,496,500,496,flexion
495,489,486,491,flexion
502,496,505,498,flexion
501,494,496,503,flexion
501,494,495,494,flexion
497,491,488,496,flexion
501,496,502,497,flexion
496,493,497,496,flexion
502,493,495,500,flexion
496,491,492,494,flexion
500,495,501,497,flexion
494,494,496,492,flexion
503,495,494,496,flexion
495,490,494,494,flexion
500,496,488,496,flexion
497,495,511,494,flexion
501,495,498,501,flexion
496,490,495,495,flexion
501,494,486,495,flexion
497,494,497,500,flexion
499,496,502,500,flexion
495,490,492,485,flexion
501,495,504,499,flexion
499,494,496,492,flexion
502,497,501,498,flexion
493,486,485,496,flexion
502,496,496,495,flexion
497,495,501,502,flexion
501,495,502,500,flexion
494,490,489,499,flexion
500,494,499,494,flexion
498,495,500,494,flexion
500,497,494,499,flexion
495,489,488,498,flexion
500,494,500,501,flexion
497,496,491,497,flexion
500,496,498,498,flexion
495,490,489,495,flexion
500,497,498,495,flexion
499,497,501,499,flexion
501,496,499,496,flexion
495,490,489,491,flexion
501,495,503,500,flexion
497,496,491,495,flexion
500,493,499,498,flexion
493,491,484,495,flexion
499,496,490,499,flexion
497,495,509,489,flexion
499,496,497,496,flexion
494,489,496,500,flexion
500,494,498,502,flexion
497,492,497,503,flexion
500,496,501,499,flexion
493,488,490,487,flexion
498,494,493,500,flexion
497,492,492,501,flexion
499,496,494,500,flexion
494,491,494,495,flexion
499,496,500,497,flexion
495,493,499,497,flexion
498,494,498,496,flexion
494,488,496,493,flexion
498,494,496,500,flexion
497,495,495,493,flexion
499,497,491,500,flexion
493,489,491,493,flexion
499,494,504,500,flexion
497,491,501,498,flexion
498,495,494,496,flexion
494,490,493,498,flexion
500,496,498,497,flexion
496,494,499,496,flexion
499,495,501,494,flexion
494,489,487,494,flexion
500,495,493,501,flexion
498,495,488,494,flexion
499,494,504,496,flexion
493,488,485,497,flexion
498,494,502,504,flexion
497,494,485,502,flexion
500,497,503,498,flexion
494,489,503,498,flexion
499,496,503,496,flexion
498,495,498,497,flexion
499,495,495,492,flexion
493,490,490,493,flexion
499,496,495,498,flexion
497,490,496,499,flexion
498,496,496,494,flexion
492,489,491,494,flexion
499,495,497,494,flexion
497,492,501,499,flexion
500,494,498,496,flexion
494,491,493,495,flexion
500,494,496,495,flexion
496,492,496,496,flexion
498,496,493,495,flexion
493,491,494,496,flexion
499,496,498,498,flexion
497,494,498,499,flexion
499,495,499,500,flexion
493,489,490,495,flexion
499,496,494,496,flexion
496,494,497,498,flexion
499,497,501,501,flexion
492,489,497,487,flexion
498,494,496,506,flexion
498,498,500,490,flexion
500,496,498,497,flexion
495,491,489,499,flexion
499,495,499,496,flexion
499,492,501,497,flexion
498,496,500,496,flexion
493,489,492,490,flexion
498,495,496,502,flexion
498,490,494,495,flexion
500,495,501,499,flexion
494,490,485,489,flexion
499,494,500,495,flexion
497,493,501,483,flexion
499,496,497,499,flexion
495,491,494,495,flexion
499,496,498,498,flexion
495,493,498,498,flexion
499,497,494,496,flexion
493,489,491,493,flexion
498,495,497,497,flexion
495,493,497,499,flexion
499,496,496,497,flexion
493,490,492,495,flexion
497,494,497,497,flexion
496,495,495,498,flexion
499,495,494,498,flexion
495,490,486,497,flexion
502,495,478,500,flexion
496,498,517,495,flexion
499,495,502,492,flexion
493,490,493,496,flexion
499,494,495,498,flexion
496,496,498,496,flexion
498,496,500,497,flexion
493,490,495,498,flexion
498,494,497,496,flexion
496,495,496,496,flexion
499,497,496,495,flexion
493,490,494,497,flexion
499,495,497,497,flexion
496,495,498,497,flexion
498,495,496,493,flexion
493,489,495,497,flexion
497,496,496,488,flexion
499,493,503,502,flexion
499,491,480,501,flexion
494,493,482,497,flexion
499,498,501,497,flexion
498,494,492,500,flexion
500,496,501,495,flexion
494,489,494,495,flexion
499,496,499,498,flexion
495,491,498,501,flexion
499,495,499,500,flexion
493,490,494,493,flexion
498,495,497,496,flexion
494,494,496,496,flexion
499,495,501,496,flexion
493,490,490,494,flexion
498,495,496,496,flexion
496,495,493,495,flexion
502,496,488,500,flexion
493,490,491,498,flexion
501,493,499,501,flexion
496,495,504,494,flexion
501,497,502,498,flexion
493,491,492,492,flexion
499,496,497,502,flexion
495,495,493,493,flexion
499,497,499,501,flexion
493,488,497,498,flexion
497,495,499,489,flexion
494,495,498,497,flexion
499,498,500,498,flexion
493,490,495,489,flexion
500,497,497,503,flexion
495,496,496,500,flexion
498,495,497,494,flexion
493,489,494,496,flexion
501,495,494,501,flexion
497,494,485,483,flexion
500,497,509,495,flexion
493,489,496,495,flexion
497,494,500,501,flexion
494,494,497,499,flexion
500,495,495,496,flexion
494,490,494,493,flexion
499,495,495,498,flexion
496,494,500,496,flexion
497,493,495,492,flexion
492,491,498,493,flexion
498,495,503,496,flexion
497,493,500,498,flexion
498,497,496,499,flexion
491,487,494,488,flexion
500,496,493,496,flexion
499,494,497,496,flexion
501,496,481,501,flexion
495,490,492,486,flexion
496,495,496,497,flexion
494,496,510,504,flexion
499,496,498,499,flexion
493,490,495,494,flexion
499,495,500,497,flexion
496,495,496,497,flexion
499,496,500,500,flexion
493,488,498,486,flexion
499,495,501,491,flexion
494,494,496,487,flexion
499,497,491,505,flexion
493,491,495,503,flexion
500,496,497,503,flexion
497,496,496,496,flexion
498,494,495,496,flexion
493,489,496,499,flexion
498,496,498,486,flexion
494,493,487,503,flexion
498,496,508,497,flexion
493,490,491,489,flexion
498,494,495,495,flexion
496,492,501,496,flexion
501,498,497,500,flexion
493,490,494,493,flexion
498,495,496,499,flexion
495,493,492,497,flexion
498,495,498,495,flexion
494,489,504,492,flexion
501,497,509,498,flexion
496,495,491,495,flexion
499,497,501,500,flexion
493,489,491,499,flexion
499,496,495,497,flexion
499,495,502,496,flexion
500,495,493,504,flexion
495,490,494,492,flexion
499,495,496,498,flexion
496,495,485,492,flexion
498,496,501,495,flexion
494,489,502,499,flexion
499,495,499,495,flexion
496,496,498,487,flexion
499,496,499,495,flexion
492,489,495,501,flexion
498,496,495,502,flexion
494,494,509,497,flexion
499,496,498,499,flexion
494,489,488,495,flexion
499,498,503,497,flexion
494,493,494,495,flexion
499,496,498,495,flexion
495,491,493,494,flexion
500,495,503,496,flexion
497,495,494,502,flexion
497,496,497,500,flexion
493,489,493,494,flexion
498,495,496,495,flexion
497,495,498,498,flexion
500,495,503,496,flexion
493,491,493,492,flexion
497,494,495,500,flexion
495,493,501,495,flexion
499,497,497,494,flexion
495,491,494,498,flexion
498,496,505,497,flexion
497,492,497,497,flexion
499,495,497,496,flexion
493,489,491,493,flexion
498,495,491,498,flexion
497,495,501,498,flexion
500,496,497,500,flexion
493,492,493,496,flexion
498,495,497,491,flexion
496,490,496,496,flexion
498,495,500,498,flexion
495,491,493,495,flexion
500,496,501,497,flexion
494,494,498,500,flexion
500,495,496,496,flexion
492,489,493,492,flexion
498,496,495,497,flexion
497,494,497,487,flexion
499,496,498,497,flexion
494,492,491,496,flexion
498,492,500,497,flexion
494,491,500,499,flexion
500,498,494,502,flexion
492,490,487,495,flexion
499,496,497,494,flexion
496,494,502,495,flexion
499,495,498,498,flexion
494,491,492,494,flexion
498,494,500,498,flexion
495,493,501,495,flexion
499,496,496,497,flexion
494,490,491,494,flexion
498,496,496,498,flexion
495,494,496,497,flexion
500,496,492,479,flexion
494,491,497,503,flexion
499,497,497,498,flexion
495,495,497,497,flexion
499,496,500,497,flexion
493,490,496,497,flexion
499,497,497,497,flexion
497,496,496,497,flexion
500,495,496,497,flexion
494,490,492,497,flexion
499,496,500,498,flexion
496,496,497,498,flexion
498,496,496,490,flexion
492,490,487,498,flexion
498,495,497,495,flexion
497,497,497,498,flexion
498,496,499,492,flexion
493,489,497,496,flexion
500,493,487,501,flexion
495,495,495,492,flexion
498,497,502,484,flexion
491,491,493,490,flexion
498,495,495,498,flexion
495,493,497,497,flexion
500,499,498,495,flexion
494,491,492,493,flexion
497,495,498,498,flexion
493,495,496,497,flexion
498,496,497,495,flexion
492,490,493,494,flexion
499,497,498,488,flexion
495,495,498,503,flexion
500,495,500,500,flexion
495,485,483,494,flexion
498,496,499,501,flexion
496,499,510,493,flexion
500,498,500,494,flexion
495,492,491,497,flexion
499,496,499,497,flexion
496,496,496,493,flexion
499,494,491,498,flexion
492,490,495,490,flexion
497,496,499,496,flexion
496,496,498,495,flexion
498,496,498,496,flexion
494,491,494,496,flexion
498,495,497,495,flexion
497,492,496,496,flexion
498,496,499,495,flexion
495,490,498,486,flexion
499,498,499,502,flexion
497,495,501,501,flexion
499,495,502,495,flexion
494,490,490,491,flexion
499,496,500,497,flexion
497,493,497,498,flexion
498,495,498,500,flexion
491,489,493,492,flexion
497,495,493,496,flexion
493,493,497,492,flexion
499,495,498,495,flexion
492,490,492,495,flexion
499,496,498,495,flexion
493,495,496,499,flexion
498,496,498,495,flexion
495,487,473,495,flexion
498,496,502,488,flexion
498,489,485,499,flexion
501,498,514,498,flexion
494,491,494,488,flexion
498,496,495,497,flexion
498,491,494,494,flexion
498,497,497,493,flexion
493,490,492,493,flexion
498,495,498,497,flexion
497,492,493,491,flexion
497,495,502,494,flexion
492,489,490,490,flexion
498,495,497,495,flexion
498,491,496,496,flexion
500,496,498,492,flexion
493,488,485,483,flexion
500,493,494,500,flexion
496,491,507,499,flexion
499,497,502,489,flexion
493,490,490,489,flexion
498,497,499,496,flexion
498,492,497,495,flexion
498,493,496,494,flexion
494,490,488,494,flexion
499,496,498,497,flexion
496,493,498,495,flexion
498,494,499,498,flexion
492,488,484,492,flexion
497,494,500,495,flexion
496,492,500,494,flexion
501,497,491,491,flexion
496,483,456,506,flexion
496,495,501,490,flexion
495,493,510,494,flexion
500,494,498,493,flexion
495,489,494,493,flexion
497,496,497,496,flexion
496,495,500,491,flexion
496,493,496,495,flexion
492,489,494,497,flexion
497,494,498,495,flexion
497,495,497,493,flexion
499,495,497,497,flexion
493,488,503,498,flexion
499,493,485,490,flexion
496,496,508,495,flexion
499,495,497,496,flexion
493,487,495,488,flexion
498,494,497,498,flexion
497,494,499,493,flexion
498,494,495,492,flexion
492,487,494,495,flexion
499,494,491,493,flexion
495,489,489,495,flexion
499,497,497,497,flexion
493,489,489,490,flexion
496,492,509,494,flexion
494,493,493,495,flexion
497,494,497,494,flexion
496,491,494,496,flexion
499,492,500,496,flexion
493,490,494,489,flexion
497,495,501,483,flexion
493,491,492,496,flexion
499,494,501,498,flexion
497,494,497,496,flexion
498,495,498,496,flexion
492,488,492,486,flexion
498,492,492,499,flexion
496,494,503,495,flexion
499,493,499,491,flexion
492,487,485,495,flexion
498,493,488,501,flexion
496,492,491,498,flexion
499,494,499,494,flexion
494,490,495,492,flexion
498,493,498,495,flexion
494,494,497,493,flexion
498,493,503,489,flexion
491,488,497,493,flexion
498,493,503,491,flexion
495,495,493,493,flexion
498,493,495,493,flexion
493,489,497,493,flexion
498,493,498,495,flexion
493,490,499,494,flexion
498,494,500,495,flexion
492,487,491,491,flexion
498,494,500,496,flexion
495,492,498,497,flexion
499,495,494,491,flexion
493,487,494,493,flexion
499,492,493,500,flexion
493,492,494,492,flexion
497,492,495,497,flexion
493,488,492,490,flexion
498,493,496,494,flexion
494,489,488,492,flexion
500,495,502,496,flexion
492,488,492,493,flexion
498,491,498,494,flexion
495,490,501,492,flexion
497,495,496,483,flexion
492,487,493,491,flexion
498,494,499,495,flexion
494,494,496,497,flexion
498,490,491,497,flexion
493,490,497,492,flexion
499,494,501,485,flexion
495,491,497,497,flexion
498,493,497,494,flexion
491,487,491,490,flexion
497,492,499,498,flexion
495,491,499,499,flexion
499,494,492,489,flexion
493,487,505,497,flexion
498,493,498,496,flexion
496,492,492,496,flexion
497,494,505,491,flexion
492,487,496,493,flexion
499,492,501,495,flexion
494,491,496,493,flexion
498,492,498,491,flexion
492,486,488,491,flexion
498,493,498,493,flexion
494,489,500,496,flexion
498,493,497,492,flexion
491,488,496,491,flexion
497,492,494,495,flexion
495,491,499,491,flexion
500,494,499,497,flexion
492,488,491,493,flexion
498,493,498,495,flexion
496,493,497,492,flexion
498,492,497,493,flexion
492,486,497,491,flexion
498,492,497,493,flexion
495,491,498,495,flexion
499,493,496,485,flexion
493,488,497,494,flexion
497,493,492,495,flexion
497,491,496,491,flexion
499,492,501,498,flexion
495,487,495,485,flexion
497,491,498,494,flexion
496,490,494,493,flexion
498,493,498,493,flexion
492,486,494,492,flexion
500,492,489,497,flexion
495,491,497,490,flexion
500,493,499,495,flexion
492,486,487,490,flexion
497,491,497,494,flexion
495,492,496,491,flexion
499,492,495,492,flexion
493,486,501,492,flexion
497,492,490,492,flexion
495,492,491,491,flexion
498,492,497,492,flexion
491,486,490,493,flexion
498,491,501,494,flexion
496,490,494,491,flexion
499,493,493,491,flexion
492,486,494,493,flexion
498,493,502,493,flexion
494,489,495,489,flexion
498,492,493,493,flexion
492,487,492,495,flexion
494,490,495,492,flexion
495,489,496,498,flexion
498,491,502,496,flexion
492,486,486,485,flexion
499,493,495,484,flexion
493,488,498,496,flexion
497,494,498,498,flexion
491,486,492,492,flexion
498,491,491,492,flexion
493,490,498,495,flexion
498,491,495,488,flexion
493,484,487,492,flexion
499,493,497,495,flexion
495,490,474,494,flexion
498,493,503,492,flexion
493,487,492,493,flexion
498,491,505,491,flexion
497,492,499,496,flexion
497,491,487,493,flexion
491,485,495,490,flexion
497,492,493,493,flexion
497,490,496,492,flexion
499,493,496,495,flexion
492,486,490,494,flexion
496,492,493,492,flexion
494,491,493,489,flexion
498,491,493,493,flexion
492,484,491,493,flexion
499,492,502,492,flexion
496,487,491,488,flexion
495,493,496,493,flexion
494,485,487,487,flexion
498,492,497,490,flexion
496,491,495,493,flexion
499,492,495,492,flexion
493,486,491,496,flexion
497,491,490,491,flexion
495,490,492,487,flexion
498,491,494,488,flexion
492,486,490,488,flexion
498,491,495,494,flexion
493,488,495,495,flexion
498,490,493,492,flexion
493,486,487,487,flexion
500,489,491,491,flexion
498,490,491,488,flexion
498,493,497,494,flexion
492,488,489,491,flexion
497,491,491,490,flexion
494,488,493,491,flexion
498,491,492,490,flexion
492,486,488,494,flexion
498,492,493,487,flexion
494,487,492,495,flexion
497,490,492,492,flexion
491,485,485,485,flexion
498,491,491,491,flexion
493,489,492,493,flexion
497,491,493,494,flexion
494,486,486,498,flexion
502,492,491,504,flexion
494,485,493,490,flexion
499,496,507,497,flexion
494,488,489,487,flexion
497,491,493,493,flexion
495,490,490,491,flexion
497,491,490,493,flexion
492,485,485,490,flexion
497,490,493,492,flexion
499,488,490,493,flexion
497,492,485,493,flexion
493,487,487,486,flexion
497,491,494,492,flexion
497,488,489,489,flexion
498,492,493,492,flexion
493,485,486,487,flexion
498,490,492,492,flexion
497,487,489,487,flexion
498,491,495,494,flexion
495,482,475,494,flexion
498,488,477,490,flexion
497,490,490,487,flexion
500,493,494,496,flexion
495,486,480,479,flexion
499,492,490,490,flexion
497,488,492,490,flexion
500,490,492,492,flexion
493,485,486,490,flexion
495,490,492,490,flexion
492,489,487,485,flexion
497,491,491,492,flexion
493,484,481,489,flexion
499,490,492,486,flexion
495,490,494,494,flexion
498,493,495,498,flexion
492,484,483,486,flexion
497,489,489,474,flexion
496,491,495,492,flexion
498,490,492,489,flexion
492,484,481,485,flexion
499,491,495,497,flexion
497,492,484,490,flexion
498,491,496,488,flexion
491,484,487,488,flexion
499,492,491,491,flexion
496,491,488,484,flexion
498,490,494,495,flexion
494,487,483,493,flexion
497,491,493,492,flexion
495,492,486,491,flexion
498,491,491,481,flexion
493,487,491,485,flexion
498,492,492,485,flexion
496,491,489,489,flexion
498,490,491,484,flexion
492,485,491,488,flexion
499,491,492,487,flexion
496,490,497,489,flexion
498,489,483,489,flexion
494,484,480,485,flexion
498,490,494,481,flexion
496,488,487,487,flexion
499,492,493,491,flexion
493,487,478,486,flexion
498,492,495,485,flexion
495,490,492,484,flexion
499,491,488,479,flexion
495,486,479,486,flexion
498,491,492,486,flexion
499,489,494,480,flexion
499,491,500,490,flexion
493,485,491,482,flexion
497,491,492,481,flexion
500,489,490,482,flexion
498,491,487,486,flexion
493,486,486,483,flexion
499,492,495,483,flexion
498,489,486,486,flexion
497,491,491,485,flexion
493,486,483,481,flexion
498,492,487,483,flexion
496,489,488,481,flexion
500,493,487,484,flexion
493,486,485,478,flexion
499,491,491,481,flexion
496,490,494,478,flexion
501,491,491,486,flexion
496,487,488,487,flexion
498,489,493,475,flexion
494,489,494,485,flexion
498,492,492,483,flexion
493,486,478,483,flexion
500,492,493,483,flexion
495,490,505,480,flexion
498,493,492,486,flexion
493,486,476,484,flexion
499,492,497,478,flexion
496,493,491,484,flexion
499,492,489,487,flexion
494,487,486,479,flexion
499,492,497,485,flexion
497,491,501,484,flexion
499,491,490,483,flexion
496,488,477,484,flexion
499,492,491,484,flexion
496,493,482,486,flexion
498,493,511,480,flexion
495,485,480,483,flexion
500,494,498,479,flexion
