sEMG1,sEMG2,sEMG3,sEMG4,training_labels
499,486,497,501,supination
499,486,497,499,supination
498,486,496,498,supination
496,486,496,497,supination
495,485,497,497,supination
495,486,497,496,supination
496,486,497,496,supination
496,485,497,497,supination
496,485,497,499,supination
496,485,497,498,supination
497,486,497,499,supination
497,487,497,500,supination
497,487,497,500,supination
498,487,497,500,supination
498,488,497,501,supination
498,486,497,501,supination
496,486,497,499,supination
496,486,497,498,supination
496,486,497,497,supination
496,486,497,500,supination
498,486,497,501,supination
499,487,497,500,supination
499,486,497,500,supination
498,486,497,498,supination
498,486,497,497,supination
499,487,497,500,supination
500,487,497,499,supination
499,487,497,500,supination
497,486,497,499,supination
498,487,497,499,supination
500,487,497,500,supination
499,487,497,501,supination
497,486,497,500,supination
496,486,497,499,supination
496,485,497,498,supination
496,485,497,497,supination
496,485,497,497,supination
497,486,497,497,supination
498,487,497,499,supination
497,486,498,500,supination
498,487,497,501,supination
499,487,497,502,supination
498,487,497,501,supination
499,487,497,501,supination
500,487,497,502,supination
499,487,496,501,supination
497,484,495,498,supination
497,484,494,495,supination
495,482,493,493,supination
495,482,493,494,supination
493,482,493,493,supination
493,482,493,493,supination
493,482,493,494,supination
493,482,493,493,supination
494,482,493,493,supination
494,483,494,495,supination
494,483,494,495,supination
494,484,495,497,supination
497,485,495,499,supination
498,485,496,499,supination
498,485,496,499,supination
498,486,496,500,supination
499,486,496,499,supination
498,484,496,495,supination
496,484,496,495,supination
495,484,496,496,supination
495,484,495,496,supination
496,484,495,496,supination
496,484,495,497,supination
496,484,496,500,supination
496,485,496,497,supination
496,485,495,496,supination
494,485,495,496,supination
494,484,495,496,supination
493,483,492,493,supination
485,476,487,490,supination
489,476,485,488,supination
487,475,485,488,supination
485,475,485,489,supination
484,475,485,489,supination
483,474,485,487,supination
482,474,486,485,supination
484,474,485,485,supination
485,475,486,486,supination
485,475,486,487,supination
486,475,486,487,supination
486,476,486,487,supination
487,476,486,488,supination
488,481,493,496,supination
495,484,494,498,supination
495,483,494,499,supination
497,485,495,498,supination
495,483,494,495,supination
495,483,494,497,supination
496,483,494,498,supination
496,483,494,496,supination
495,482,494,492,supination
493,482,494,491,supination
494,482,494,493,supination
496,483,495,495,supination
496,483,495,494,supination
495,484,495,494,supination
493,484,495,494,supination
494,485,495,496,supination
494,485,495,497,supination
495,485,495,495,supination
495,483,494,496,supination
494,483,494,496,supination
494,483,492,497,supination
494,481,492,495,supination
494,480,491,493,supination
490,481,493,492,supination
491,481,494,492,supination
492,482,494,493,supination
493,483,494,494,supination
493,483,495,495,supination
494,484,495,496,supination
494,483,494,494,supination
493,482,492,492,supination
490,479,489,490,supination
489,478,488,490,supination
492,480,492,496,supination
498,485,495,498,supination
497,485,495,496,supination
496,484,495,497,supination
495,484,495,496,supination
495,484,496,495,supination
495,484,496,497,supination
496,484,496,497,supination
494,483,497,495,supination
492,485,498,496,supination
492,485,496,496,supination
495,486,496,496,supination
496,486,496,496,supination
496,486,496,497,supination
497,486,496,498,supination
498,486,496,499,supination
497,486,497,498,supination
496,486,498,498,supination
495,486,497,499,supination
497,486,498,497,supination
497,487,499,498,supination
497,486,499,498,supination
497,486,499,498,supination
497,486,498,498,supination
496,485,498,497,supination
496,486,497,497,supination
498,486,497,499,supination
498,487,498,498,supination
496,486,497,497,supination
496,486,497,499,supination
498,487,497,501,supination
498,486,497,500,supination
499,486,497,498,supination
500,487,497,498,supination
499,486,497,498,supination
497,485,497,497,supination
495,484,496,495,supination
493,484,496,494,supination
491,482,495,493,supination
493,483,494,492,supination
495,485,496,496,supination
496,485,497,497,supination
496,486,497,497,supination
496,485,496,498,supination
496,485,496,498,supination
496,484,496,499,supination
495,484,496,498,supination
495,484,496,499,supination
492,484,496,499,supination
495,486,498,500,supination
495,485,497,498,supination
497,486,498,497,supination
498,487,499,497,supination
496,485,498,496,supination
498,487,500,498,supination
499,488,500,499,supination
499,488,500,499,supination
500,488,500,499,supination
499,488,500,499,supination
500,488,500,502,supination
501,488,500,502,supination
500,489,500,500,supination
497,488,499,499,supination
497,488,499,500,supination
496,486,498,498,supination
496,486,497,497,supination
496,486,498,499,supination
497,487,498,499,supination
497,487,499,498,supination
497,487,499,498,supination
498,487,500,499,supination
499,488,500,499,supination
500,488,500,500,supination
501,489,500,502,supination
500,490,500,503,supination
501,489,500,501,supination
499,489,500,501,supination
500,489,500,503,supination
502,488,500,501,supination
502,488,500,501,supination
499,486,499,497,supination
490,477,488,488,supination
498,487,499,497,supination
499,488,500,498,supination
500,488,500,499,supination
498,486,500,500,supination
487,476,487,488,supination
487,476,488,489,supination
488,476,488,491,supination
487,476,488,491,supination
487,478,488,490,supination
487,480,488,489,supination
488,478,489,490,supination
488,478,488,490,supination
487,478,488,489,supination
486,476,488,489,supination
486,476,488,489,supination
486,477,488,488,supination
486,477,489,487,supination
489,478,488,487,supination
490,478,489,489,supination
490,479,489,489,supination
489,479,493,495,supination
495,481,490,493,supination
488,478,489,489,supination
488,478,489,490,supination
489,478,489,489,supination
488,478,490,490,supination
489,478,489,490,supination
488,478,489,489,supination
488,478,489,489,supination
490,479,489,491,supination
493,480,494,493,supination
490,479,492,491,supination
489,479,490,488,supination
490,480,492,492,supination
490,480,490,490,supination
491,479,492,491,supination
496,484,496,496,supination
492,480,490,494,supination
490,479,490,493,supination
491,481,491,491,supination
489,478,490,491,supination
491,480,492,493,supination
490,479,490,491,supination
489,480,490,491,supination
487,479,490,488,supination
487,479,490,488,supination
488,478,490,488,supination
490,479,490,490,supination
489,479,490,488,supination
489,479,490,487,supination
489,479,490,489,supination
491,479,490,489,supination
494,486,492,491,supination
490,480,491,491,supination
490,480,490,491,supination
490,479,491,491,supination
489,479,491,493,supination
489,479,491,492,supination
489,479,491,491,supination
490,480,492,491,supination
489,479,491,491,supination
489,479,491,491,supination
490,480,491,488,supination
490,480,491,488,supination
490,479,491,489,supination
489,480,491,490,supination
490,480,491,492,supination
491,481,491,492,supination
491,481,492,492,supination
492,480,492,491,supination
493,482,494,492,supination
495,486,497,498,supination
496,487,498,498,supination
497,487,498,498,supination
496,486,497,495,supination
496,485,497,496,supination
494,482,493,492,supination
489,479,492,489,supination
491,482,494,490,supination
493,483,495,491,supination
492,483,494,492,supination
493,484,496,493,supination
493,484,496,494,supination
494,484,496,496,supination
494,484,495,497,supination
494,484,495,499,supination
493,484,494,495,supination
490,482,494,492,supination
490,482,494,491,supination
492,482,494,494,supination
491,482,493,493,supination
491,482,493,492,supination
491,482,493,491,supination
492,481,492,490,supination
491,481,492,489,supination
490,481,492,489,supination
490,481,492,490,supination
490,481,492,491,supination
490,481,492,493,supination
492,482,492,493,supination
493,482,493,493,supination
494,483,493,492,supination
495,483,494,493,supination
492,483,494,493,supination
491,483,494,491,supination
491,483,494,491,supination
491,483,494,492,supination
491,484,495,494,supination
492,483,495,494,supination
493,483,495,494,supination
495,485,496,496,supination
494,484,496,495,supination
493,484,496,493,supination
495,485,496,494,supination
495,486,496,495,supination
495,487,497,495,supination
496,488,498,496,supination
495,488,498,498,supination
496,488,498,499,supination
497,488,498,499,supination
498,489,499,500,supination
497,488,499,498,supination
497,488,499,496,supination
497,488,499,496,supination
497,488,499,497,supination
497,488,498,498,supination
494,486,496,494,supination
494,484,495,494,supination
494,486,496,496,supination
497,489,498,498,supination
499,489,499,499,supination
495,486,496,496,supination
495,487,496,496,supination
496,487,496,496,supination
495,487,495,495,supination
493,484,494,493,supination
491,484,494,492,supination
492,484,494,491,supination
492,484,495,492,supination
492,484,495,493,supination
493,484,494,495,supination
493,485,494,495,supination
493,485,495,495,supination
494,485,495,495,supination
495,485,495,495,supination
495,486,495,497,supination
495,486,495,499,supination
495,486,495,501,supination
497,486,495,498,supination
498,486,496,495,supination
497,486,495,496,supination
493,485,495,493,supination
494,486,496,492,supination
493,483,493,490,supination
492,482,492,491,supination
492,482,492,492,supination
492,482,492,491,supination
490,482,492,491,supination
490,482,492,492,supination
491,483,492,492,supination
491,482,492,491,supination
491,483,492,490,supination
491,483,492,490,supination
491,483,492,490,supination
491,484,493,493,supination
491,483,492,494,supination
493,483,493,494,supination
492,483,493,494,supination
492,483,493,491,supination
492,483,493,490,supination
494,484,494,491,supination
495,484,493,491,supination
494,484,494,493,supination
494,486,495,493,supination
495,487,495,497,supination
495,487,496,498,supination
497,487,494,498,supination
497,486,495,497,supination
494,486,494,494,supination
493,485,494,493,supination
493,485,495,494,supination
493,485,495,494,supination
493,485,495,493,supination
493,485,495,493,supination
492,484,494,493,supination
491,484,494,492,supination
493,485,494,493,supination
493,485,494,493,supination
492,485,495,491,supination
491,485,494,492,supination
494,485,494,495,supination
497,486,493,496,supination
495,485,493,493,supination
493,484,493,491,supination
492,485,494,496,supination
494,486,494,497,supination
492,485,493,493,supination
491,484,494,493,supination
492,485,494,493,supination
492,484,494,493,supination
491,484,494,492,supination
491,483,493,492,supination
491,483,494,493,supination
492,484,494,494,supination
492,485,494,494,supination
493,485,494,495,supination
495,486,494,496,supination
494,485,493,495,supination
493,485,493,493,supination
493,484,493,492,supination
492,484,494,491,supination
491,485,493,492,supination
492,484,493,492,supination
492,484,493,492,supination
493,484,493,492,supination
493,483,493,493,supination
492,483,493,492,supination
491,483,494,492,supination
491,484,494,491,supination
493,485,494,492,supination
492,485,493,493,supination
493,485,494,493,supination
495,485,494,493,supination
494,486,494,492,supination
494,485,494,495,supination
494,485,494,493,supination
493,485,494,491,supination
492,484,494,492,supination
493,484,494,493,supination
493,484,494,493,supination
493,483,494,492,supination
495,484,494,492,supination
494,484,494,492,supination
494,485,494,492,supination
494,485,494,492,supination
494,485,494,492,supination
493,484,494,492,supination
494,486,494,496,supination
493,486,494,497,supination
495,486,494,496,supination
494,485,494,494,supination
492,485,495,494,supination
492,485,494,494,supination
493,485,495,492,supination
494,485,494,492,supination
493,485,494,492,supination
494,485,495,492,supination
494,484,494,494,supination
494,485,495,495,supination
500,490,498,495,supination
499,494,501,497,supination
497,489,498,498,supination
496,487,496,496,supination
495,487,498,497,supination
495,489,500,498,supination
495,487,497,498,supination
494,487,496,496,supination
496,488,496,496,supination
495,489,498,496,supination
496,487,497,496,supination
496,487,496,494,supination
496,488,497,495,supination
498,488,497,495,supination
498,489,498,495,supination
497,489,498,495,supination
495,488,496,495,supination
494,486,495,496,supination
494,486,495,495,supination
496,490,499,499,supination
496,491,500,501,supination
502,497,505,505,supination
507,500,507,510,supination
505,497,504,506,supination
498,492,500,499,supination
493,486,495,493,supination
493,485,494,492,supination
493,485,494,491,supination
493,485,494,491,supination
494,485,494,492,supination
492,485,494,491,supination
492,485,494,492,supination
493,485,494,496,supination
494,486,494,496,supination
495,486,494,494,supination
495,486,494,494,supination
495,486,494,496,supination
495,486,494,496,supination
494,486,494,496,supination
493,486,494,495,supination
493,486,494,495,supination
493,486,494,495,supination
494,485,494,495,supination
495,486,494,495,supination
494,486,495,491,supination
493,486,495,489,supination
494,487,495,491,supination
495,488,495,492,supination
495,487,496,493,supination
495,487,495,494,supination
495,486,495,494,supination
495,487,495,495,supination
495,487,495,494,supination
494,487,495,493,supination
494,486,495,493,supination
494,486,495,493,supination
494,486,495,494,supination
494,485,495,494,supination
494,486,495,494,supination
493,485,495,493,supination
494,485,495,493,supination
494,486,495,494,supination
492,486,495,493,supination
495,487,495,494,supination
494,487,495,495,supination
495,488,496,496,supination
496,489,497,495,supination
495,489,497,495,supination
494,487,496,496,supination
495,488,495,496,supination
495,487,495,494,supination
495,486,495,493,supination
496,486,495,495,supination
496,486,495,495,supination
496,486,495,495,supination
493,486,495,492,supination
493,485,495,493,supination
493,486,495,494,supination
494,487,495,493,supination
494,487,495,493,supination
495,487,495,494,supination
502,500,510,511,supination
501,492,497,496,supination
506,504,506,508,supination
505,500,509,511,supination
511,503,510,511,supination
509,502,509,509,supination
506,500,507,507,supination
505,499,507,504,supination
507,500,507,503,supination
506,500,506,504,supination
507,500,507,506,supination
505,499,506,505,supination
502,495,502,501,supination
497,490,496,497,supination
499,492,497,500,supination
500,493,499,503,supination
500,492,499,502,supination
499,491,498,498,supination
497,490,497,497,supination
497,491,498,498,supination
496,490,496,496,supination
495,489,496,494,supination
496,489,496,495,supination
496,489,496,496,supination
496,488,495,494,supination
495,486,494,493,supination
495,486,494,494,supination
496,487,494,495,supination
495,487,494,496,supination
495,487,494,495,supination
496,488,494,495,supination
494,488,493,495,supination
493,487,494,494,supination
494,487,494,495,supination
495,487,494,494,supination
495,487,494,495,supination
495,487,494,494,supination
493,486,494,493,supination
492,486,494,496,supination
494,487,494,496,supination
495,487,494,494,supination
496,487,495,494,supination
496,489,495,494,supination
496,489,495,496,supination
497,489,496,497,supination
496,489,496,496,supination
495,489,496,496,supination
495,489,495,495,supination
495,488,495,494,supination
495,489,496,494,supination
495,488,495,495,supination
496,489,495,496,supination
497,489,496,496,supination
497,488,495,496,supination
495,487,495,495,supination
495,487,495,494,supination
495,487,495,495,supination
494,486,495,495,supination
494,487,495,494,supination
495,488,495,495,supination
496,489,495,496,supination
496,490,495,495,supination
496,490,495,495,supination
495,489,495,497,supination
495,488,495,496,supination
496,488,495,495,supination
496,487,495,494,supination
496,488,495,494,supination
496,487,495,495,supination
497,488,495,495,supination
495,488,495,495,supination
494,488,495,495,supination
494,488,495,496,supination
495,489,495,497,supination
495,489,495,497,supination
495,488,495,495,supination
495,488,495,494,supination
496,489,495,494,supination
496,489,495,493,supination
496,489,495,495,supination
497,489,495,496,supination
496,489,495,495,supination
495,488,495,494,supination
496,487,495,494,supination
495,488,495,495,supination
495,489,495,495,supination
496,490,496,495,supination
496,490,496,494,supination
497,490,497,495,supination
498,490,496,495,supination
498,490,497,496,supination
498,491,497,497,supination
500,492,497,499,supination
498,492,497,498,supination
499,492,497,498,supination
499,491,497,497,supination
497,490,497,496,supination
497,490,497,496,supination
497,490,496,496,supination
496,489,496,495,supination
494,489,496,496,supination
494,488,495,495,supination
494,488,495,496,supination
495,488,494,493,supination
495,488,494,494,supination
495,489,494,495,supination
495,489,494,496,supination
495,488,494,496,supination
495,488,494,495,supination
494,488,494,494,supination
495,489,495,495,supination
495,489,495,494,supination
494,488,495,494,supination
495,489,495,495,supination
495,488,495,495,supination
494,488,495,494,supination
494,488,495,494,supination
494,488,495,494,supination
495,488,495,494,supination
496,489,495,494,supination
497,490,495,495,supination
497,490,495,496,supination
497,490,495,497,supination
498,490,496,497,supination
499,492,496,497,supination
498,491,496,498,supination
498,490,496,497,supination
497,490,496,495,supination
497,490,496,495,supination
496,490,496,496,supination
495,490,496,495,supination
496,490,496,494,supination
496,490,496,494,supination
496,489,496,495,supination
496,489,496,495,supination
496,490,495,496,supination
495,490,495,496,supination
495,490,496,496,supination
495,490,496,497,supination
495,490,496,498,supination
497,491,496,498,supination
496,491,496,496,supination
496,490,496,495,supination
495,490,496,495,supination
496,490,496,495,supination
495,489,496,495,supination
496,490,496,495,supination
496,490,496,495,supination
496,490,496,495,supination
496,489,496,494,supination
495,489,496,495,supination
496,490,496,496,supination
499,491,496,497,supination
500,492,497,499,supination
499,492,497,499,supination
499,492,497,498,supination
499,492,497,498,supination
499,491,497,497,supination
495,490,496,496,supination
494,489,495,496,supination
496,489,495,496,supination
496,489,495,495,supination
497,489,495,495,supination
497,489,495,495,supination
496,489,495,495,supination
496,489,495,497,supination
496,489,495,497,supination
494,489,495,498,supination
493,489,495,499,supination
493,489,495,498,supination
493,490,495,496,supination
494,490,495,494,supination
495,489,495,493,supination
495,488,495,493,supination
495,488,495,493,supination
495,488,495,493,supination
496,488,495,492,supination
495,489,495,492,supination
496,489,495,493,supination
497,489,495,494,supination
497,489,495,495,supination
496,489,495,494,supination
495,489,495,495,supination
496,489,495,496,supination
497,489,495,495,supination
496,489,495,496,supination
497,489,495,496,supination
496,489,496,493,supination
496,489,495,495,supination
498,489,495,495,supination
497,489,495,494,supination
495,489,495,494,supination
495,489,495,496,supination
495,489,495,495,supination
496,489,495,495,supination
496,489,495,496,supination
496,489,495,495,supination
496,490,495,496,supination
494,490,496,494,supination
495,490,496,496,supination
499,493,499,500,supination
502,495,500,503,supination
501,496,500,502,supination
500,495,501,498,supination
500,493,499,498,supination
499,492,498,497,supination
499,491,498,496,supination
498,491,497,496,supination
497,491,496,496,supination
497,490,496,496,supination
496,490,496,496,supination
497,490,496,497,supination
498,490,496,498,supination
497,491,496,498,supination
498,492,497,498,supination
499,492,497,498,supination
497,492,498,495,supination
496,491,497,495,supination
496,491,497,496,supination
496,492,497,497,supination
497,491,497,496,supination
497,491,496,496,supination
496,490,496,496,supination
496,490,496,495,supination
496,490,495,495,supination
497,490,495,496,supination
496,490,495,496,supination
497,491,496,496,supination
497,491,496,497,supination
498,491,496,497,supination
498,491,496,498,supination
498,492,497,498,supination
498,492,497,499,supination
497,491,497,498,supination
496,491,496,496,supination
497,491,496,495,supination
497,490,496,496,supination
495,488,495,495,supination
495,489,496,495,supination
496,490,496,495,supination
498,491,496,495,supination
497,490,496,495,supination
496,490,496,495,supination
496,491,495,497,supination
497,491,495,497,supination
497,491,496,497,supination
497,491,496,497,supination
497,492,496,498,supination
498,492,497,497,supination
497,491,497,496,supination
496,491,497,495,supination
496,491,496,496,supination
496,490,496,495,supination
495,490,496,494,supination
495,489,495,494,supination
496,490,496,499,supination
497,491,495,500,supination
496,491,495,497,supination
496,490,495,496,supination
497,491,496,496,supination
498,492,496,497,supination
499,493,497,498,supination
500,493,498,499,supination
501,494,498,498,supination
501,494,499,498,supination
502,495,499,499,supination
503,496,499,500,supination
504,496,500,499,supination
502,494,500,498,supination
500,492,498,498,supination
498,491,497,496,supination
495,490,496,495,supination
495,490,495,497,supination
496,491,495,497,supination
496,491,495,497,supination
496,491,495,497,supination
496,491,496,497,supination
497,492,496,497,supination
498,492,496,498,supination
497,492,497,495,supination
497,491,496,496,supination
496,490,496,493,supination
495,490,495,494,supination
495,489,495,494,supination
496,490,495,494,supination
496,490,495,494,supination
497,490,495,495,supination
498,490,495,497,supination
499,490,496,499,supination
499,491,496,499,supination
497,492,495,496,supination
496,491,495,495,supination
495,490,495,495,supination
495,490,495,496,supination
496,490,495,496,supination
496,490,495,495,supination
495,490,495,495,supination
495,490,495,494,supination
496,490,495,494,supination
496,490,495,495,supination
497,491,495,496,supination
499,491,496,496,supination
496,491,495,495,supination
496,491,496,496,supination
498,492,496,496,supination
499,493,496,497,supination
500,493,497,499,supination
500,493,497,499,supination
501,493,498,499,supination
500,493,498,499,supination
498,492,497,497,supination
499,492,497,497,supination
499,492,497,497,supination
497,491,496,496,supination
496,490,496,495,supination
496,490,496,495,supination
495,490,495,495,supination
495,490,495,496,supination
495,491,495,496,supination
496,491,495,497,supination
498,492,496,499,supination
499,492,496,498,supination
498,492,496,496,supination
498,492,496,497,supination
498,492,496,498,supination
497,491,496,498,supination
496,490,496,498,supination
495,490,495,497,supination
494,490,495,494,supination
495,490,496,494,supination
496,491,496,496,supination
497,491,497,496,supination
497,492,496,496,supination
497,492,497,496,supination
498,492,497,498,supination
498,492,496,498,supination
496,492,496,496,supination
498,492,496,498,supination
499,492,495,497,supination
499,492,496,497,supination
498,492,496,497,supination
499,492,496,497,supination
497,492,497,498,supination
497,492,496,498,supination
498,491,496,497,supination
498,491,496,495,supination
495,491,496,494,supination
495,490,496,495,supination
496,491,495,496,supination
498,491,495,496,supination
500,492,496,496,supination
501,493,496,497,supination
502,494,497,498,supination
501,494,498,498,supination
501,494,498,500,supination
501,494,499,500,supination
499,494,498,500,supination
498,493,498,499,supination
498,492,497,496,supination
497,492,497,496,supination
496,490,496,495,supination
495,490,495,493,supination
495,490,496,494,supination
496,491,495,495,supination
496,491,495,495,supination
496,491,495,496,supination
497,491,495,497,supination
497,491,495,497,supination
497,492,496,497,supination
498,491,495,497,supination
498,491,495,497,supination
499,491,495,499,supination
499,491,495,499,supination
497,490,495,495,supination
496,490,495,494,supination
498,491,495,494,supination
496,490,495,494,supination
495,490,496,494,supination
495,490,495,495,supination
496,491,495,498,supination
497,491,495,498,supination
498,492,495,496,supination
497,491,495,495,supination
495,491,495,496,supination
495,491,495,498,supination
495,490,495,498,supination
496,490,495,495,supination
496,491,495,495,supination
496,490,495,495,supination
496,490,495,496,supination
495,491,495,494,supination
496,491,495,495,supination
497,491,495,495,supination
495,491,495,495,supination
496,490,496,496,supination
497,491,496,498,supination
495,491,495,494,supination
496,491,496,495,supination
497,491,495,497,supination
497,491,496,497,supination
497,491,496,496,supination
498,491,495,495,supination
497,491,496,495,supination
496,491,496,495,supination
496,490,496,495,supination
497,490,496,495,supination
498,490,496,494,supination
498,491,496,495,supination
498,491,496,498,supination
498,492,496,498,supination
498,492,496,497,supination
498,492,496,497,supination
499,492,496,496,supination
498,492,496,498,supination
496,492,496,499,supination
497,492,496,501,supination
497,491,496,499,supination
497,490,496,497,supination
496,490,496,498,supination
496,490,496,498,supination
496,490,496,495,supination
495,490,496,492,supination
496,491,496,492,supination
497,492,496,494,supination
496,492,496,493,supination
494,491,496,495,supination
495,492,496,497,supination
498,492,496,498,supination
498,492,496,496,supination
497,492,496,496,supination
497,492,496,497,supination
498,492,496,498,supination
497,491,496,495,supination
495,491,496,495,supination
495,491,496,495,supination
495,491,496,495,supination
497,491,496,495,supination
497,491,496,495,supination
497,491,496,495,supination
497,491,496,496,supination
497,491,496,498,supination
498,491,496,497,supination
495,491,496,496,supination
495,492,496,496,supination
497,492,496,497,supination
498,492,496,496,supination
498,492,496,496,supination
498,492,496,496,supination
499,492,496,497,supination
500,491,496,497,supination
498,490,496,496,supination
497,490,496,494,supination
496,491,496,493,supination
496,492,496,495,supination
496,491,496,496,supination
498,492,496,496,supination
498,492,496,496,supination
496,492,496,497,supination
497,492,496,499,supination
497,493,496,497,supination
496,492,496,496,supination
496,491,496,497,supination
496,492,496,497,supination
496,491,496,496,supination
495,491,496,496,supination
496,491,496,495,supination
496,490,496,494,supination
496,491,497,495,supination
497,491,496,496,supination
498,492,496,495,supination
498,491,496,496,supination
498,492,496,497,supination
497,492,496,496,supination
497,493,496,498,supination
499,493,497,499,supination
501,494,498,499,supination
499,494,498,499,supination
499,494,498,499,supination
500,494,498,499,supination
501,494,498,500,supination
500,493,498,500,supination
499,493,498,498,supination
498,493,498,496,supination
498,492,498,496,supination
498,493,497,496,supination
496,492,497,498,supination
497,493,497,498,supination
496,492,496,496,supination
498,493,496,497,supination
498,493,496,495,supination
498,492,496,496,supination
497,492,496,496,supination
497,493,496,499,supination
497,492,496,497,supination
497,492,496,497,supination
497,491,496,495,supination
496,491,496,494,supination
496,491,496,495,supination
497,491,496,497,supination
498,491,496,496,supination
499,491,496,496,supination
499,491,496,497,supination
501,492,497,497,supination
501,493,498,499,supination
502,493,498,499,supination
501,493,497,499,supination
498,493,497,498,supination
497,494,497,498,supination
498,494,497,498,supination
497,493,497,498,supination
496,492,497,496,supination
496,493,497,495,supination
496,492,497,496,supination
495,492,497,495,supination
494,492,497,495,supination
496,492,497,496,supination
498,493,497,498,supination
499,493,496,497,supination
499,494,497,499,supination
501,494,498,502,supination
501,495,498,502,supination
501,494,498,500,supination
500,494,498,500,supination
501,495,499,500,supination
502,496,499,501,supination
502,496,500,500,supination
501,496,500,499,supination
500,496,499,500,supination
500,495,499,500,supination
501,495,499,500,supination
501,495,499,500,supination
500,495,499,500,supination
500,496,499,501,supination
501,496,499,501,supination
503,496,499,501,supination
502,496,499,499,supination
500,496,499,499,supination
501,496,499,499,supination
501,497,500,499,supination
503,498,502,501,supination
504,498,502,502,supination
506,499,502,504,supination
504,499,502,503,supination
502,499,503,501,supination
504,499,502,502,supination
506,500,502,502,supination
505,501,502,503,supination
503,500,502,504,supination
503,500,502,504,supination
504,500,501,504,supination
504,499,500,502,supination
503,497,499,500,supination
501,495,498,501,supination
501,495,498,501,supination
501,495,497,499,supination
500,495,497,498,supination
501,495,497,498,supination
500,494,497,497,supination
501,493,496,497,supination
501,493,496,497,supination
502,493,495,497,supination
500,493,495,496,supination
498,492,495,496,supination
498,492,495,495,supination
496,492,494,496,supination
496,492,495,496,supination
495,492,494,496,supination
495,492,494,497,supination
495,492,494,497,supination
496,491,494,497,supination
495,491,494,495,supination
496,491,494,495,supination
496,491,495,495,supination
497,492,495,496,supination
498,492,495,496,supination
498,492,495,495,supination
497,492,496,495,supination
497,493,496,496,supination
497,493,496,498,supination
498,494,496,498,supination
499,494,496,498,supination
498,493,495,498,supination
499,493,495,497,supination
500,493,495,497,supination
499,493,495,496,supination
497,492,495,495,supination
498,492,496,497,supination
499,493,496,497,supination
498,493,496,496,supination
498,493,497,497,supination
499,494,497,498,supination
499,494,497,499,supination
498,494,496,500,supination
499,494,497,501,supination
499,494,496,500,supination
500,494,496,499,supination
500,493,496,497,supination
499,493,496,499,supination
500,493,496,500,supination
500,494,496,499,supination
497,493,496,497,supination
497,493,496,496,supination
497,493,496,496,supination
497,493,496,496,supination
496,493,496,495,supination
497,493,497,495,supination
498,493,496,496,supination
498,493,497,497,supination
500,494,496,498,supination
498,494,496,498,supination
498,494,496,498,supination
499,494,496,497,supination
499,493,496,497,supination
500,494,496,498,supination
499,493,496,498,supination
498,493,496,498,supination
498,493,496,498,supination
499,493,496,497,supination
498,493,496,497,supination
499,493,496,496,supination
499,493,497,496,supination
500,494,497,497,supination
500,493,496,497,supination
500,493,496,497,supination
499,493,496,496,supination
499,493,496,498,supination
499,494,496,499,supination
498,494,496,498,supination
497,493,496,497,supination
496,493,496,497,supination
496,492,496,497,supination
497,492,496,497,supination
496,492,496,496,supination
497,491,495,494,supination
497,491,495,494,supination
496,492,495,494,supination
496,492,495,495,supination
495,492,495,495,supination
497,492,495,496,supination
498,492,496,497,supination
498,493,497,498,supination
500,495,498,499,supination
501,495,498,499,supination
501,496,498,499,supination
500,495,497,498,supination
499,495,497,496,supination
498,494,497,497,supination
497,493,497,499,supination
497,493,497,498,supination
497,492,496,498,supination
499,492,496,497,supination
501,492,497,497,supination
501,494,497,497,supination
501,495,498,497,supination
501,495,498,499,supination
499,495,498,498,supination
500,495,498,498,supination
500,495,498,500,supination
500,495,498,500,supination
500,495,498,500,supination
499,494,497,497,supination
499,494,497,498,supination
499,494,496,499,supination
498,492,495,497,supination
497,491,495,495,supination
498,491,495,495,supination
499,491,495,496,supination
498,491,495,496,supination
497,491,495,497,supination
498,492,495,497,supination
498,492,495,495,supination
498,492,495,496,supination
499,492,495,498,supination
498,492,495,497,supination
497,491,495,495,supination
496,491,496,495,supination
497,492,496,495,supination
497,493,496,495,supination
496,492,496,495,supination
496,492,496,496,supination
496,491,496,496,supination
496,491,496,495,supination
496,491,495,496,supination
497,491,495,495,supination
497,491,495,495,supination
498,492,495,496,supination
499,491,495,497,supination
497,492,495,497,supination
497,492,495,497,supination
497,491,495,496,supination
498,492,495,496,supination
499,492,495,496,supination
498,492,495,495,supination
498,492,496,495,supination
498,492,496,495,supination
499,492,496,495,supination
498,492,496,495,supination
498,492,497,494,supination
498,492,497,496,supination
499,492,496,497,supination
500,493,496,500,supination
498,493,496,499,supination
498,493,496,499,supination
498,493,496,499,supination
499,493,496,500,supination
499,492,496,498,supination
496,492,495,495,supination
496,492,495,496,supination
496,491,495,495,supination
496,491,496,494,supination
497,491,495,494,supination
497,491,496,494,supination
498,491,496,494,supination
498,492,496,495,supination
498,492,495,494,supination
499,492,495,495,supination
498,492,495,495,supination
498,492,495,495,supination
498,492,495,496,supination
498,492,496,497,supination
497,492,495,497,supination
497,492,495,497,supination
498,491,496,495,supination
496,490,496,495,supination
497,490,496,496,supination
498,491,496,496,supination
497,491,496,495,supination
498,492,497,496,supination
498,492,496,496,supination
499,493,497,495,supination
499,493,496,496,supination
499,493,496,498,supination
497,492,496,496,supination
496,492,496,496,supination
497,492,496,496,supination
498,492,495,496,supination
499,492,495,496,supination
