sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
498,494,498,498,flexion
491,488,495,497,flexion
498,497,497,499,flexion
494,496,497,498,flexion
497,495,498,490,flexion
492,487,495,500,flexion
497,498,497,498,flexion
496,496,497,499,flexion
497,496,497,502,flexion
493,490,495,499,flexion
497,497,497,499,flexion
497,496,498,497,flexion
498,498,498,490,flexion
492,490,496,502,flexion
497,497,497,493,flexion
494,495,497,502,flexion
498,495,498,499,flexion
492,489,492,496,flexion
497,496,497,497,flexion
493,492,497,500,flexion
497,494,498,496,flexion
492,489,492,494,flexion
499,500,497,497,flexion
495,495,497,491,flexion
498,495,498,500,flexion
491,490,493,499,flexion
498,495,497,503,flexion
495,494,497,500,flexion
498,498,498,499,flexion
491,488,494,495,flexion
497,495,497,501,flexion
496,495,497,500,flexion
497,495,498,494,flexion
494,493,495,502,flexion
497,495,498,496,flexion
495,495,497,499,flexion
496,494,498,494,flexion
491,491,495,502,flexion
498,496,497,498,flexion
494,493,497,501,flexion
497,495,498,498,flexion
492,488,492,494,flexion
498,497,497,500,flexion
499,493,497,492,flexion
497,494,498,498,flexion
492,492,492,498,flexion
497,496,497,496,flexion
495,493,497,495,flexion
498,496,498,499,flexion
493,492,492,495,flexion
498,496,497,499,flexion
495,493,497,498,flexion
498,493,498,501,flexion
492,488,492,498,flexion
498,497,497,501,flexion
494,491,497,500,flexion
498,497,498,502,flexion
492,490,492,496,flexion
498,495,498,494,flexion
495,496,497,496,flexion
498,496,498,498,flexion
492,491,492,497,flexion
497,495,497,500,flexion
495,493,497,500,flexion
497,495,498,496,flexion
492,488,493,497,flexion
496,497,497,497,flexion
497,497,497,499,flexion
498,496,498,490,flexion
491,490,496,498,flexion
498,497,497,498,flexion
495,496,497,495,flexion
497,495,498,494,flexion
493,491,495,501,flexion
497,497,497,502,flexion
493,493,497,500,flexion
497,495,498,500,flexion
492,487,492,492,flexion
498,494,497,500,flexion
494,493,497,498,flexion
498,497,497,503,flexion
493,490,492,503,flexion
497,498,498,498,flexion
496,495,498,496,flexion
497,496,498,492,flexion
492,487,493,501,flexion
498,498,497,497,flexion
495,497,497,498,flexion
498,498,498,491,flexion
492,490,494,497,flexion
497,495,497,502,flexion
496,497,497,504,flexion
498,498,497,495,flexion
491,491,494,497,flexion
497,495,497,498,flexion
494,495,497,500,flexion
498,496,498,492,flexion
492,492,495,495,flexion
498,497,497,498,flexion
493,492,497,498,flexion
496,496,498,499,flexion
492,490,492,495,flexion
496,494,497,499,flexion
495,491,497,498,flexion
498,496,498,501,flexion
491,488,492,501,flexion
498,496,497,496,flexion
492,493,498,493,flexion
498,497,497,499,flexion
492,488,492,496,flexion
498,498,497,498,flexion
496,496,497,502,flexion
497,495,497,499,flexion
492,490,492,499,flexion
497,495,498,483,flexion
498,498,497,504,flexion
499,496,497,503,flexion
491,485,492,495,flexion
496,498,497,496,flexion
494,495,498,498,flexion
498,496,497,499,flexion
494,492,492,501,flexion
497,496,497,501,flexion
499,493,497,497,flexion
498,496,498,496,flexion
492,490,492,495,flexion
498,497,497,498,flexion
498,491,494,497,flexion
498,495,498,498,flexion
492,493,492,494,flexion
498,498,497,499,flexion
498,494,494,497,flexion
499,496,498,496,flexion
495,492,492,491,flexion
497,495,497,500,flexion
497,492,496,496,flexion
496,496,498,498,flexion
493,492,492,493,flexion
498,497,497,499,flexion
498,495,496,499,flexion
498,496,497,498,flexion
492,492,492,491,flexion
497,496,497,498,flexion
496,495,497,496,flexion
499,496,497,500,flexion
493,490,492,494,flexion
499,495,497,500,flexion
495,492,497,498,flexion
497,497,498,498,flexion
493,491,492,494,flexion
498,498,497,492,flexion
496,497,497,504,flexion
498,497,498,501,flexion
492,490,492,494,flexion
496,496,497,497,flexion
494,492,497,496,flexion
498,498,498,505,flexion
492,490,492,496,flexion
497,496,497,492,flexion
492,493,497,501,flexion
498,496,498,500,flexion
493,493,492,493,flexion
499,497,497,498,flexion
495,494,497,497,flexion
498,496,498,499,flexion
493,491,492,497,flexion
498,495,497,499,flexion
496,495,497,498,flexion
497,495,498,500,flexion
493,493,493,498,flexion
497,496,497,497,flexion
494,495,497,498,flexion
497,496,498,495,flexion
492,492,496,498,flexion
497,491,498,487,flexion
498,497,497,507,flexion
498,496,498,495,flexion
492,494,495,502,flexion
497,495,497,498,flexion
494,497,497,497,flexion
498,497,498,486,flexion
493,491,492,501,flexion
498,497,497,502,flexion
494,495,497,500,flexion
498,496,497,499,flexion
491,490,492,496,flexion
497,496,497,499,flexion
496,497,497,499,flexion
497,495,498,498,flexion
493,491,493,497,flexion
497,496,497,497,flexion
497,496,497,499,flexion
499,497,498,499,flexion
492,489,496,501,flexion
497,494,498,497,flexion
496,492,497,494,flexion
497,495,498,498,flexion
494,493,492,494,flexion
499,498,497,500,flexion
497,494,497,489,flexion
497,495,498,501,flexion
492,490,492,497,flexion
497,496,497,499,flexion
496,494,497,497,flexion
499,497,498,501,flexion
492,491,492,493,flexion
496,496,497,499,flexion
493,495,497,498,flexion
497,496,498,498,flexion
492,490,492,498,flexion
498,497,497,498,flexion
494,497,497,499,flexion
498,495,498,499,flexion
494,489,492,499,flexion
498,496,497,497,flexion
496,496,497,498,flexion
498,497,498,496,flexion
492,490,494,496,flexion
497,496,497,499,flexion
495,495,497,497,flexion
498,495,498,498,flexion
493,491,492,499,flexion
498,496,497,496,flexion
498,494,496,503,flexion
499,497,497,503,flexion
492,487,492,489,flexion
499,498,497,501,flexion
498,495,496,502,flexion
498,497,497,501,flexion
493,492,492,492,flexion
497,494,497,497,flexion
496,493,497,498,flexion
498,496,497,498,flexion
494,492,492,494,flexion
498,497,497,498,flexion
495,493,497,500,flexion
497,496,498,498,flexion
492,489,492,498,flexion
498,498,497,505,flexion
495,493,497,503,flexion
498,496,498,496,flexion
493,492,492,493,flexion
496,494,498,497,flexion
494,493,497,497,flexion
497,497,498,495,flexion
493,492,492,498,flexion
499,497,497,498,flexion
494,490,498,490,flexion
497,497,498,492,flexion
492,492,492,499,flexion
499,496,497,500,flexion
496,496,497,500,flexion
498,496,497,498,flexion
492,490,492,499,flexion
497,495,498,495,flexion
495,494,498,496,flexion
498,496,498,502,flexion
492,490,492,498,flexion
498,498,497,501,flexion
494,496,498,496,flexion
497,496,498,502,flexion
493,492,492,497,flexion
498,497,497,499,flexion
495,497,497,500,flexion
498,496,497,503,flexion
491,490,493,499,flexion
497,495,498,496,flexion
496,497,497,498,flexion
500,494,498,499,flexion
492,490,495,490,flexion
499,497,497,503,flexion
494,496,498,496,flexion
498,496,497,497,flexion
493,491,495,499,flexion
497,495,498,495,flexion
496,497,497,500,flexion
498,497,497,500,flexion
490,489,492,493,flexion
497,495,497,498,flexion
494,493,497,492,flexion
498,496,498,498,flexion
494,490,492,499,flexion
497,496,497,496,flexion
493,493,497,503,flexion
496,494,498,499,flexion
492,492,492,496,flexion
497,495,497,503,flexion
494,491,497,503,flexion
499,499,497,499,flexion
492,490,492,494,flexion
497,497,498,495,flexion
496,495,497,498,flexion
498,496,497,498,flexion
492,490,492,497,flexion
497,495,497,499,flexion
494,494,498,496,flexion
497,496,498,499,flexion
492,492,493,499,flexion
498,495,497,498,flexion
495,498,497,495,flexion
499,498,497,498,flexion
491,491,493,497,flexion
497,495,497,498,flexion
494,495,498,483,flexion
498,495,498,504,flexion
492,491,494,501,flexion
498,497,497,500,flexion
496,496,497,500,flexion
498,494,498,499,flexion
492,492,493,495,flexion
497,498,497,499,flexion
496,496,497,497,flexion
497,496,497,498,flexion
492,491,494,497,flexion
497,495,498,491,flexion
494,495,498,498,flexion
498,497,497,496,flexion
493,493,494,501,flexion
497,496,497,499,flexion
496,495,497,496,flexion
497,496,498,493,flexion
492,490,496,494,flexion
498,497,497,503,flexion
495,494,497,502,flexion
497,498,498,499,flexion
491,489,492,496,flexion
497,496,498,496,flexion
493,496,497,495,flexion
499,498,498,502,flexion
491,491,492,498,flexion
497,495,497,498,flexion
495,495,497,500,flexion
498,494,498,501,flexion
492,487,492,501,flexion
498,495,497,497,flexion
496,498,497,500,flexion
497,498,498,497,flexion
492,491,493,497,flexion
498,497,497,497,flexion
494,496,497,498,flexion
498,497,497,498,flexion
492,490,495,498,flexion
497,497,497,497,flexion
495,496,497,493,flexion
497,492,498,487,flexion
492,493,496,502,flexion
497,496,497,501,flexion
493,494,497,501,flexion
497,496,498,497,flexion
492,490,492,494,flexion
496,493,498,496,flexion
492,493,497,498,flexion
499,498,497,505,flexion
493,492,492,494,flexion
499,496,497,499,flexion
494,493,498,495,flexion
497,496,498,497,flexion
494,492,492,496,flexion
497,494,497,498,flexion
497,498,497,501,flexion
497,491,498,496,flexion
492,492,492,497,flexion
498,500,497,499,flexion
495,496,497,500,flexion
499,498,498,500,flexion
493,492,492,499,flexion
498,496,497,498,flexion
495,496,497,497,flexion
498,495,498,495,flexion
490,490,495,502,flexion
498,495,497,499,flexion
496,496,497,496,flexion
498,497,498,494,flexion
492,490,496,496,flexion
498,497,497,502,flexion
497,495,497,500,flexion
498,497,497,498,flexion
492,490,492,494,flexion
497,496,497,497,flexion
495,495,497,498,flexion
497,493,498,496,flexion
494,494,492,494,flexion
498,497,497,499,flexion
495,496,497,488,flexion
498,498,498,502,flexion
492,490,492,497,flexion
499,495,497,501,flexion
499,495,497,496,flexion
498,497,498,495,flexion
492,491,493,500,flexion
496,494,497,500,flexion
493,495,497,497,flexion
497,495,498,497,flexion
493,493,494,500,flexion
499,498,497,501,flexion
494,496,497,497,flexion
497,493,498,498,flexion
492,490,495,495,flexion
498,499,497,497,flexion
496,497,497,498,flexion
498,496,497,500,flexion
494,490,494,498,flexion
497,493,498,498,flexion
495,498,498,496,flexion
498,496,498,498,flexion
493,492,494,499,flexion
497,496,497,496,flexion
496,493,498,498,flexion
496,492,498,496,flexion
492,490,496,489,flexion
498,500,497,493,flexion
493,492,497,502,flexion
499,495,498,495,flexion
493,493,492,495,flexion
498,497,497,498,flexion
494,495,497,498,flexion
498,497,498,500,flexion
493,489,492,498,flexion
498,497,497,496,flexion
496,496,497,498,flexion
498,496,498,499,flexion
491,490,492,495,flexion
497,495,497,500,flexion
496,494,497,497,flexion
499,493,498,498,flexion
493,492,494,496,flexion
497,496,497,501,flexion
496,494,498,495,flexion
498,495,498,498,flexion
492,490,495,499,flexion
498,499,497,497,flexion
497,498,498,482,flexion
498,496,497,499,flexion
494,491,496,498,flexion
497,493,497,498,flexion
495,496,497,500,flexion
498,495,498,499,flexion
494,489,492,496,flexion
497,497,497,499,flexion
496,494,497,495,flexion
498,495,498,495,flexion
494,494,492,497,flexion
498,497,497,497,flexion
495,494,497,497,flexion
498,494,498,497,flexion
493,491,492,498,flexion
498,495,497,496,flexion
494,494,497,498,flexion
497,493,498,498,flexion
492,490,492,494,flexion
497,495,497,499,flexion
495,494,497,499,flexion
498,495,497,499,flexion
494,491,492,500,flexion
497,496,498,496,flexion
495,496,497,497,flexion
496,495,498,498,flexion
494,493,492,490,flexion
499,497,497,496,flexion
499,493,496,496,flexion
497,497,498,499,flexion
492,487,492,493,flexion
499,496,497,503,flexion
498,493,496,500,flexion
499,497,497,497,flexion
493,493,492,494,flexion
499,497,498,492,flexion
499,496,496,497,flexion
498,496,498,496,flexion
493,492,492,494,flexion
499,496,497,500,flexion
498,493,497,499,flexion
498,497,498,497,flexion
492,490,492,495,flexion
497,494,498,497,flexion
495,491,498,497,flexion
499,499,498,499,flexion
493,492,492,495,flexion
497,491,498,496,flexion
496,493,497,498,flexion
498,495,498,497,flexion
494,491,492,499,flexion
500,495,497,498,flexion
496,499,497,497,flexion
496,496,498,497,flexion
492,492,493,495,flexion
498,497,497,499,flexion
496,496,497,498,flexion
499,498,497,499,flexion
491,487,492,490,flexion
498,498,497,503,flexion
497,498,497,494,flexion
498,496,498,501,flexion
493,490,493,495,flexion
499,497,497,498,flexion
497,496,497,498,flexion
497,495,498,495,flexion
492,490,494,497,flexion
499,499,497,497,flexion
495,497,497,498,flexion
500,495,498,495,flexion
494,492,496,497,flexion
496,497,497,504,flexion
494,495,497,499,flexion
497,495,498,491,flexion
494,489,492,496,flexion
499,497,497,496,flexion
494,494,497,495,flexion
498,495,498,498,flexion
493,491,492,493,flexion
498,497,497,499,flexion
495,496,497,499,flexion
499,497,497,504,flexion
494,489,492,492,flexion
498,498,497,496,flexion
494,495,498,493,flexion
499,497,498,496,flexion
494,491,493,496,flexion
498,496,497,498,flexion
495,495,497,496,flexion
498,499,498,496,flexion
491,491,494,496,flexion
498,497,497,498,flexion
497,497,497,498,flexion
498,493,498,488,flexion
493,490,496,501,flexion
497,497,497,495,flexion
493,492,497,500,flexion
497,492,498,494,flexion
493,491,492,493,flexion
499,496,497,500,flexion
495,491,497,499,flexion
498,496,498,494,flexion
492,494,492,490,flexion
499,495,497,497,flexion
494,494,497,498,flexion
497,499,498,502,flexion
493,493,492,493,flexion
499,496,497,495,flexion
493,490,498,493,flexion
497,500,498,485,flexion
494,495,492,498,flexion
497,497,497,499,flexion
496,497,497,500,flexion
498,497,498,496,flexion
492,490,492,496,flexion
497,497,497,496,flexion
497,496,497,497,flexion
498,500,497,498,flexion
494,492,492,500,flexion
498,497,497,494,flexion
495,496,497,495,flexion
497,496,498,498,flexion
493,491,494,498,flexion
500,499,497,506,flexion
501,488,496,496,flexion
496,499,498,483,flexion
491,490,492,489,flexion
498,492,497,499,flexion
499,497,496,495,flexion
498,499,498,496,flexion
492,493,492,490,flexion
496,496,497,497,flexion
498,496,496,495,flexion
498,497,498,494,flexion
493,492,492,491,flexion
498,497,497,497,flexion
495,494,497,497,flexion
498,497,498,495,flexion
492,491,492,491,flexion
498,496,497,496,flexion
496,496,497,498,flexion
500,496,498,491,flexion
495,488,492,509,flexion
496,491,498,493,flexion
494,492,498,489,flexion
496,497,498,495,flexion
495,496,492,490,flexion
497,497,497,497,flexion
495,497,497,495,flexion
498,496,498,496,flexion
492,488,492,493,flexion
497,499,497,497,flexion
494,495,497,494,flexion
498,499,498,497,flexion
491,491,492,492,flexion
497,497,497,495,flexion
494,495,497,497,flexion
498,497,497,499,flexion
494,493,492,499,flexion
500,495,497,497,flexion
497,494,497,491,flexion
497,497,498,502,flexion
493,492,492,494,flexion
498,496,497,496,flexion
495,498,497,498,flexion
497,499,498,498,flexion
493,493,494,494,flexion
497,496,497,494,flexion
494,495,497,492,flexion
498,498,497,496,flexion
493,492,495,497,flexion
497,497,497,497,flexion
495,496,497,496,flexion
497,493,498,489,flexion
492,482,494,490,flexion
498,497,497,503,flexion
496,500,497,499,flexion
498,500,497,495,flexion
493,492,495,493,flexion
498,498,498,495,flexion
495,495,497,496,flexion
497,495,498,491,flexion
493,493,492,498,flexion
497,498,497,497,flexion
494,495,497,494,flexion
498,498,498,495,flexion
491,489,492,495,flexion
498,497,497,498,flexion
495,495,497,497,flexion
498,499,498,498,flexion
492,488,492,495,flexion
497,499,497,496,flexion
495,498,497,496,flexion
498,498,498,493,flexion
494,492,494,494,flexion
497,496,497,497,flexion
495,497,497,495,flexion
497,498,498,494,flexion
492,491,495,497,flexion
498,499,497,496,flexion
495,493,497,490,flexion
498,497,498,496,flexion
492,492,492,492,flexion
498,497,497,495,flexion
495,495,497,492,flexion
498,498,497,499,flexion
492,486,492,494,flexion
497,497,497,490,flexion
495,497,497,499,flexion
498,498,498,496,flexion
493,489,492,497,flexion
497,500,498,496,flexion
494,500,497,503,flexion
499,499,498,497,flexion
492,490,492,490,flexion
497,493,498,498,flexion
498,495,497,493,flexion
499,499,497,503,flexion
493,491,493,486,flexion
499,493,498,493,flexion
495,497,498,496,flexion
498,501,498,495,flexion
495,494,495,496,flexion
497,491,498,498,flexion
495,494,498,498,flexion
499,498,498,499,flexion
492,489,495,499,flexion
498,501,497,494,flexion
496,490,497,495,flexion
499,496,497,497,flexion
493,490,492,497,flexion
497,497,497,495,flexion
496,496,497,495,flexion
498,497,497,497,flexion
491,483,492,501,flexion
498,499,497,505,flexion
496,492,497,495,flexion
498,494,498,495,flexion
492,496,492,490,flexion
498,498,497,493,flexion
496,496,497,497,flexion
498,499,497,498,flexion
493,491,492,496,flexion
499,498,497,494,flexion
492,493,498,494,flexion
497,496,498,495,flexion
492,490,492,491,flexion
498,495,497,497,flexion
494,498,497,496,flexion
498,499,498,493,flexion
492,492,492,493,flexion
498,496,497,497,flexion
495,497,497,496,flexion
497,493,498,493,flexion
493,494,492,500,flexion
496,495,497,495,flexion
495,496,497,492,flexion
498,496,498,493,flexion
492,493,494,495,flexion
498,499,497,496,flexion
496,498,497,499,flexion
499,499,498,484,flexion
492,491,494,495,flexion
497,496,497,495,flexion
496,492,497,500,flexion
501,502,497,497,flexion
492,493,495,501,flexion
497,498,498,492,flexion
496,497,497,499,flexion
497,500,498,488,flexion
492,494,496,495,flexion
498,497,497,497,flexion
493,495,497,496,flexion
497,496,498,496,flexion
492,490,492,495,flexion
498,496,497,495,flexion
495,489,497,500,flexion
500,502,497,498,flexion
493,492,492,489,flexion
496,498,497,493,flexion
493,494,497,496,flexion
498,501,498,489,flexion
493,489,492,494,flexion
498,498,497,497,flexion
497,496,494,497,flexion
497,498,498,496,flexion
492,490,492,488,flexion
498,497,497,490,flexion
499,497,494,492,flexion
499,498,497,500,flexion
493,490,492,492,flexion
498,498,497,495,flexion
498,495,495,494,flexion
498,499,497,498,flexion
493,492,492,491,flexion
498,496,497,497,flexion
498,489,497,497,flexion
498,499,498,496,flexion
492,492,492,488,flexion
499,493,497,495,flexion
499,496,496,502,flexion
498,502,497,496,flexion
491,492,492,484,flexion
496,499,497,497,flexion
497,494,497,495,flexion
499,500,497,498,flexion
493,492,492,484,flexion
499,498,497,495,flexion
497,487,497,495,flexion
496,492,498,497,flexion
493,495,492,493,flexion
499,500,497,496,flexion
495,496,497,496,flexion
498,498,498,494,flexion
492,492,492,491,flexion
497,496,497,494,flexion
496,498,497,497,flexion
498,498,498,492,flexion
493,493,492,492,flexion
498,500,497,495,flexion
492,494,497,496,flexion
496,496,498,496,flexion
492,494,492,494,flexion
498,498,497,497,flexion
494,496,497,497,flexion
497,498,497,498,flexion
492,492,492,492,flexion
495,496,497,497,flexion
499,496,497,494,flexion
493,485,492,496,flexion
498,497,497,493,flexion
495,497,497,494,flexion
499,498,498,495,flexion
492,494,492,493,flexion
497,498,497,497,flexion
495,500,497,499,flexion
498,498,498,496,flexion
492,493,495,492,flexion
497,497,498,493,flexion
494,493,498,492,flexion
500,502,497,496,flexion
492,491,494,490,flexion
497,500,497,496,flexion
497,497,497,496,flexion
498,498,498,494,flexion
491,488,496,498,flexion
498,500,497,498,flexion
494,497,497,492,flexion
499,498,498,492,flexion
492,493,492,494,flexion
496,495,497,494,flexion
495,494,497,496,flexion
496,495,498,489,flexion
493,493,492,493,flexion
498,500,498,488,flexion
495,496,497,505,flexion
497,497,498,497,flexion
493,493,492,494,flexion
498,498,497,497,flexion
496,498,497,494,flexion
498,494,498,494,flexion
492,490,493,497,flexion
497,498,497,492,flexion
494,500,497,496,flexion
498,498,497,500,flexion
494,492,495,499,flexion
496,499,498,494,flexion
495,497,497,493,flexion
497,496,497,496,flexion
492,493,495,490,flexion
497,498,497,502,flexion
494,496,497,497,flexion
496,500,498,493,flexion
491,492,492,490,flexion
497,495,498,495,flexion
494,495,497,491,flexion
498,495,498,494,flexion
493,494,492,494,flexion
499,498,497,499,flexion
492,496,497,497,flexion
497,493,498,497,flexion
493,493,492,495,flexion
498,499,497,495,flexion
494,498,497,495,flexion
497,496,498,496,flexion
491,491,492,485,flexion
497,498,497,495,flexion
496,497,497,490,flexion
498,496,497,505,flexion
493,491,492,495,flexion
498,500,497,495,flexion
493,496,498,493,flexion
498,497,498,491,flexion
493,494,495,493,flexion
498,498,497,497,flexion
495,496,497,487,flexion
498,497,497,495,flexion
491,491,495,495,flexion
498,495,497,496,flexion
495,496,497,499,flexion
497,498,497,495,flexion
492,494,495,494,flexion
497,497,497,496,flexion
494,493,497,494,flexion
498,496,498,494,flexion
489,487,492,487,flexion
497,499,497,488,flexion
495,496,497,500,flexion
497,497,498,496,flexion
492,491,492,493,flexion
498,498,497,496,flexion
494,495,497,499,flexion
499,499,497,501,flexion
493,493,492,488,flexion
497,497,497,490,flexion
495,490,497,494,flexion
498,498,498,492,flexion
493,490,492,496,flexion
498,498,497,495,flexion
495,495,497,496,flexion
498,498,498,496,flexion
493,493,492,491,flexion
498,498,497,495,flexion
494,494,497,490,flexion
498,497,497,503,flexion
493,490,492,492,flexion
496,496,497,497,flexion
495,495,497,497,flexion
499,495,498,494,flexion
493,493,492,493,flexion
497,497,497,497,flexion
493,490,498,497,flexion
500,501,497,497,flexion
492,488,492,491,flexion
496,491,498,495,flexion
496,499,497,494,flexion
497,499,497,498,flexion
493,493,492,494,flexion
498,497,497,495,flexion
494,496,497,491,flexion
498,497,497,498,flexion
493,492,492,492,flexion
497,490,498,495,flexion
495,499,497,495,flexion
497,500,498,496,flexion
493,492,492,494,flexion
497,497,497,496,flexion
497,498,497,496,flexion
498,498,497,493,flexion
491,491,494,501,flexion
495,494,498,479,flexion
496,497,497,503,flexion
500,496,498,495,flexion
493,493,495,498,flexion
498,498,497,498,flexion
493,494,498,495,flexion
497,496,498,493,flexion
492,492,492,493,flexion
499,496,497,497,flexion
493,493,497,491,flexion
498,497,498,495,flexion
490,486,492,498,flexion
498,496,497,498,flexion
494,499,497,495,flexion
497,497,498,490,flexion
494,493,492,496,flexion
497,496,497,495,flexion
496,498,497,495,flexion
497,495,498,494,flexion
493,492,495,495,flexion
496,497,497,492,flexion
496,498,497,495,flexion
497,495,498,496,flexion
491,492,496,495,flexion
497,496,497,495,flexion
494,492,497,493,flexion
498,498,497,500,flexion
493,493,492,495,flexion
497,499,497,494,flexion
491,495,498,495,flexion
497,497,498,498,flexion
492,491,492,494,flexion
497,491,498,494,flexion
495,498,497,497,flexion
497,498,498,501,flexion
492,490,492,493,flexion
498,499,497,493,flexion
496,494,498,493,flexion
499,500,498,496,flexion
493,492,492,495,flexion
497,498,497,495,flexion
495,497,497,493,flexion
497,497,498,489,flexion
492,490,495,496,flexion
497,497,497,496,flexion
497,497,497,497,flexion
498,496,498,485,flexion
492,489,496,496,flexion
497,499,497,493,flexion
494,496,497,498,flexion
498,498,497,497,flexion
492,490,492,496,flexion
497,498,497,496,flexion
494,490,497,495,flexion
498,498,498,496,flexion
493,492,492,492,flexion
498,498,497,492,flexion
497,494,497,492,flexion
497,496,498,499,flexion
491,491,492,493,flexion
496,495,497,495,flexion
494,496,497,495,flexion
498,496,497,496,flexion
494,493,492,495,flexion
497,496,497,497,flexion
494,495,497,495,flexion
497,494,498,498,flexion
493,491,492,490,flexion
496,499,497,494,flexion
494,492,497,494,flexion
498,497,498,496,flexion
491,490,492,493,flexion
497,496,497,494,flexion
493,498,497,496,flexion
499,499,497,496,flexion
492,490,492,496,flexion
497,498,497,494,flexion
494,496,497,498,flexion
497,498,498,500,flexion
493,489,492,495,flexion
498,496,497,495,flexion
496,498,497,498,flexion
497,498,498,493,flexion
492,491,492,492,flexion
497,496,497,494,flexion
495,499,497,498,flexion
497,498,498,496,flexion
492,491,494,495,flexion
496,496,497,498,flexion
495,493,498,494,flexion
496,494,498,494,flexion
492,491,494,495,flexion
497,499,497,499,flexion
495,498,497,494,flexion
499,496,497,495,flexion
491,492,494,496,flexion
496,495,497,495,flexion
495,496,497,496,flexion
500,498,497,501,flexion
492,492,492,493,flexion
496,498,497,498,flexion
493,493,497,495,flexion
498,497,498,496,flexion
491,493,492,491,flexion
497,498,497,498,flexion
494,494,497,498,flexion
498,496,498,494,flexion
491,488,492,490,flexion
498,500,497,495,flexion
495,494,497,499,flexion
497,494,498,496,flexion
492,491,492,494,flexion
497,498,497,496,flexion
493,497,497,498,flexion
502,496,504,495,supination
505,501,510,497,supination
503,499,510,499,supination
506,502,510,499,supination
501,497,504,495,supination
505,501,510,497,supination
501,497,510,496,supination
505,501,510,498,supination
500,495,504,496,supination
508,501,509,499,supination
505,502,509,499,supination
507,502,509,498,supination
499,496,503,495,supination
504,500,509,496,supination
502,501,509,499,supination
509,501,509,502,supination
501,495,503,496,supination
505,503,508,500,supination
504,497,506,496,supination
505,500,509,497,supination
500,495,503,491,supination
506,502,508,497,supination
509,498,506,498,supination
506,502,508,502,supination
501,495,502,493,supination
505,501,508,497,supination
506,498,507,496,supination
506,501,508,498,supination
500,496,501,494,supination
508,501,507,498,supination
503,496,506,497,supination
505,502,508,496,supination
501,496,501,492,supination
506,502,507,498,supination
507,499,506,498,supination
506,501,507,497,supination
501,495,501,494,supination
508,502,506,498,supination
502,498,506,498,supination
506,502,507,499,supination
501,496,500,497,supination
506,501,506,498,supination
503,497,506,498,supination
504,500,507,498,supination
500,497,500,494,supination
507,501,506,499,supination
505,500,506,500,supination
506,502,506,498,supination
499,496,500,492,supination
504,500,506,496,supination
502,496,505,497,supination
507,502,506,499,supination
502,496,499,498,supination
505,500,505,499,supination
502,499,505,496,supination
505,502,506,496,supination
499,494,499,497,supination
507,502,505,498,supination
507,497,503,498,supination
506,500,505,499,supination
500,496,499,491,supination
507,500,505,497,supination
505,498,502,497,supination
506,502,505,500,supination
502,496,498,492,supination
506,501,504,498,supination
507,497,503,498,supination
506,501,505,497,supination
500,496,498,492,supination
508,501,504,501,supination
505,497,503,500,supination
510,502,504,498,supination
498,495,498,489,supination
506,501,504,497,supination
507,501,503,498,supination
506,502,504,499,supination
500,496,498,493,supination
504,501,504,497,supination
503,499,503,496,supination
506,501,504,497,supination
504,496,497,498,supination
506,500,503,499,supination
500,498,503,498,supination
506,502,504,496,supination
499,496,497,495,supination
505,501,503,496,supination
502,500,503,498,supination
507,502,503,499,supination
502,495,497,497,supination
506,501,503,498,supination
507,496,500,497,supination
507,500,503,498,supination
502,495,497,492,supination
506,501,503,499,supination
506,498,499,498,supination
507,502,503,497,supination
498,494,497,491,supination
505,500,503,498,supination
506,498,499,498,supination
505,501,503,498,supination
500,494,497,493,supination
506,500,503,497,supination
508,497,499,498,supination
505,500,503,498,supination
501,494,496,492,supination
507,501,502,499,supination
506,496,499,499,supination
506,500,502,499,supination
502,495,496,494,supination
506,499,502,498,supination
509,498,501,498,supination
505,501,502,498,supination
499,493,496,491,supination
504,500,502,496,supination
504,497,502,499,supination
506,500,502,498,supination
500,495,496,496,supination
507,500,502,499,supination
500,498,502,496,supination
507,500,502,498,supination
500,494,496,495,supination
507,501,502,499,supination
504,501,502,499,supination
506,500,502,499,supination
499,495,496,498,supination
505,500,502,498,supination
503,501,502,498,supination
505,500,502,497,supination
501,495,497,499,supination
506,500,502,500,supination
503,501,501,499,supination
506,500,502,496,supination
500,494,498,497,supination
508,501,501,504,supination
501,497,501,498,supination
508,501,502,496,supination
501,494,495,492,supination
505,499,501,497,supination
503,496,501,498,supination
509,501,501,500,supination
501,495,495,494,supination
506,501,501,499,supination
503,495,501,498,supination
506,501,501,498,supination
498,493,495,497,supination
506,501,500,500,supination
504,500,497,498,supination
506,501,498,499,supination
500,494,490,497,supination
506,499,495,498,supination
501,500,495,498,supination
506,501,496,499,supination
502,496,493,498,supination
508,501,493,498,supination
506,498,494,497,supination
505,501,493,497,supination
502,496,489,493,supination
506,501,495,499,supination
508,498,492,499,supination
507,502,496,501,supination
500,495,476,493,supination
505,499,496,497,supination
505,497,498,496,supination
509,502,494,499,supination
502,496,487,494,supination
506,501,493,498,supination
501,497,491,498,supination
504,500,492,498,supination
500,495,485,496,supination
507,502,493,500,supination
502,498,493,499,supination
507,502,492,499,supination
503,495,485,499,supination
506,502,494,497,supination
501,499,485,498,supination
505,502,489,499,supination
501,496,485,496,supination
503,500,491,497,supination
502,501,489,497,supination
505,501,487,498,supination
498,494,484,496,supination
505,502,490,499,supination
504,502,492,500,supination
505,503,486,500,supination
