sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
499,492,499,494,-2468,-3000,864,flexion
500,491,493,492,-2460,-2956,874,flexion
501,489,476,497,-2460,-2918,882,flexion
500,492,492,495,-2508,-2946,868,flexion
501,492,491,494,-2584,-2944,852,flexion
502,494,495,494,-2546,-2940,862,flexion
499,482,469,489,-2530,-2890,866,flexion
499,491,494,490,-2542,-2926,826,flexion
500,494,496,497,-2534,-2954,826,flexion
498,488,488,489,-2498,-3020,802,flexion
501,492,479,495,-2460,-2996,812,flexion
500,488,490,493,-2492,-2996,812,flexion
499,492,494,495,-2576,-2976,830,flexion
500,493,491,491,-2548,-2994,850,flexion
498,487,488,480,-2526,-2986,860,flexion
500,491,497,497,-2482,-2968,874,flexion
502,491,496,485,-2556,-2964,836,flexion
499,492,493,489,-2528,-2972,866,flexion
500,492,499,498,-2512,-3006,836,flexion
499,488,491,494,-2468,-2980,864,flexion
500,493,495,491,-2456,-2998,866,flexion
501,485,497,494,-2486,-3006,902,flexion
500,491,493,496,-2518,-2994,886,flexion
499,487,489,493,-2536,-3016,872,flexion
500,494,488,498,-2534,-3022,868,flexion
501,493,492,493,-2522,-3008,870,flexion
500,486,477,496,-2496,-3008,868,flexion
501,493,497,495,-2546,-3024,884,flexion
499,488,496,486,-2540,-3000,914,flexion
500,486,488,493,-2548,-3020,906,flexion
499,489,479,489,-2538,-3020,908,flexion
499,490,496,491,-2544,-3062,922,flexion
501,494,493,496,-2514,-3066,882,flexion
500,485,484,491,-2524,-3034,920,flexion
501,492,494,490,-2540,-3004,932,flexion
501,487,498,492,-2560,-3018,950,flexion
498,492,501,496,-2514,-3008,944,flexion
500,489,492,496,-2504,-3046,916,flexion
500,489,482,494,-2506,-3060,928,flexion
497,491,489,493,-2528,-3054,922,flexion
499,491,494,491,-2552,-3006,980,flexion
501,491,496,496,-2548,-3020,942,flexion
499,490,488,492,-2522,-2988,970,flexion
500,491,499,492,-2534,-3020,954,flexion
499,487,492,494,-2554,-3044,956,flexion
498,490,496,490,-2560,-3008,954,flexion
499,492,491,492,-2582,-3026,948,flexion
501,489,493,491,-2544,-3034,940,flexion
501,494,495,497,-2498,-3040,926,flexion
500,490,491,496,-2498,-3026,944,flexion
499,490,488,495,-2504,-3016,944,flexion
498,492,492,493,-2460,-3028,938,flexion
500,489,489,489,-2462,-3028,946,flexion
498,488,488,493,-2466,-3022,952,flexion
500,489,491,495,-2466,-3064,934,flexion
499,492,487,493,-2450,-3054,946,flexion
500,487,490,493,-2430,-3018,960,flexion
499,490,491,495,-2454,-3008,964,flexion
499,492,493,488,-2466,-3026,944,flexion
500,490,491,494,-2478,-3020,946,flexion
498,494,493,495,-2476,-3004,906,flexion
501,489,486,495,-2460,-3032,938,flexion
501,490,491,493,-2456,-3032,898,flexion
497,493,498,492,-2474,-2976,924,flexion
499,491,492,491,-2474,-3008,948,flexion
500,493,497,494,-2476,-3006,942,flexion
499,491,492,474,-2458,-3028,932,flexion
499,493,500,494,-2456,-3034,906,flexion
500,494,493,497,-2420,-3022,942,flexion
499,488,484,492,-2422,-3032,926,flexion
499,495,489,494,-2434,-3036,944,flexion
499,490,486,494,-2430,-3064,910,flexion
499,495,495,495,-2448,-3062,970,flexion
501,492,496,494,-2430,-3038,942,flexion
498,489,499,493,-2454,-3054,944,flexion
499,492,487,494,-2478,-3038,948,flexion
502,488,483,495,-2494,-3038,946,flexion
498,493,500,495,-2516,-3074,884,flexion
499,487,495,490,-2476,-3062,940,flexion
499,492,479,494,-2468,-3030,968,flexion
498,488,481,491,-2466,-3028,930,flexion
499,492,458,496,-2466,-3024,964,flexion
499,493,498,487,-2452,-3074,914,flexion
498,488,469,492,-2470,-3062,946,flexion
499,492,509,491,-2506,-3012,932,flexion
498,490,503,489,-2492,-3060,932,flexion
499,493,484,493,-2490,-3070,918,flexion
500,495,484,494,-2452,-3066,934,flexion
498,489,503,492,-2424,-3094,940,flexion
499,493,500,495,-2408,-3094,968,flexion
499,489,495,491,-2430,-3056,974,flexion
499,493,494,490,-2436,-3030,996,flexion
500,491,493,495,-2458,-3030,964,flexion
499,489,490,492,-2472,-3060,974,flexion
499,491,495,492,-2450,-3052,972,flexion
501,492,495,492,-2422,-3060,952,flexion
499,496,493,491,-2412,-3036,944,flexion
499,491,488,493,-2458,-3044,944,flexion
499,494,499,488,-2474,-3044,950,flexion
499,494,494,492,-2450,-3050,956,flexion
500,490,491,495,-2440,-3012,968,flexion
499,494,493,493,-2426,-3002,994,flexion
499,490,494,491,-2442,-3000,986,flexion
500,495,477,495,-2442,-3042,950,flexion
499,488,494,494,-2444,-3066,944,flexion
501,491,488,495,-2400,-3046,948,flexion
499,494,494,482,-2380,-3048,946,flexion
498,490,491,492,-2368,-3006,956,flexion
501,493,498,494,-2444,-3050,970,flexion
499,491,494,490,-2434,-3060,976,flexion
500,494,500,490,-2406,-3066,974,flexion
499,494,495,496,-2404,-3038,976,flexion
498,489,494,492,-2414,-3044,980,flexion
499,493,497,487,-2428,-3044,970,flexion
500,491,494,491,-2410,-3032,992,flexion
500,495,495,494,-2440,-3024,1004,flexion
503,494,495,495,-2464,-3026,978,flexion
499,492,494,494,-2464,-3012,976,flexion
498,490,494,488,-2484,-3022,964,flexion
500,492,494,492,-2472,-3018,970,flexion
500,493,489,492,-2464,-3044,962,flexion
497,493,492,492,-2446,-3062,932,flexion
499,497,494,491,-2444,-3050,940,flexion
497,494,488,493,-2466,-3036,956,flexion
499,493,487,492,-2496,-3030,962,flexion
499,491,493,494,-2518,-3040,966,flexion
500,494,502,491,-2512,-3036,956,flexion
500,491,494,491,-2466,-3054,958,flexion
499,494,498,492,-2468,-3062,950,flexion
498,490,492,489,-2480,-3062,982,flexion
501,492,492,492,-2498,-3072,934,flexion
498,494,495,487,-2516,-3052,964,flexion
500,493,501,496,-2502,-3044,974,flexion
500,495,501,495,-2476,-3064,972,flexion
499,491,492,492,-2448,-3078,974,flexion
502,495,494,493,-2418,-3056,968,flexion
500,492,498,492,-2428,-3068,966,flexion
497,491,486,489,-2454,-3098,944,flexion
498,491,493,493,-2466,-3090,976,flexion
499,491,494,494,-2512,-3042,950,flexion
499,495,500,496,-2542,-3040,978,flexion
500,492,494,493,-2570,-3056,940,flexion
500,492,489,489,-2572,-3082,936,flexion
499,495,497,491,-2500,-3064,942,flexion
499,492,490,492,-2514,-3066,986,flexion
498,495,503,492,-2488,-3056,986,flexion
498,490,490,492,-2478,-3042,980,flexion
501,495,497,493,-2460,-3060,956,flexion
499,493,494,496,-2436,-3074,986,flexion
499,493,497,491,-2454,-3054,972,flexion
499,496,494,496,-2456,-3014,1030,flexion
500,495,496,488,-2496,-3024,978,flexion
498,495,500,493,-2492,-3032,974,flexion
499,495,500,490,-2476,-3044,980,flexion
500,495,487,493,-2460,-3022,988,flexion
500,495,491,493,-2448,-3048,956,flexion
499,493,492,490,-2438,-3078,970,flexion
499,494,481,494,-2420,-3050,976,flexion
500,495,506,492,-2408,-3020,990,flexion
499,492,493,489,-2436,-3008,982,flexion
501,496,493,499,-2460,-3044,950,flexion
500,495,497,494,-2498,-3060,944,flexion
500,492,486,492,-2526,-3074,948,flexion
500,496,505,495,-2486,-3052,962,flexion
498,491,494,487,-2486,-3034,966,flexion
499,494,498,490,-2454,-3018,966,flexion
500,492,490,492,-2448,-3026,978,flexion
498,491,493,489,-2466,-3048,964,flexion
501,496,500,488,-2496,-3046,980,flexion
498,492,497,493,-2480,-3054,950,flexion
498,494,485,485,-2440,-3046,972,flexion
501,492,495,494,-2414,-3048,982,flexion
499,495,499,490,-2416,-3044,974,flexion
500,495,495,485,-2388,-3050,962,flexion
500,493,495,496,-2376,-3044,958,flexion
499,495,495,489,-2396,-3040,966,flexion
500,491,492,490,-2430,-3044,956,flexion
499,495,496,495,-2468,-3014,974,flexion
499,491,492,492,-2498,-3032,994,flexion
501,496,495,493,-2524,-3034,960,flexion
500,496,494,494,-2530,-3044,962,flexion
498,491,494,492,-2554,-3038,972,flexion
499,495,496,494,-2544,-2998,992,flexion
498,492,492,492,-2528,-2996,1002,flexion
500,496,493,494,-2474,-3024,986,flexion
500,496,480,495,-2442,-3034,958,flexion
499,496,494,491,-2396,-3028,942,flexion
500,489,483,491,-2404,-3020,942,flexion
501,497,497,481,-2372,-3054,928,flexion
499,495,493,492,-2376,-3062,956,flexion
499,496,497,496,-2420,-3066,904,flexion
499,497,494,490,-2410,-3038,948,flexion
500,491,492,492,-2448,-3058,922,flexion
500,498,492,497,-2464,-2998,916,flexion
499,495,491,494,-2484,-3020,984,flexion
499,497,499,493,-2474,-3024,964,flexion
499,495,493,493,-2488,-3038,968,flexion
499,496,498,492,-2462,-3030,954,flexion
500,494,486,492,-2444,-3032,978,flexion
500,494,491,481,-2462,-2976,984,flexion
499,496,492,491,-2504,-2976,980,flexion
502,493,491,497,-2518,-3024,978,flexion
498,497,498,491,-2490,-3010,962,flexion
498,493,494,493,-2440,-3046,942,flexion
501,496,491,492,-2436,-3034,978,flexion
500,496,502,490,-2392,-3008,980,flexion
498,490,491,492,-2400,-3038,1000,flexion
498,494,494,487,-2400,-3074,956,flexion
498,495,496,493,-2424,-3022,982,flexion
499,497,487,489,-2418,-3024,984,flexion
498,491,490,490,-2440,-3010,1052,flexion
498,492,492,493,-2394,-3032,1004,flexion
500,498,496,491,-2420,-3026,976,flexion
499,495,498,494,-2468,-3044,1012,flexion
500,496,489,489,-2486,-3028,1008,flexion
498,490,491,493,-2464,-3056,996,flexion
499,497,484,493,-2464,-3050,988,flexion
499,497,485,493,-2484,-3032,1010,flexion
499,493,491,477,-2502,-3040,1030,flexion
498,495,488,492,-2506,-3018,1052,flexion
499,494,492,486,-2500,-2988,1078,flexion
499,496,492,492,-2464,-2990,1036,flexion
500,494,497,493,-2468,-3038,1030,flexion
499,496,493,492,-2424,-3030,1022,flexion
500,496,500,491,-2432,-3044,1008,flexion
499,497,493,490,-2434,-2992,1020,flexion
499,497,497,495,-2450,-3006,1016,flexion
499,491,480,489,-2448,-3038,1020,flexion
501,494,490,491,-2436,-3034,998,flexion
498,497,501,492,-2420,-3032,992,flexion
499,493,487,490,-2446,-3044,1012,flexion
501,497,494,486,-2438,-3054,982,flexion
499,496,497,494,-2450,-3048,962,flexion
499,497,491,493,-2464,-3064,964,flexion
499,492,488,489,-2454,-3054,986,flexion
498,496,498,491,-2468,-3060,1000,flexion
501,497,496,493,-2446,-3040,976,flexion
498,494,488,491,-2438,-3068,980,flexion
499,497,491,489,-2388,-3066,986,flexion
499,497,495,495,-2396,-3082,986,flexion
498,492,490,491,-2374,-3034,982,flexion
499,499,491,491,-2414,-3080,964,flexion
500,495,500,489,-2410,-3056,980,flexion
498,494,486,492,-2440,-3074,974,flexion
500,499,491,490,-2420,-3078,1002,flexion
502,499,490,494,-2420,-3084,994,flexion
498,491,488,489,-2396,-3064,990,flexion
501,498,492,492,-2424,-3068,996,flexion
499,497,487,491,-2426,-3094,1000,flexion
499,493,490,491,-2388,-3064,1026,flexion
501,497,489,490,-2406,-3092,1022,flexion
499,494,483,492,-2394,-3096,996,flexion
499,497,501,482,-2428,-3058,1006,flexion
500,492,493,490,-2422,-3068,1016,flexion
499,493,493,491,-2402,-3084,1040,flexion
502,499,495,492,-2418,-3062,1076,flexion
500,495,488,491,-2416,-3066,1074,flexion
500,498,493,493,-2410,-3032,1080,flexion
501,496,492,491,-2422,-3036,1078,flexion
499,496,489,494,-2432,-3056,1106,flexion
499,497,496,495,-2414,-3062,1116,flexion
500,495,483,492,-2442,-3034,1086,flexion
500,497,495,496,-2452,-3046,1088,flexion
499,492,491,491,-2456,-3064,1058,flexion
499,497,490,493,-2468,-3094,1010,flexion
498,492,491,493,-2458,-3076,1024,flexion
502,499,490,495,-2458,-3040,1030,flexion
501,492,484,491,-2438,-3048,1058,flexion
498,496,492,492,-2436,-3094,1004,flexion
501,497,493,495,-2424,-3090,1000,flexion
498,497,494,490,-2460,-3064,1032,flexion
501,498,493,493,-2470,-3066,1016,flexion
499,496,491,492,-2484,-3038,1032,flexion
499,497,493,492,-2498,-3076,1012,flexion
501,498,490,494,-2514,-3080,980,flexion
500,498,490,492,-2516,-3038,1044,flexion
499,496,491,492,-2486,-3000,1008,flexion
499,498,499,494,-2496,-3058,998,flexion
499,496,481,491,-2490,-3052,982,flexion
500,498,487,494,-2486,-3044,964,flexion
498,497,497,494,-2488,-3062,984,flexion
499,493,489,493,-2474,-3016,962,flexion
500,497,495,489,-2474,-3018,958,flexion
499,498,493,490,-2476,-3018,962,flexion
499,498,502,491,-2494,-3024,992,flexion
501,499,490,493,-2480,-3004,952,flexion
499,497,493,492,-2490,-3008,978,flexion
499,498,502,491,-2486,-2998,962,flexion
499,493,498,492,-2490,-2978,990,flexion
500,497,480,495,-2478,-2962,984,flexion
499,496,497,492,-2492,-2922,990,flexion
500,499,493,492,-2490,-2914,980,flexion
501,499,492,489,-2486,-2938,986,flexion
501,494,491,493,-2486,-2938,982,flexion
498,497,492,492,-2504,-2946,962,flexion
500,498,493,501,-2544,-2980,948,flexion
501,498,490,493,-2598,-2978,952,flexion
498,497,489,492,-2630,-3004,918,flexion
500,496,498,495,-2610,-3014,898,flexion
500,496,479,492,-2598,-3020,908,flexion
499,495,490,492,-2574,-2986,942,flexion
501,498,499,496,-2526,-3022,952,flexion
499,495,491,491,-2496,-3024,982,flexion
499,498,501,490,-2472,-3038,960,flexion
501,496,488,491,-2472,-3050,970,flexion
500,498,493,493,-2468,-3036,970,flexion
499,497,497,489,-2472,-3026,978,flexion
501,493,490,493,-2470,-2998,1006,flexion
499,498,492,491,-2486,-3018,992,flexion
500,499,491,498,-2478,-3014,972,flexion
499,496,494,492,-2464,-2992,1028,flexion
499,497,495,491,-2456,-2998,1000,flexion
500,496,490,493,-2418,-3000,990,flexion
499,497,495,495,-2452,-3018,968,flexion
500,494,488,491,-2462,-3022,984,flexion
500,496,495,492,-2460,-3020,970,flexion
498,497,500,492,-2440,-3026,962,flexion
500,493,487,485,-2424,-3072,926,flexion
501,497,497,497,-2402,-3054,952,flexion
501,494,498,491,-2450,-3104,916,flexion
499,498,489,493,-2416,-3078,964,flexion
499,495,493,491,-2408,-3096,944,flexion
499,493,494,491,-2396,-3100,944,flexion
501,498,497,496,-2388,-3086,950,flexion
500,494,481,492,-2344,-3100,918,flexion
498,496,495,495,-2360,-3102,938,flexion
501,497,487,495,-2362,-3098,946,flexion
499,496,501,491,-2356,-3106,946,flexion
499,498,490,497,-2362,-3084,950,flexion
501,499,483,495,-2368,-3072,954,flexion
499,498,497,498,-2358,-3096,918,flexion
500,497,492,495,-2356,-3068,950,flexion
499,496,495,492,-2386,-3060,942,flexion
499,492,491,490,-2404,-3014,988,flexion
500,495,494,494,-2426,-3026,998,flexion
498,496,492,493,-2412,-3022,978,flexion
499,493,485,491,-2426,-3016,1004,flexion
500,499,491,493,-2444,-3020,1012,flexion
499,494,480,492,-2424,-3042,1008,flexion
501,498,485,482,-2376,-3018,994,flexion
500,497,503,494,-2404,-3040,994,flexion
498,494,490,495,-2390,-3038,1054,flexion
500,498,497,494,-2412,-3018,1018,flexion
499,497,495,493,-2460,-3044,996,flexion
500,494,490,490,-2476,-3000,1042,flexion
499,499,488,491,-2470,-2984,1072,flexion
499,497,490,487,-2478,-3008,1082,flexion
499,498,491,493,-2464,-2990,1116,flexion
499,498,494,493,-2462,-3016,1100,flexion
498,496,490,488,-2458,-3002,1126,flexion
500,498,504,496,-2438,-3002,1162,flexion
498,497,497,494,-2458,-3000,1170,flexion
500,499,499,497,-2464,-2940,1196,flexion
501,495,491,492,-2476,-2974,1208,flexion
499,497,485,489,-2524,-3000,1170,flexion
500,494,491,496,-2528,-3040,1112,flexion
499,498,489,496,-2538,-3052,1078,flexion
499,493,488,493,-2520,-3054,1060,flexion
501,499,489,494,-2508,-3046,1064,flexion
500,498,496,492,-2496,-3066,1056,flexion
499,498,492,491,-2476,-3062,1068,flexion
499,498,497,491,-2478,-3040,1086,flexion
498,496,493,491,-2466,-3022,1088,flexion
500,499,493,491,-2468,-3078,1066,flexion
499,498,495,494,-2436,-3076,1034,flexion
498,497,493,490,-2412,-3092,1026,flexion
500,499,485,499,-2430,-3094,1022,flexion
498,494,489,493,-2490,-3100,1028,flexion
499,493,486,490,-2530,-3096,986,flexion
500,498,496,493,-2522,-3094,994,flexion
499,498,493,488,-2524,-3072,992,flexion
499,497,494,493,-2520,-3090,1000,flexion
499,497,490,492,-2482,-3088,998,flexion
499,498,492,491,-2486,-2994,1078,flexion
500,498,494,493,-2458,-2994,994,flexion
500,495,502,494,-2508,-3078,990,flexion
499,497,495,493,-2484,-3078,988,flexion
500,498,495,493,-2464,-3068,990,flexion
499,495,488,492,-2450,-3056,992,flexion
499,497,492,495,-2442,-3066,972,flexion
500,495,503,495,-2436,-3056,982,flexion
500,497,495,493,-2442,-3066,982,flexion
500,498,495,489,-2438,-3062,998,flexion
500,495,494,495,-2418,-3064,994,flexion
498,497,500,492,-2438,-3036,992,flexion
500,494,494,494,-2406,-3036,1008,flexion
500,497,490,494,-2418,-3024,988,flexion
500,499,497,495,-2416,-3048,968,flexion
500,498,493,496,-2428,-3030,1006,flexion
499,498,487,491,-2458,-3022,982,flexion
500,495,498,494,-2458,-3036,990,flexion
499,498,495,496,-2448,-3018,994,flexion
499,493,486,491,-2430,-3030,982,flexion
500,499,493,492,-2410,-3052,980,flexion
501,499,496,496,-2422,-3030,964,flexion
499,495,486,494,-2416,-3018,1000,flexion
501,499,495,496,-2418,-3008,982,flexion
500,499,495,495,-2410,-3014,982,flexion
499,500,484,495,-2410,-3052,976,flexion
500,501,504,497,-2382,-3048,986,flexion
499,497,489,490,-2358,-3056,966,flexion
500,496,488,493,-2334,-3058,988,flexion
500,495,486,493,-2308,-3050,988,flexion
499,496,492,494,-2340,-3048,982,flexion
500,498,498,497,-2374,-3012,992,flexion
499,493,494,492,-2414,-3044,964,flexion
501,499,502,495,-2436,-3008,962,flexion
500,495,489,497,-2454,-3010,1000,flexion
498,498,500,492,-2430,-3076,960,flexion
499,492,492,491,-2418,-3074,954,flexion
499,497,498,492,-2422,-3066,988,flexion
498,496,492,493,-2416,-3022,1004,flexion
500,499,496,492,-2448,-3050,1020,flexion
500,498,495,496,-2444,-3030,1022,flexion
499,496,487,495,-2402,-3008,1026,flexion
500,497,494,494,-2458,-3038,1042,flexion
498,498,496,492,-2426,-3030,1018,flexion
500,498,490,488,-2444,-3028,1012,flexion
501,498,497,496,-2454,-3026,1036,flexion
499,496,504,492,-2416,-3054,1012,flexion
499,496,489,493,-2422,-3044,1004,flexion
499,493,492,491,-2434,-3054,1016,flexion
499,495,485,492,-2408,-3042,1024,flexion
502,494,490,493,-2394,-3080,1016,flexion
498,497,496,495,-2446,-3062,1026,flexion
500,498,503,492,-2450,-3044,1016,flexion
500,496,493,494,-2412,-3044,1016,flexion
499,498,489,486,-2422,-3048,1018,flexion
499,497,493,495,-2412,-3052,1006,flexion
499,498,491,494,-2418,-3038,1020,flexion
498,497,499,493,-2418,-3022,1062,flexion
500,499,488,496,-2394,-3048,1020,flexion
498,497,499,495,-2382,-3048,1050,flexion
499,492,491,493,-2406,-3054,1020,flexion
500,496,486,495,-2416,-3072,1010,flexion
498,491,491,492,-2412,-3040,1050,flexion
501,495,497,496,-2410,-3034,1016,flexion
498,498,495,492,-2398,-3040,1014,flexion
499,495,493,494,-2414,-3058,984,flexion
500,497,489,494,-2414,-3034,1010,flexion
499,492,491,494,-2386,-3022,1020,flexion
499,495,490,494,-2384,-2988,1008,flexion
501,498,488,497,-2416,-3044,990,flexion
500,497,494,494,-2420,-3046,986,flexion
499,497,494,493,-2398,-3048,986,flexion
499,494,492,495,-2388,-3038,1018,flexion
498,494,492,491,-2398,-3040,1010,flexion
500,492,492,493,-2396,-3050,996,flexion
499,497,495,496,-2370,-3052,1016,flexion
499,497,492,480,-2374,-3020,992,flexion
501,498,493,496,-2408,-3040,1014,flexion
498,497,493,494,-2438,-3042,1000,flexion
500,498,494,489,-2454,-3024,1032,flexion
499,498,497,491,-2460,-2996,1046,flexion
497,496,501,493,-2448,-3010,1074,flexion
500,497,491,493,-2446,-3048,1036,flexion
500,498,498,493,-2378,-3036,1010,flexion
499,497,495,485,-2398,-3064,996,flexion
500,499,493,499,-2382,-3090,1026,flexion
500,497,491,492,-2352,-3118,1020,flexion
499,497,498,494,-2346,-3116,1014,flexion
501,498,498,497,-2388,-3110,1042,flexion
498,494,491,490,-2452,-3086,1002,flexion
499,497,501,496,-2450,-3100,1012,flexion
500,498,501,493,-2480,-3110,1040,flexion
500,498,499,499,-2472,-3062,1038,flexion
500,493,490,495,-2468,-3078,1052,flexion
499,497,485,494,-2484,-3064,1050,flexion
500,493,495,492,-2454,-3028,1028,flexion
501,498,494,491,-2484,-3038,1046,flexion
498,494,489,494,-2506,-3038,1066,flexion
500,498,490,489,-2526,-3042,1062,flexion
500,499,496,493,-2574,-3102,1002,flexion
499,498,497,493,-2506,-3038,1018,flexion
500,498,502,490,-2498,-3050,1042,flexion
498,497,491,494,-2456,-3042,1042,flexion
501,498,493,494,-2500,-3058,1026,flexion
501,494,492,498,-2486,-3014,1004,flexion
499,495,489,498,-2518,-3024,1002,flexion
500,493,494,494,-2550,-3020,1006,flexion
500,494,485,487,-2532,-3040,992,flexion
498,497,498,494,-2496,-3044,988,flexion
499,495,493,492,-2464,-3038,964,flexion
499,497,495,483,-2452,-3068,972,flexion
499,493,494,491,-2448,-3046,936,flexion
501,499,495,488,-2506,-3038,926,flexion
498,497,492,493,-2518,-3046,934,flexion
500,495,494,495,-2498,-3040,942,flexion
499,499,498,498,-2462,-3050,960,flexion
499,494,491,492,-2450,-3034,942,flexion
502,499,492,494,-2428,-3050,936,flexion
499,494,488,493,-2442,-3036,942,flexion
499,494,491,492,-2458,-3050,936,flexion
500,496,497,495,-2462,-3038,966,flexion
499,494,492,493,-2466,-3022,964,flexion
500,498,497,492,-2456,-3036,950,flexion
501,494,492,492,-2436,-3032,964,flexion
500,494,492,492,-2444,-3028,958,flexion
500,498,489,493,-2464,-3040,944,flexion
502,494,491,493,-2494,-3038,942,flexion
499,498,500,493,-2502,-3038,956,flexion
499,492,483,491,-2484,-3012,992,flexion
499,498,497,491,-2460,-3002,1004,flexion
499,497,494,488,-2464,-3000,1014,flexion
500,498,493,495,-2426,-3034,1002,flexion
500,498,502,495,-2396,-3096,932,flexion
499,499,495,490,-2460,-3006,1032,flexion
500,497,496,495,-2434,-3060,990,flexion
499,494,490,490,-2420,-3050,988,flexion
499,498,495,493,-2416,-3050,980,flexion
499,495,488,494,-2386,-3058,994,flexion
500,495,488,494,-2380,-3042,1016,flexion
500,492,495,495,-2406,-3032,1004,flexion
499,495,488,494,-2426,-3040,1014,flexion
499,497,493,490,-2434,-3056,992,flexion
500,498,502,492,-2438,-3066,1016,flexion
498,497,498,495,-2444,-3064,1006,flexion
499,493,496,490,-2456,-3050,1030,flexion
499,494,492,495,-2430,-3046,1002,flexion
498,497,493,492,-2470,-3040,1028,flexion
499,495,493,492,-2448,-3036,994,flexion
499,497,494,499,-2452,-3028,996,flexion
499,493,490,487,-2472,-3050,1008,flexion
499,498,493,496,-2458,-3060,1008,flexion
499,498,495,490,-2434,-3074,1010,flexion
499,498,493,494,-2378,-3060,1042,flexion
500,499,497,493,-2356,-3048,1070,flexion
499,497,495,494,-2354,-3054,1054,flexion
500,498,499,493,-2370,-3056,1064,flexion
499,493,492,491,-2386,-3016,1056,flexion
499,498,492,496,-2424,-3020,1066,flexion
501,497,493,495,-2422,-3006,1030,flexion
498,497,499,491,-2448,-3044,1032,flexion
499,496,492,491,-2452,-3016,1038,flexion
500,498,494,493,-2460,-2986,1020,flexion
499,498,493,490,-2460,-3030,1000,flexion
499,497,493,492,-2472,-3024,996,flexion
499,498,496,494,-2498,-3024,984,flexion
499,498,484,484,-2500,-3016,992,flexion
501,500,497,498,-2472,-3024,1000,flexion
498,494,491,488,-2460,-3022,1000,flexion
498,497,494,494,-2452,-3034,1014,flexion
500,498,495,495,-2408,-3050,1028,flexion
497,497,496,485,-2416,-3036,1030,flexion
500,498,497,496,-2398,-3034,1058,flexion
498,498,498,496,-2380,-3034,1060,flexion
498,497,498,497,-2414,-3018,1044,flexion
500,493,493,495,-2436,-3020,1058,flexion
498,494,489,491,-2442,-3024,1058,flexion
501,499,492,502,-2464,-3034,1042,flexion
500,496,486,492,-2476,-3016,1020,flexion
498,498,502,491,-2488,-3036,1014,flexion
499,496,493,490,-2486,-3026,1010,flexion
498,498,495,483,-2474,-3020,1018,flexion
499,498,493,498,-2464,-3016,984,flexion
500,497,488,495,-2472,-3038,1008,flexion
498,497,490,495,-2454,-3032,1008,flexion
499,495,492,494,-2438,-3020,1008,flexion
499,498,492,493,-2458,-3022,1022,flexion
498,495,491,491,-2464,-3026,1034,flexion
499,499,496,492,-2446,-3042,1030,flexion
499,497,494,493,-2410,-3044,1032,flexion
499,498,494,492,-2408,-3026,1032,flexion
499,497,494,492,-2408,-3026,1036,flexion
501,499,494,496,-2406,-3018,1062,flexion
498,496,491,491,-2412,-3016,1034,flexion
499,493,493,493,-2420,-3000,1058,flexion
498,495,493,493,-2436,-2988,1024,flexion
499,492,494,497,-2482,-3010,1038,flexion
498,496,495,489,-2472,-3026,1016,flexion
499,493,492,495,-2456,-3012,1020,flexion
500,498,491,491,-2456,-3020,1016,flexion
500,499,498,492,-2458,-3024,1026,flexion
498,497,493,492,-2468,-3030,1028,flexion
500,499,496,495,-2466,-3048,1036,flexion
498,497,498,494,-2468,-3028,1030,flexion
499,498,490,489,-2468,-3050,1018,flexion
499,498,495,490,-2464,-3032,1018,flexion
499,497,499,492,-2468,-3052,1012,flexion
498,492,494,489,-2462,-3032,998,flexion
499,499,494,492,-2452,-3040,992,flexion
499,498,491,491,-2460,-3042,994,flexion
499,498,499,498,-2466,-3048,1028,flexion
498,497,497,493,-2464,-3022,1038,flexion
499,492,488,495,-2488,-3046,1028,flexion
500,495,492,495,-2478,-3062,1040,flexion
498,497,493,494,-2444,-3048,1046,flexion
498,495,494,484,-2422,-3030,1040,flexion
499,498,494,495,-2402,-3010,1052,flexion
497,497,495,494,-2428,-3050,1056,flexion
500,498,492,494,-2440,-3036,1034,flexion
499,498,502,500,-2462,-3060,1026,flexion
499,498,494,492,-2432,-3052,1036,flexion
499,499,495,496,-2456,-3040,1020,flexion
499,496,492,491,-2472,-3044,1020,flexion
500,499,502,494,-2464,-3016,1002,flexion
499,499,502,493,-2476,-3030,1052,flexion
498,495,492,491,-2472,-3076,1030,flexion
501,494,493,495,-2428,-3074,1008,flexion
499,496,492,491,-2462,-3074,996,flexion
499,498,504,492,-2490,-3044,998,flexion
499,497,487,494,-2500,-3046,1004,flexion
499,496,494,491,-2480,-3042,1002,flexion
500,498,498,494,-2472,-3040,1010,flexion
499,498,492,494,-2458,-3040,1028,flexion
498,497,500,492,-2402,-3054,994,flexion
500,494,494,491,-2412,-3048,1000,flexion
499,497,493,489,-2440,-3052,1008,flexion
500,495,496,483,-2458,-3068,990,flexion
499,498,494,494,-2450,-3044,994,flexion
498,497,498,493,-2434,-3066,982,flexion
499,495,495,490,-2452,-3064,976,flexion
500,496,494,494,-2460,-3052,966,flexion
499,494,493,491,-2456,-3040,990,flexion
501,499,502,495,-2408,-3040,1008,flexion
499,498,496,496,-2394,-3076,970,flexion
498,497,496,492,-2386,-3032,998,flexion
498,497,493,494,-2398,-3042,986,flexion
500,498,496,487,-2386,-3036,982,flexion
499,495,487,493,-2388,-3060,984,flexion
500,498,498,492,-2410,-3054,988,flexion
499,495,493,479,-2448,-3048,976,flexion
500,498,495,494,-2452,-3028,990,flexion
